trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR2110A_20190901_1,14:54:00,14:54:00,NAQ:Quay:45290,23,,0,0,56242.429688,1
HVI:VehicleJourney:LR2110A_20190901_1,14:56:00,14:56:00,NAQ:Quay:45251,24,,0,0,57274.574219,1
HVI:VehicleJourney:LR2110A_20190901_1,14:57:00,14:57:00,NAQ:Quay:45260,25,,0,0,57842.640625,1
HVI:VehicleJourney:LR2110A_20190901_1,14:58:00,14:58:00,NAQ:Quay:44925,26,,0,0,58177.074219,1
HVI:VehicleJourney:LR2110A_20190901_1,15:00:00,15:00:00,NAQ:Quay:44905,27,,0,0,58416.417969,1
HVI:VehicleJourney:LR2407R_20180901_1,11:03:00,11:03:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2407R_20180901_1,11:05:00,11:05:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2407R_20180901_1,11:07:00,11:07:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2407R_20180901_1,11:12:00,11:12:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2407R_20180901_1,11:15:00,11:15:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2407R_20180901_1,11:18:00,11:18:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2407R_20180901_1,11:20:00,11:20:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2407R_20180901_1,11:24:00,11:24:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2407R_20180901_1,11:25:00,11:25:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2407R_20180901_1,11:26:00,11:26:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2407R_20180901_1,11:27:00,11:27:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2407R_20180901_1,11:28:00,11:28:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2407R_20180901_1,11:29:00,11:29:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2407R_20180901_1,11:30:00,11:30:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2407R_20180901_1,11:32:00,11:32:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2407R_20180901_1,11:33:00,11:33:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2407R_20180901_1,11:34:00,11:34:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2407R_20180901_1,11:35:00,11:35:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2401R_20180901_1,06:19:00,06:19:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR2401R_20180901_1,06:21:00,06:21:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR2401R_20180901_1,06:23:00,06:23:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR2401R_20180901_1,06:27:00,06:27:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR2401R_20180901_1,06:29:00,06:29:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR2401R_20180901_1,06:33:00,06:33:00,NAQ:Quay:44921,5,,0,0,8637.0263672,1
HVI:VehicleJourney:LR2401R_20180901_1,06:35:00,06:35:00,NAQ:Quay:44917,6,,0,0,9362.1572266,1
HVI:VehicleJourney:LR2401R_20180901_1,06:39:00,06:39:00,NAQ:Quay:44916,7,,0,0,11858.931641,1
HVI:VehicleJourney:LR2401R_20180901_1,06:40:00,06:40:00,NAQ:Quay:44934,8,,0,0,12352.996094,1
HVI:VehicleJourney:LR2401R_20180901_1,06:41:00,06:41:00,NAQ:Quay:44933,9,,0,0,13479.933594,1
HVI:VehicleJourney:LR2401R_20180901_1,06:42:00,06:42:00,NAQ:Quay:44890,10,,0,0,15198.274414,1
HVI:VehicleJourney:LR2401R_20180901_1,06:43:00,06:43:00,NAQ:Quay:44932,11,,0,0,17177.572266,1
HVI:VehicleJourney:LR2401R_20180901_1,06:44:00,06:44:00,NAQ:Quay:44931,12,,0,0,18142.181641,1
HVI:VehicleJourney:LR2401R_20180901_1,06:45:00,06:45:00,NAQ:Quay:44939,13,,0,0,18872.085938,1
HVI:VehicleJourney:LR2401R_20180901_1,06:47:00,06:47:00,NAQ:Quay:44937,14,,0,0,20167.078125,1
HVI:VehicleJourney:LR2401R_20180901_1,06:49:00,06:49:00,NAQ:Quay:44893,15,,0,0,20823.787109,1
HVI:VehicleJourney:LR2401R_20180901_1,06:50:00,06:50:00,NAQ:Quay:44935,16,,0,0,21209.648438,1
HVI:VehicleJourney:LR2401R_20180901_1,06:53:00,06:53:00,NAQ:Quay:45280,17,,0,0,21650.207031,1
HVI:VehicleJourney:LR2402A_20180901_1,06:55:00,06:55:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2402A_20180901_1,06:56:00,06:56:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2402A_20180901_1,06:57:00,06:57:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2402A_20180901_1,07:01:00,07:01:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2402A_20180901_1,07:02:00,07:02:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2402A_20180901_1,07:04:00,07:04:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2402A_20180901_1,07:06:00,07:06:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2402A_20180901_1,07:08:00,07:08:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2402A_20180901_1,07:10:00,07:10:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2402A_20180901_1,07:11:00,07:11:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2402A_20180901_1,07:12:00,07:12:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2402A_20180901_1,07:16:00,07:16:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2402A_20180901_1,07:18:00,07:18:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2402A_20180901_1,07:22:00,07:22:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2402A_20180901_1,07:25:00,07:25:00,NAQ:Quay:44960,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2403R_20180901_1,07:33:00,07:33:00,NAQ:Quay:44978,0,,0,0,0,1
HVI:VehicleJourney:LR2403R_20180901_1,07:36:00,07:36:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2403R_20180901_1,07:40:00,07:40:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2403R_20180901_1,07:41:00,07:41:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2403R_20180901_1,07:44:00,07:44:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2403R_20180901_1,07:45:00,07:45:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2403R_20180901_1,07:46:00,07:46:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2403R_20180901_1,07:47:00,07:47:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2403R_20180901_1,07:48:00,07:48:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2403R_20180901_1,07:49:00,07:49:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2403R_20180901_1,07:50:00,07:50:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2403R_20180901_1,07:52:00,07:52:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2403R_20180901_1,07:54:00,07:54:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2403R_20180901_1,07:55:00,07:55:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2403R_20180901_1,08:00:00,08:00:00,NAQ:Quay:45247,14,,0,0,20065.808594,1
HVI:VehicleJourney:LR2403R_20180901_1,08:07:00,08:07:00,NAQ:Quay:45295,15,,0,0,25775.728516,1
HVI:VehicleJourney:LR2403R_20180901_1,08:10:00,08:10:00,NAQ:Quay:45294,16,,0,0,28408.662109,1
HVI:VehicleJourney:LR2418A_20180901_1,18:15:00,18:15:00,NAQ:Quay:45296,0,,0,0,0,1
HVI:VehicleJourney:LR2418A_20180901_1,18:28:00,18:28:00,NAQ:Quay:45293,1,,0,0,5313.3076172,1
HVI:VehicleJourney:LR2418A_20180901_1,18:30:00,18:30:00,NAQ:Quay:44918,2,,0,0,5833.03125,1
HVI:VehicleJourney:LR2418A_20180901_1,18:34:00,18:34:00,NAQ:Quay:44887,3,,0,0,6209.5976562,1
HVI:VehicleJourney:LR2418A_20180901_1,18:37:00,18:37:00,NAQ:Quay:44920,4,,0,0,6796.4370117,1
HVI:VehicleJourney:LR2418A_20180901_1,18:38:00,18:38:00,NAQ:Quay:44944,5,,0,0,8235.3730469,1
HVI:VehicleJourney:LR2418A_20180901_1,18:39:00,18:39:00,NAQ:Quay:44927,6,,0,0,8878.0585938,1
HVI:VehicleJourney:LR2418A_20180901_1,18:40:00,18:40:00,NAQ:Quay:44929,7,,0,0,9785.9423828,1
HVI:VehicleJourney:LR2418A_20180901_1,18:41:00,18:41:00,NAQ:Quay:44889,8,,0,0,11727.9375,1
HVI:VehicleJourney:LR2418A_20180901_1,18:42:00,18:42:00,NAQ:Quay:44914,9,,0,0,13483.581055,1
HVI:VehicleJourney:LR2418A_20180901_1,18:43:00,18:43:00,NAQ:Quay:44928,10,,0,0,14766.31543,1
HVI:VehicleJourney:LR2418A_20180901_1,18:44:00,18:44:00,NAQ:Quay:44913,11,,0,0,15069.204102,1
HVI:VehicleJourney:LR2418A_20180901_1,18:47:00,18:47:00,NAQ:Quay:44923,12,,0,0,17677.871094,1
HVI:VehicleJourney:LR2418A_20180901_1,18:50:00,18:50:00,NAQ:Quay:44926,13,,0,0,18337.023438,1
HVI:VehicleJourney:LR2418A_20180901_1,18:53:00,18:53:00,NAQ:Quay:44925,14,,0,0,18964.212891,1
HVI:VehicleJourney:LR2418A_20180901_1,18:55:00,18:55:00,NAQ:Quay:44905,15,,0,0,19206.525391,1
HVI:VehicleJourney:LR2404A_20180901_1,08:15:00,08:15:00,NAQ:Quay:45296,0,,0,0,0,1
HVI:VehicleJourney:LR2404A_20180901_1,08:30:00,08:30:00,NAQ:Quay:45293,1,,0,0,5313.3076172,1
HVI:VehicleJourney:LR2404A_20180901_1,08:32:00,08:32:00,NAQ:Quay:44918,2,,0,0,5833.03125,1
HVI:VehicleJourney:LR2404A_20180901_1,08:34:00,08:34:00,NAQ:Quay:44887,3,,0,0,6209.5976562,1
HVI:VehicleJourney:LR2404A_20180901_1,08:37:00,08:37:00,NAQ:Quay:44920,4,,0,0,6796.4370117,1
HVI:VehicleJourney:LR2404A_20180901_1,08:39:00,08:39:00,NAQ:Quay:44944,5,,0,0,8235.3730469,1
HVI:VehicleJourney:LR2404A_20180901_1,08:40:00,08:40:00,NAQ:Quay:44927,6,,0,0,8878.0585938,1
HVI:VehicleJourney:LR2404A_20180901_1,08:41:00,08:41:00,NAQ:Quay:44929,7,,0,0,9785.9423828,1
HVI:VehicleJourney:LR2404A_20180901_1,08:42:00,08:42:00,NAQ:Quay:44889,8,,0,0,11727.9375,1
HVI:VehicleJourney:LR2404A_20180901_1,08:44:00,08:44:00,NAQ:Quay:44914,9,,0,0,13483.581055,1
HVI:VehicleJourney:LR2404A_20180901_1,08:45:00,08:45:00,NAQ:Quay:44928,10,,0,0,14766.31543,1
HVI:VehicleJourney:LR2404A_20180901_1,08:46:00,08:46:00,NAQ:Quay:44913,11,,0,0,15069.204102,1
HVI:VehicleJourney:LR2404A_20180901_1,08:50:00,08:50:00,NAQ:Quay:44923,12,,0,0,17677.871094,1
HVI:VehicleJourney:LR2404A_20180901_1,08:51:00,08:51:00,NAQ:Quay:44926,13,,0,0,18337.023438,1
HVI:VehicleJourney:LR2404A_20180901_1,08:54:00,08:54:00,NAQ:Quay:44925,14,,0,0,18964.212891,1
HVI:VehicleJourney:LR2404A_20180901_1,08:55:00,08:55:00,NAQ:Quay:44905,15,,0,0,19206.525391,1
HVI:VehicleJourney:LR2413R_20180901_1,14:02:00,14:02:00,NAQ:Quay:44978,0,,0,0,0,1
HVI:VehicleJourney:LR2413R_20180901_1,14:04:00,14:04:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2413R_20180901_1,14:08:00,14:08:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2413R_20180901_1,14:10:00,14:10:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2413R_20180901_1,14:14:00,14:14:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2413R_20180901_1,14:15:00,14:15:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2413R_20180901_1,14:16:00,14:16:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2413R_20180901_1,14:17:00,14:17:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2413R_20180901_1,14:18:00,14:18:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2413R_20180901_1,14:19:00,14:19:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2413R_20180901_1,14:20:00,14:20:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2413R_20180901_1,14:22:00,14:22:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2413R_20180901_1,14:24:00,14:24:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2413R_20180901_1,14:25:00,14:25:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2413R_20180901_1,14:26:00,14:26:00,NAQ:Quay:45280,14,,0,0,20031.628906,1
HVI:VehicleJourney:LR2405R_20180901_1,09:05:00,09:05:00,NAQ:Quay:44978,0,,0,0,0,1
HVI:VehicleJourney:LR2405R_20180901_1,09:07:00,09:07:00,NAQ:Quay:44945,1,,0,0,3287.5981445,1
HVI:VehicleJourney:LR2405R_20180901_1,09:09:00,09:09:00,NAQ:Quay:44921,2,,0,0,7018.4492188,1
HVI:VehicleJourney:LR2405R_20180901_1,09:11:00,09:11:00,NAQ:Quay:44917,3,,0,0,7743.5795898,1
HVI:VehicleJourney:LR2405R_20180901_1,09:14:00,09:14:00,NAQ:Quay:44916,4,,0,0,10240.354492,1
HVI:VehicleJourney:LR2405R_20180901_1,09:15:00,09:15:00,NAQ:Quay:44934,5,,0,0,10734.418945,1
HVI:VehicleJourney:LR2405R_20180901_1,09:16:00,09:16:00,NAQ:Quay:44933,6,,0,0,11861.356445,1
HVI:VehicleJourney:LR2405R_20180901_1,09:18:00,09:18:00,NAQ:Quay:44890,7,,0,0,13579.697266,1
HVI:VehicleJourney:LR2405R_20180901_1,09:19:00,09:19:00,NAQ:Quay:44932,8,,0,0,15558.995117,1
HVI:VehicleJourney:LR2405R_20180901_1,09:20:00,09:20:00,NAQ:Quay:44931,9,,0,0,16523.603516,1
HVI:VehicleJourney:LR2405R_20180901_1,09:21:00,09:21:00,NAQ:Quay:44939,10,,0,0,17253.509766,1
HVI:VehicleJourney:LR2405R_20180901_1,09:23:00,09:23:00,NAQ:Quay:44937,11,,0,0,18548.5,1
HVI:VehicleJourney:LR2405R_20180901_1,09:25:00,09:25:00,NAQ:Quay:44893,12,,0,0,19205.208984,1
HVI:VehicleJourney:LR2405R_20180901_1,09:26:00,09:26:00,NAQ:Quay:44935,13,,0,0,19591.072266,1
HVI:VehicleJourney:LR2405R_20180901_1,09:27:00,09:27:00,NAQ:Quay:45280,14,,0,0,20031.628906,1
HVI:VehicleJourney:LR2406A_20180901_1,09:30:00,09:30:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2406A_20180901_1,09:31:00,09:31:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2406A_20180901_1,09:32:00,09:32:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2406A_20180901_1,09:34:00,09:34:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2406A_20180901_1,09:36:00,09:36:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2406A_20180901_1,09:37:00,09:37:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2406A_20180901_1,09:38:00,09:38:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2406A_20180901_1,09:39:00,09:39:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2406A_20180901_1,09:41:00,09:41:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2406A_20180901_1,09:42:00,09:42:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2406A_20180901_1,09:43:00,09:43:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2406A_20180901_1,09:45:00,09:45:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2406A_20180901_1,09:47:00,09:47:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2406A_20180901_1,09:50:00,09:50:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2406A_20180901_1,09:52:00,09:52:00,NAQ:Quay:45074,14,,0,0,14076.025391,1
HVI:VehicleJourney:LR2406A_20180901_1,09:54:00,09:54:00,NAQ:Quay:44991,15,,0,0,14441.989258,1
HVI:VehicleJourney:LR2406A_20180901_1,09:56:00,09:56:00,NAQ:Quay:47198,16,,0,0,15035.636719,1
HVI:VehicleJourney:LR2406A_20180901_1,10:00:00,10:00:00,NAQ:Quay:50811,17,,0,0,15676.446289,1
HVI:VehicleJourney:LR2420A_20180901_1,19:35:00,19:35:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2420A_20180901_1,19:36:00,19:36:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2420A_20180901_1,19:38:00,19:38:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2420A_20180901_1,19:40:00,19:40:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2420A_20180901_1,19:41:00,19:41:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2420A_20180901_1,19:42:00,19:42:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2420A_20180901_1,19:43:00,19:43:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2420A_20180901_1,19:44:00,19:44:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2420A_20180901_1,19:46:00,19:46:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2420A_20180901_1,19:47:00,19:47:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2420A_20180901_1,19:48:00,19:48:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2420A_20180901_1,19:52:00,19:52:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2420A_20180901_1,19:54:00,19:54:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2420A_20180901_1,19:58:00,19:58:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2420A_20180901_1,20:02:00,20:02:00,NAQ:Quay:44905,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2416A_20180901_1,16:50:00,16:50:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2416A_20180901_1,16:52:00,16:52:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2416A_20180901_1,16:54:00,16:54:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2416A_20180901_1,16:56:00,16:56:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2416A_20180901_1,16:57:00,16:57:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2416A_20180901_1,16:58:00,16:58:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2416A_20180901_1,16:59:00,16:59:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2416A_20180901_1,17:00:00,17:00:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2416A_20180901_1,17:02:00,17:02:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2416A_20180901_1,17:03:00,17:03:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2416A_20180901_1,17:04:00,17:04:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2416A_20180901_1,17:08:00,17:08:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2416A_20180901_1,17:10:00,17:10:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2416A_20180901_1,17:13:00,17:13:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2416A_20180901_1,17:15:00,17:15:00,NAQ:Quay:44905,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2414A_20180901_1,14:30:00,14:30:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2414A_20180901_1,14:31:00,14:31:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2414A_20180901_1,14:32:00,14:32:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2414A_20180901_1,14:35:00,14:35:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2414A_20180901_1,14:36:00,14:36:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2414A_20180901_1,14:37:00,14:37:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2414A_20180901_1,14:38:00,14:38:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2414A_20180901_1,14:39:00,14:39:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2414A_20180901_1,14:41:00,14:41:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2414A_20180901_1,14:43:00,14:43:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2414A_20180901_1,14:44:00,14:44:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2414A_20180901_1,14:47:00,14:47:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2414A_20180901_1,14:50:00,14:50:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2414A_20180901_1,14:53:00,14:53:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2414A_20180901_1,14:55:00,14:55:00,NAQ:Quay:44905,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2412A_20180901_1,13:23:00,13:23:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2412A_20180901_1,13:24:00,13:24:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2412A_20180901_1,13:25:00,13:25:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2412A_20180901_1,13:27:00,13:27:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2412A_20180901_1,13:30:00,13:30:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2412A_20180901_1,13:31:00,13:31:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2412A_20180901_1,13:32:00,13:32:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2412A_20180901_1,13:33:00,13:33:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
HVI:VehicleJourney:LR2412A_20180901_1,13:35:00,13:35:00,NAQ:Quay:44914,8,,0,0,8277.8457031,1
HVI:VehicleJourney:LR2412A_20180901_1,13:36:00,13:36:00,NAQ:Quay:44928,9,,0,0,9560.5800781,1
HVI:VehicleJourney:LR2412A_20180901_1,13:38:00,13:38:00,NAQ:Quay:44913,10,,0,0,9863.46875,1
HVI:VehicleJourney:LR2412A_20180901_1,13:40:00,13:40:00,NAQ:Quay:44923,11,,0,0,12472.136719,1
HVI:VehicleJourney:LR2412A_20180901_1,13:42:00,13:42:00,NAQ:Quay:44926,12,,0,0,13131.288086,1
HVI:VehicleJourney:LR2412A_20180901_1,13:45:00,13:45:00,NAQ:Quay:44925,13,,0,0,13758.477539,1
HVI:VehicleJourney:LR2412A_20180901_1,13:50:00,13:50:00,NAQ:Quay:44905,14,,0,0,14000.791016,1
HVI:VehicleJourney:LR2408A_20180901_1,11:40:00,11:40:00,NAQ:Quay:45293,0,,0,0,0,1
HVI:VehicleJourney:LR2408A_20180901_1,11:41:00,11:41:00,NAQ:Quay:44918,1,,0,0,627.2956543,1
HVI:VehicleJourney:LR2408A_20180901_1,11:42:00,11:42:00,NAQ:Quay:44887,2,,0,0,1003.8619995,1
HVI:VehicleJourney:LR2408A_20180901_1,11:44:00,11:44:00,NAQ:Quay:44920,3,,0,0,1590.701416,1
HVI:VehicleJourney:LR2408A_20180901_1,11:46:00,11:46:00,NAQ:Quay:44944,4,,0,0,3029.6374512,1
HVI:VehicleJourney:LR2408A_20180901_1,11:47:00,11:47:00,NAQ:Quay:44927,5,,0,0,3672.322998,1
HVI:VehicleJourney:LR2408A_20180901_1,11:48:00,11:48:00,NAQ:Quay:44929,6,,0,0,4580.2075195,1
HVI:VehicleJourney:LR2408A_20180901_1,11:49:00,11:49:00,NAQ:Quay:44889,7,,0,0,6522.2016602,1
