trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511725-1_35133,11:56:00,11:56:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511725-1_35133,11:59:00,11:59:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511725-1_35133,12:00:00,12:00:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511725-1_35133,12:03:00,12:03:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511725-1_35133,12:04:00,12:04:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511725-1_35133,12:06:00,12:06:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511725-1_35133,12:06:00,12:06:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511725-1_35133,12:08:00,12:08:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511725-1_35133,12:10:00,12:10:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511725-1_35133,12:11:00,12:11:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511725-1_35133,12:12:00,12:12:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511725-1_35133,12:13:00,12:13:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511725-1_35133,12:14:00,12:14:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511725-1_35133,12:15:00,12:15:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511725-1_35133,12:16:00,12:16:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511725-1_35133,12:18:00,12:18:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511725-1_35133,12:19:00,12:19:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511725-1_35133,12:20:00,12:20:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511725-1_35133,12:22:00,12:22:00,StopPoint:6:496,21,,0,0,17428.103516,1
106511725-1_35133,12:26:00,12:26:00,StopPoint:6:506,22,,0,0,18847.548828,1
106511725-1_35133,12:27:00,12:27:00,StopPoint:6:507,23,,0,0,19175.894531,1
106511725-1_35133,12:35:00,12:35:00,StopPoint:6:445,24,,0,0,24587.253906,1
106511728-1_35134,12:32:00,12:32:00,StopPoint:6:598,0,,0,0,0,1
106511728-1_35134,12:38:00,12:38:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511728-1_35134,12:42:00,12:42:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511728-1_35134,12:44:00,12:44:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511728-1_35134,12:47:00,12:47:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511728-1_35134,12:48:00,12:48:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511728-1_35134,12:51:00,12:51:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511728-1_35134,12:52:00,12:52:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511728-1_35134,12:54:00,12:54:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511728-1_35134,12:54:00,12:54:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511728-1_35134,12:56:00,12:56:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511728-1_35134,12:58:00,12:58:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511728-1_35134,12:59:00,12:59:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511728-1_35134,13:00:00,13:00:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511728-1_35134,13:01:00,13:01:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511728-1_35134,13:02:00,13:02:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511728-1_35134,13:03:00,13:03:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511728-1_35134,13:04:00,13:04:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511728-1_35134,13:06:00,13:06:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511728-1_35134,13:07:00,13:07:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511728-1_35134,13:08:00,13:08:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511728-1_35134,13:10:00,13:10:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511729-1_35135,12:08:00,12:08:00,StopPoint:6:598,0,,0,0,0,1
106511729-1_35135,12:14:00,12:14:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511729-1_35135,12:18:00,12:18:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511729-1_35135,12:20:00,12:20:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511729-1_35135,12:23:00,12:23:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511729-1_35135,12:24:00,12:24:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511729-1_35135,12:27:00,12:27:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511729-1_35135,12:28:00,12:28:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511729-1_35135,12:30:00,12:30:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511729-1_35135,12:30:00,12:30:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511729-1_35135,12:32:00,12:32:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511729-1_35135,12:34:00,12:34:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511729-1_35135,12:35:00,12:35:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511729-1_35135,12:36:00,12:36:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511729-1_35135,12:37:00,12:37:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511729-1_35135,12:38:00,12:38:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511729-1_35135,12:39:00,12:39:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511729-1_35135,12:40:00,12:40:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511729-1_35135,12:42:00,12:42:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511729-1_35135,12:43:00,12:43:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511729-1_35135,12:44:00,12:44:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511729-1_35135,12:46:00,12:46:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511731-1_35136,13:32:00,13:32:00,StopPoint:6:598,0,,0,0,0,1
106511731-1_35136,13:38:00,13:38:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511731-1_35136,13:42:00,13:42:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511731-1_35136,13:44:00,13:44:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511731-1_35136,13:47:00,13:47:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511731-1_35136,13:48:00,13:48:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511731-1_35136,13:51:00,13:51:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511731-1_35136,13:52:00,13:52:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511731-1_35136,13:54:00,13:54:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511731-1_35136,13:54:00,13:54:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511731-1_35136,13:56:00,13:56:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511731-1_35136,13:58:00,13:58:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511731-1_35136,13:59:00,13:59:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511731-1_35136,14:00:00,14:00:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511731-1_35136,14:01:00,14:01:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511731-1_35136,14:02:00,14:02:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511731-1_35136,14:03:00,14:03:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511731-1_35136,14:04:00,14:04:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511731-1_35136,14:06:00,14:06:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511731-1_35136,14:07:00,14:07:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511731-1_35136,14:08:00,14:08:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511731-1_35136,14:10:00,14:10:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511732-1_35137,13:08:00,13:08:00,StopPoint:6:598,0,,0,0,0,1
106511732-1_35137,13:14:00,13:14:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511732-1_35137,13:18:00,13:18:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511732-1_35137,13:20:00,13:20:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511732-1_35137,13:23:00,13:23:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511732-1_35137,13:24:00,13:24:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511732-1_35137,13:27:00,13:27:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511732-1_35137,13:28:00,13:28:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511732-1_35137,13:30:00,13:30:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511732-1_35137,13:30:00,13:30:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511732-1_35137,13:32:00,13:32:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511732-1_35137,13:34:00,13:34:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511732-1_35137,13:35:00,13:35:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511732-1_35137,13:36:00,13:36:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511732-1_35137,13:37:00,13:37:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511732-1_35137,13:38:00,13:38:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511732-1_35137,13:39:00,13:39:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511732-1_35137,13:40:00,13:40:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511732-1_35137,13:42:00,13:42:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511732-1_35137,13:43:00,13:43:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511732-1_35137,13:44:00,13:44:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511732-1_35137,13:46:00,13:46:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511734-1_35138,14:56:00,14:56:00,StopPoint:6:598,0,,0,0,0,1
106511734-1_35138,15:02:00,15:02:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511734-1_35138,15:06:00,15:06:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511734-1_35138,15:08:00,15:08:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511734-1_35138,15:11:00,15:11:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511734-1_35138,15:12:00,15:12:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511734-1_35138,15:15:00,15:15:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511734-1_35138,15:16:00,15:16:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511734-1_35138,15:18:00,15:18:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511734-1_35138,15:18:00,15:18:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511734-1_35138,15:20:00,15:20:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511734-1_35138,15:22:00,15:22:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511734-1_35138,15:23:00,15:23:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511734-1_35138,15:24:00,15:24:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511734-1_35138,15:25:00,15:25:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511734-1_35138,15:26:00,15:26:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511734-1_35138,15:27:00,15:27:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511734-1_35138,15:28:00,15:28:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511734-1_35138,15:30:00,15:30:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511734-1_35138,15:31:00,15:31:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511734-1_35138,15:32:00,15:32:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511734-1_35138,15:34:00,15:34:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511736-1_35139,13:20:00,13:20:00,StopPoint:6:598,0,,0,0,0,1
106511736-1_35139,13:26:00,13:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511736-1_35139,13:30:00,13:30:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511736-1_35139,13:32:00,13:32:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511736-1_35139,13:35:00,13:35:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511736-1_35139,13:36:00,13:36:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511736-1_35139,13:39:00,13:39:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511736-1_35139,13:40:00,13:40:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511736-1_35139,13:42:00,13:42:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511736-1_35139,13:42:00,13:42:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511736-1_35139,13:44:00,13:44:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511736-1_35139,13:46:00,13:46:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511736-1_35139,13:47:00,13:47:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511736-1_35139,13:48:00,13:48:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511736-1_35139,13:49:00,13:49:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511736-1_35139,13:50:00,13:50:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511736-1_35139,13:51:00,13:51:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511736-1_35139,13:52:00,13:52:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511736-1_35139,13:54:00,13:54:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511736-1_35139,13:55:00,13:55:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511736-1_35139,13:56:00,13:56:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511736-1_35139,13:58:00,13:58:00,StopPoint:6:496,21,,0,0,17428.103516,1
106511736-1_35139,14:01:00,14:01:00,StopPoint:6:506,22,,0,0,18847.548828,1
106511736-1_35139,14:02:00,14:02:00,StopPoint:6:507,23,,0,0,19175.894531,1
106511738-1_35140,16:08:00,16:08:00,StopPoint:6:598,0,,0,0,0,1
106511738-1_35140,16:14:00,16:14:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511738-1_35140,16:18:00,16:18:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511738-1_35140,16:20:00,16:20:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511738-1_35140,16:23:00,16:23:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511738-1_35140,16:24:00,16:24:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511738-1_35140,16:27:00,16:27:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511738-1_35140,16:28:00,16:28:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511738-1_35140,16:30:00,16:30:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511738-1_35140,16:30:00,16:30:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511738-1_35140,16:32:00,16:32:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511738-1_35140,16:34:00,16:34:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511738-1_35140,16:35:00,16:35:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511738-1_35140,16:36:00,16:36:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511738-1_35140,16:37:00,16:37:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511738-1_35140,16:38:00,16:38:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511738-1_35140,16:39:00,16:39:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511738-1_35140,16:40:00,16:40:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511738-1_35140,16:42:00,16:42:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511738-1_35140,16:43:00,16:43:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511738-1_35140,16:44:00,16:44:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511738-1_35140,16:46:00,16:46:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511745-1_35141,14:32:00,14:32:00,StopPoint:6:598,0,,0,0,0,1
106511745-1_35141,14:38:00,14:38:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511745-1_35141,14:42:00,14:42:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511745-1_35141,14:44:00,14:44:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511745-1_35141,14:47:00,14:47:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511745-1_35141,14:48:00,14:48:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511745-1_35141,14:51:00,14:51:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511745-1_35141,14:52:00,14:52:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511745-1_35141,14:54:00,14:54:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511745-1_35141,14:54:00,14:54:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511745-1_35141,14:56:00,14:56:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511745-1_35141,14:58:00,14:58:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511745-1_35141,14:59:00,14:59:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511745-1_35141,15:00:00,15:00:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511745-1_35141,15:01:00,15:01:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511745-1_35141,15:02:00,15:02:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511745-1_35141,15:03:00,15:03:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511745-1_35141,15:04:00,15:04:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511745-1_35141,15:06:00,15:06:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511745-1_35141,15:07:00,15:07:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511745-1_35141,15:08:00,15:08:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511745-1_35141,15:10:00,15:10:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511747-1_35142,14:44:00,14:44:00,StopPoint:6:598,0,,0,0,0,1
106511747-1_35142,14:50:00,14:50:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511747-1_35142,14:54:00,14:54:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511747-1_35142,14:56:00,14:56:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511747-1_35142,14:59:00,14:59:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511747-1_35142,15:00:00,15:00:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511747-1_35142,15:03:00,15:03:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511747-1_35142,15:04:00,15:04:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511747-1_35142,15:06:00,15:06:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511747-1_35142,15:06:00,15:06:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511747-1_35142,15:08:00,15:08:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511747-1_35142,15:10:00,15:10:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511747-1_35142,15:11:00,15:11:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511747-1_35142,15:12:00,15:12:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511747-1_35142,15:13:00,15:13:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511747-1_35142,15:14:00,15:14:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511747-1_35142,15:15:00,15:15:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511747-1_35142,15:16:00,15:16:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511747-1_35142,15:18:00,15:18:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511747-1_35142,15:19:00,15:19:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511747-1_35142,15:20:00,15:20:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511747-1_35142,15:22:00,15:22:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511749-1_35143,13:44:00,13:44:00,StopPoint:6:598,0,,0,0,0,1
106511749-1_35143,13:50:00,13:50:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511749-1_35143,13:54:00,13:54:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511749-1_35143,13:56:00,13:56:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511749-1_35143,13:59:00,13:59:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511749-1_35143,14:00:00,14:00:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511749-1_35143,14:03:00,14:03:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511749-1_35143,14:04:00,14:04:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511749-1_35143,14:06:00,14:06:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511749-1_35143,14:06:00,14:06:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511749-1_35143,14:08:00,14:08:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511749-1_35143,14:10:00,14:10:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511749-1_35143,14:11:00,14:11:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511749-1_35143,14:12:00,14:12:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511749-1_35143,14:13:00,14:13:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511749-1_35143,14:14:00,14:14:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511749-1_35143,14:15:00,14:15:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511749-1_35143,14:16:00,14:16:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511749-1_35143,14:18:00,14:18:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511749-1_35143,14:19:00,14:19:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511749-1_35143,14:20:00,14:20:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511749-1_35143,14:22:00,14:22:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511751-1_35144,13:56:00,13:56:00,StopPoint:6:598,0,,0,0,0,1
106511751-1_35144,14:02:00,14:02:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511751-1_35144,14:06:00,14:06:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511751-1_35144,14:08:00,14:08:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511751-1_35144,14:11:00,14:11:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511751-1_35144,14:12:00,14:12:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511751-1_35144,14:15:00,14:15:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511751-1_35144,14:16:00,14:16:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511751-1_35144,14:18:00,14:18:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511751-1_35144,14:18:00,14:18:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511751-1_35144,14:20:00,14:20:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511751-1_35144,14:22:00,14:22:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511751-1_35144,14:23:00,14:23:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511751-1_35144,14:24:00,14:24:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511751-1_35144,14:25:00,14:25:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511751-1_35144,14:26:00,14:26:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511751-1_35144,14:27:00,14:27:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511751-1_35144,14:28:00,14:28:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511751-1_35144,14:30:00,14:30:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511751-1_35144,14:31:00,14:31:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511751-1_35144,14:32:00,14:32:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511751-1_35144,14:34:00,14:34:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511753-1_35145,15:20:00,15:20:00,StopPoint:6:598,0,,0,0,0,1
106511753-1_35145,15:26:00,15:26:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511753-1_35145,15:30:00,15:30:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511753-1_35145,15:32:00,15:32:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511753-1_35145,15:35:00,15:35:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511753-1_35145,15:36:00,15:36:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511753-1_35145,15:39:00,15:39:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511753-1_35145,15:40:00,15:40:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511753-1_35145,15:42:00,15:42:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511753-1_35145,15:42:00,15:42:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511753-1_35145,15:44:00,15:44:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511753-1_35145,15:46:00,15:46:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511753-1_35145,15:47:00,15:47:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511753-1_35145,15:48:00,15:48:00,StopPoint:6:350,13,,0,0,14238.62207,1
106511753-1_35145,15:49:00,15:49:00,StopPoint:6:348,14,,0,0,14694.859375,1
106511753-1_35145,15:50:00,15:50:00,StopPoint:6:341,15,,0,0,14951.00293,1
106511753-1_35145,15:51:00,15:51:00,StopPoint:6:346,16,,0,0,15303.90625,1
106511753-1_35145,15:52:00,15:52:00,StopPoint:6:502,17,,0,0,15858.189453,1
106511753-1_35145,15:54:00,15:54:00,StopPoint:6:504,18,,0,0,16323.064453,1
106511753-1_35145,15:55:00,15:55:00,StopPoint:6:498,19,,0,0,16665.355469,1
106511753-1_35145,15:56:00,15:56:00,StopPoint:6:500,20,,0,0,16992.943359,1
106511753-1_35145,15:58:00,15:58:00,StopPoint:6:496,21,,0,0,17447.126953,1
106511759-1_35146,14:08:00,14:08:00,StopPoint:6:598,0,,0,0,0,1
106511759-1_35146,14:14:00,14:14:00,StopPoint:6:428,1,,0,0,2934.0454102,1
106511759-1_35146,14:18:00,14:18:00,StopPoint:6:427,2,,0,0,3907.7397461,1
106511759-1_35146,14:20:00,14:20:00,StopPoint:6:425,3,,0,0,4933.5136719,1
106511759-1_35146,14:23:00,14:23:00,StopPoint:6:610,4,,0,0,7816.472168,1
106511759-1_35146,14:24:00,14:24:00,StopPoint:6:606,5,,0,0,8111.8100586,1
106511759-1_35146,14:27:00,14:27:00,StopPoint:6:392,6,,0,0,10493.587891,1
106511759-1_35146,14:28:00,14:28:00,StopPoint:6:395,7,,0,0,11156.428711,1
106511759-1_35146,14:30:00,14:30:00,StopPoint:6:365,8,,0,0,11566.672852,1
106511759-1_35146,14:30:00,14:30:00,StopPoint:6:357,9,,0,0,11812.233398,1
106511759-1_35146,14:32:00,14:32:00,StopPoint:6:362,10,,0,0,12339.813477,1
106511759-1_35146,14:34:00,14:34:00,StopPoint:6:339,11,,0,0,13356.911133,1
106511759-1_35146,14:35:00,14:35:00,StopPoint:6:335,12,,0,0,13841.600586,1
106511759-1_35146,14:36:00,14:36:00,StopPoint:6:350,13,,0,0,14238.62207,1
