shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_36,49.009399414,2.976485014,444,20691.140625
shp_3_36,49.010139465,2.9764266014,445,20773.650391
shp_3_36,49.010433197,2.9763777256,446,20806.916016
shp_3_36,49.011009216,2.9763388634,447,20871.052734
shp_3_36,49.011219025,2.9762663841,448,20894.716797
shp_3_36,49.011455536,2.9761686325,449,20922.029297
shp_3_36,49.011737823,2.9760081768,450,20955.681641
shp_3_36,49.012020111,2.9758758545,451,20988.6875
shp_3_36,49.012268066,2.9757921696,452,21016.841797
shp_3_36,49.012550354,2.9757432938,453,21048.589844
shp_3_36,49.01291275,2.9757921696,454,21088.957031
shp_3_36,49.013225555,2.9758131504,455,21123.599609
shp_3_36,49.013515472,2.9758059978,456,21156.175781
shp_3_36,49.013793945,2.9757363796,457,21187.636719
shp_3_36,49.014072418,2.9755342007,458,21222.001953
shp_3_36,49.014446259,2.9752833843,459,21267.123047
shp_3_36,49.015129089,2.9748859406,460,21348.78125
shp_3_36,49.015384674,2.9747116566,461,21380.001953
shp_3_36,49.015983582,2.9740982056,462,21460.316406
shp_3_36,49.016288757,2.9738614559,463,21498.091797
shp_3_36,49.016529083,2.9737010002,464,21527.498047
shp_3_36,49.016750336,2.9735965729,465,21553.095703
shp_3_36,49.016880035,2.973457098,466,21571.025391
shp_3_36,49.017036438,2.9732339382,467,21594.785156
shp_3_36,49.017192841,2.9728229046,468,21629.439453
shp_3_36,49.017341614,2.972522974,469,21657.023438
shp_3_36,49.017700195,2.9720211029,470,21711.041016
shp_3_36,49.017917633,2.9718399048,471,21738.830078
shp_3_36,49.018165588,2.9717214108,472,21767.642578
shp_3_36,49.018379211,2.9715890884,473,21793.445312
shp_3_36,49.018592834,2.9714286327,474,21819.619141
shp_3_36,49.018733978,2.9712963104,475,21838.119141
shp_3_36,49.01883316,2.9711167812,476,21855.255859
shp_3_36,49.018875122,2.97098279,477,21866.115234
shp_3_36,49.018817902,2.9706664085,478,21890.056641
shp_3_36,49.018688202,2.970209837,479,21926.330078
shp_3_36,49.018554688,2.9697833061,480,21960.884766
shp_3_36,49.018501282,2.9695494175,481,21978.945312
shp_3_36,49.01845932,2.9692492485,482,22001.386719
shp_3_36,49.018474579,2.96900177,483,22019.53125
shp_3_36,49.018527985,2.9686596394,484,22045.197266
shp_3_36,49.018554688,2.9683113098,485,22070.820312
shp_3_36,49.018547058,2.9679334164,486,22098.410156
shp_3_36,49.018520355,2.9675524235,487,22126.404297
shp_3_36,49.018493652,2.9669270515,488,22172.142578
shp_3_36,49.018497467,2.9665493965,489,22199.720703
shp_3_36,49.01852417,2.9662270546,490,22223.402344
shp_3_36,49.018585205,2.9659044743,491,22248.003906
shp_3_36,49.018707275,2.9656155109,492,22272.90625
shp_3_36,49.018882751,2.9652876854,493,22303.984375
shp_3_36,49.019039154,2.9650578499,494,22328.09375
shp_3_36,49.019168854,2.9647858143,495,22352.527344
shp_3_36,49.019256592,2.9644331932,496,22380.130859
shp_3_36,49.019294739,2.9642279148,497,22395.765625
shp_3_36,49.019481659,2.9637961388,498,22433.494141
shp_3_36,49.0195961,2.9635798931,499,22453.761719
shp_3_36,49.019721985,2.9634058475,500,22472.480469
shp_3_36,49.019859314,2.9632663727,501,22490.833984
shp_3_36,49.019939423,2.9632165432,502,22500.759766
shp_3_36,49.020263672,2.9630298615,503,22539.117188
shp_3_36,49.020355225,2.9629797935,504,22549.916016
shp_3_36,49.020458221,2.9628715515,505,22563.908203
shp_3_36,49.020503998,2.962988615,506,22573.910156
shp_3_36,49.020561218,2.9631295204,507,22585.974609
shp_3_36,49.021018982,2.9640088081,508,22667.861328
shp_3_36,49.021224976,2.9644236565,509,22705.917969
shp_3_36,49.021469116,2.9648416042,510,22746.65625
shp_3_36,49.021606445,2.9648478031,511,22762.28125
shp_3_36,49.021987915,2.9651422501,512,22809.591797
shp_3_36,49.022216797,2.9653611183,513,22839.716797
shp_3_36,49.022880554,2.966019392,514,22927.910156
shp_3_36,49.023544312,2.966586113,515,23012.515625
shp_3_36,49.024082184,2.9670188427,516,23080.447266
shp_3_36,49.02419281,2.9670763016,517,23093.453125
shp_3_36,49.024341583,2.967089653,518,23109.757812
shp_3_36,49.024662018,2.9670376778,519,23145.634766
shp_3_36,49.024814606,2.9670248032,520,23162.804688
shp_3_36,49.024906158,2.9670279026,521,23173.115234
shp_3_36,49.025024414,2.9670681953,522,23186.351562
shp_3_36,49.025165558,2.9671320915,523,23203.011719
shp_3_36,49.025726318,2.9674305916,524,23268.816406
shp_3_36,49.025852203,2.9674754143,525,23283.287109
shp_3_36,49.026050568,2.9675374031,526,23305.832031
shp_3_36,49.026187897,2.9675729275,527,23321.519531
shp_3_36,49.026538849,2.9676396847,528,23360.773438
shp_3_36,49.026859283,2.9676818848,529,23396.505859
shp_3_36,49.026958466,2.9676826,530,23407.761719
shp_3_36,49.027099609,2.9676334858,531,23423.654297
shp_3_36,49.027256012,2.967502594,532,23443.517578
shp_3_36,49.027786255,2.9668045044,533,23521.566406
shp_3_36,49.028156281,2.9663386345,534,23575.021484
shp_3_36,49.028205872,2.9662849903,535,23581.837891
shp_3_36,49.028354645,2.966152668,536,23600.859375
shp_3_36,49.028533936,2.9660377502,537,23622.5625
shp_3_36,49.030117035,2.9653356075,538,23806.253906
shp_3_36,49.031463623,2.9647626877,539,23961.707031
shp_3_36,49.03301239,2.9641606808,540,24139.542969
shp_3_36,49.033500671,2.9639267921,541,24196.738281
shp_3_36,49.033927917,2.963809967,542,24244.855469
shp_3_36,49.034549713,2.963745594,543,24314.111328
shp_3_36,49.034698486,2.9637749195,544,24330.888672
shp_3_36,49.034976959,2.9637515545,545,24362.072266
shp_3_36,49.036281586,2.9629917145,546,24517.337891
shp_3_36,49.038516998,2.9616298676,547,24785.53125
shp_3_36,49.038944244,2.9613342285,548,24837.662109
shp_3_36,49.03943634,2.9610154629,549,24897.236328
shp_3_36,49.039562225,2.9609720707,550,24911.736328
shp_3_36,49.039669037,2.96098423,551,24923.404297
shp_3_36,49.039783478,2.9610440731,552,24936.855469
shp_3_36,49.04013443,2.9612784386,553,24979.724609
shp_3_36,49.04013443,2.9617083073,554,25011.082031
shp_3_36,49.040164948,2.9622707367,555,25052.269531
shp_3_36,49.040405273,2.9662222862,556,25341.875
shp_3_36,49.040420532,2.9665310383,557,25364.457031
shp_3_36,49.040481567,2.9665277004,558,25371.197266
shp_3_36,49.04050827,2.966534853,559,25374.171875
shp_3_36,49.04076004,2.9666526318,560,25403.681641
shp_3_36,49.041046143,2.9667878151,561,25437.066406
shp_3_36,49.041637421,2.9670507908,562,25505.453125
shp_3_36,49.041660309,2.9670603275,563,25507.972656
shp_3_36,49.041755676,2.9668467045,564,25526.925781
shp_3_36,49.041900635,2.966530323,565,25554.996094
shp_3_36,49.042110443,2.9663488865,566,25581.888672
shp_3_36,49.042564392,2.9659888744,567,25639.125
shp_3_36,49.042644501,2.965918541,568,25649.195312
shp_3_36,49.042690277,2.965867281,569,25655.416016
shp_3_36,49.042724609,2.9658126831,570,25661.158203
shp_3_36,49.042751312,2.965744257,571,25666.96875
shp_3_36,49.042762756,2.9656875134,572,25671.326172
shp_3_36,49.042766571,2.9656386375,573,25674.902344
shp_3_36,49.042766571,2.9655547142,574,25681.025391
shp_3_36,49.042762756,2.965471983,575,25687.105469
shp_3_36,49.042743683,2.9653925896,576,25693.263672
shp_3_36,49.042617798,2.965051651,577,25721.701172
shp_3_36,49.042545319,2.9646828175,578,25749.8125
shp_3_36,49.042446136,2.9638903141,579,25808.689453
shp_3_36,49.042491913,2.9634916782,580,25838.210938
shp_3_36,49.042518616,2.963162899,581,25862.363281
shp_3_36,49.04252243,2.9630293846,582,25872.115234
shp_3_36,49.042514801,2.9629030228,583,25881.378906
shp_3_36,49.042488098,2.9627592564,584,25892.248047
shp_3_36,49.042438507,2.9625637531,585,25907.634766
shp_3_36,49.042388916,2.9624221325,586,25919.351562
shp_3_36,49.042251587,2.9621181488,587,25946.082031
shp_3_36,49.042144775,2.9618754387,588,25967.4375
shp_3_36,49.041893005,2.961284399,589,26019.011719
shp_3_36,49.041492462,2.9603083134,590,26102.994141
shp_3_36,49.041404724,2.9602069855,591,26115.333984
shp_3_36,49.041049957,2.960133791,592,26155.179688
shp_3_36,49.040969849,2.9600548744,593,26165.728516
shp_3_36,49.040885925,2.9599871635,594,26176.398438
shp_3_36,49.040618896,2.9596884251,595,26213.171875
shp_3_36,49.040489197,2.9593558311,596,26241.388672
shp_3_36,49.040401459,2.9590504169,597,26265.783203
shp_3_36,49.04050827,2.958163023,598,26331.666016
shp_3_36,49.040561676,2.957845211,599,26355.607422
shp_3_36,49.040607452,2.9576408863,600,26371.271484
shp_3_36,49.040676117,2.9573988914,601,26390.648438
shp_3_36,49.040744781,2.9572138786,602,26405.992188
shp_3_36,49.040828705,2.9570047855,603,26423.876953
shp_3_36,49.041072845,2.9565255642,604,26468.294922
shp_3_36,49.041233063,2.9561696053,605,26499.710938
shp_3_36,49.041294098,2.9559464455,606,26517.402344
shp_3_36,49.041324615,2.955728054,607,26533.712891
shp_3_36,49.041313171,2.9555096626,608,26549.705078
shp_3_36,49.041282654,2.9552724361,609,26567.298828
shp_3_36,49.04119873,2.9549496174,610,26592.642578
shp_3_36,49.041046143,2.9545032978,611,26629.361328
shp_3_36,49.04045105,2.9534163475,612,26732.886719
shp_3_36,49.040195465,2.9529891014,613,26775.0625
shp_3_36,49.039878845,2.9526143074,614,26819.753906
shp_3_36,49.039382935,2.952144146,615,26884.640625
shp_3_36,49.039035797,2.9518024921,616,26930.767578
shp_3_36,49.038860321,2.9515461922,617,26957.716797
shp_3_36,49.038574219,2.9509243965,618,27013.173828
shp_3_36,49.038352966,2.9505493641,619,27049.964844
shp_3_36,49.038116455,2.9502596855,620,27083.728516
shp_3_36,49.037921906,2.9500842094,621,27108.734375
shp_3_36,49.037494659,2.9497139454,622,27163.65625
shp_3_36,49.037147522,2.9493010044,623,27212.509766
shp_3_36,49.037055969,2.9491775036,624,27226.265625
shp_3_36,49.036941528,2.9488880634,625,27250.974609
shp_3_36,49.036830902,2.9484417439,626,27285.724609
shp_3_36,49.036823273,2.9479861259,627,27318.988281
shp_3_36,49.036891937,2.9475255013,628,27353.447266
shp_3_36,49.036994934,2.9472029209,629,27379.626953
shp_3_36,49.037090302,2.947003603,630,27397.503906
shp_3_36,49.038059235,2.9454751015,631,27552.830078
shp_3_36,49.038406372,2.9449148178,632,27608.955078
shp_3_36,49.038654327,2.944473505,633,27651.443359
shp_3_36,49.038814545,2.9441270828,634,27682.294922
shp_3_36,49.038944244,2.9437661171,635,27712.376953
shp_3_36,49.039070129,2.9433057308,636,27748.720703
shp_3_36,49.039138794,2.9428832531,637,27780.564453
shp_3_36,49.039161682,2.9425699711,638,27803.554688
shp_3_36,49.039173126,2.9421570301,639,27833.71875
shp_3_36,49.039169312,2.941298008,640,27896.421875
shp_3_36,49.039108276,2.9391286373,641,28054.863281
shp_3_36,49.039085388,2.9383881092,642,28108.972656
shp_3_36,49.039020538,2.9377994537,643,28152.480469
shp_3_36,49.038917542,2.9373295307,644,28188.736328
shp_3_36,49.038738251,2.9368026257,645,28231.962891
shp_3_36,49.038467407,2.9362616539,646,28281.640625
shp_3_36,49.038188934,2.9358770847,647,28323.587891
shp_3_36,49.037921906,2.9355924129,648,28359.628906
shp_3_36,49.037540436,2.9352695942,649,28408.320312
shp_3_36,49.036270142,2.934258461,650,28567.759766
shp_3_36,49.036060333,2.9341635704,651,28592.324219
shp_3_36,49.035827637,2.9340283871,652,28620.052734
shp_3_36,49.035591125,2.9338145256,653,28650.392578
shp_3_36,49.035453796,2.9336159229,654,28671.423828
shp_3_36,49.03515625,2.9331657887,655,28718.097656
shp_3_36,49.034614563,2.9323813915,656,28801.287109
shp_3_36,49.034461975,2.9321033955,657,28827.869141
shp_3_36,49.034381866,2.9317824841,658,28852.898438
shp_3_36,49.034332275,2.9313607216,659,28884.160156
shp_3_36,49.034317017,2.931219101,660,28894.630859
shp_3_36,49.03414917,2.9312155247,661,28913.3125
shp_3_36,49.034000397,2.9312829971,662,28930.605469
shp_3_36,49.033882141,2.931396246,663,28946.09375
shp_3_36,49.033615112,2.9316525459,664,28981.201172
shp_3_36,49.033229828,2.9320163727,665,29031.986328
shp_3_36,49.033092499,2.9321172237,666,29048.662109
shp_3_36,49.032829285,2.9323468208,667,29082.486328
shp_3_36,49.032367706,2.9328529835,668,29145.787109
shp_3_36,49.031898499,2.933013916,669,29199.550781
shp_3_36,49.030960083,2.9331531525,670,29304.195312
shp_3_36,49.029098511,2.9330513477,671,29511.470703
shp_3_36,49.028957367,2.9329900742,672,29527.804688
shp_3_36,49.028747559,2.93288517,673,29552.478516
shp_3_36,49.0286026,2.9328689575,674,29568.962891
shp_3_36,49.028442383,2.9328904152,675,29586.654297
shp_3_36,49.02721405,2.9333763123,676,29727.867188
shp_3_36,49.026485443,2.9336767197,677,29811.833984
shp_3_36,49.026252747,2.9337034225,678,29837.755859
shp_3_36,49.026046753,2.9336414337,679,29861.259766
shp_3_36,49.024131775,2.933000803,680,30079.486328
shp_3_36,49.022953033,2.9326159954,681,30213.572266
shp_3_36,49.021800995,2.9322521687,682,30344.666016
shp_3_36,49.019443512,2.9317617416,683,30609.521484
shp_3_36,49.019104004,2.9316651821,684,30648.150391
shp_3_36,49.018836975,2.9315547943,685,30678.947266
shp_3_36,49.017997742,2.9310343266,686,30779.601562
shp_3_36,49.017734528,2.9308605194,687,30811.642578
shp_3_36,49.017433167,2.930685997,688,30847.65625
shp_3_36,49.016670227,2.930218935,689,30939.183594
shp_3_36,49.015926361,2.9297471046,690,31028.712891
shp_3_36,49.01556778,2.9296267033,691,31069.662109
shp_3_36,49.014854431,2.9296803474,692,31149.261719
shp_3_36,49.014633179,2.9297361374,693,31173.847656
shp_3_36,49.01449585,2.9298222065,694,31190.357422
shp_3_36,49.014335632,2.9300291538,695,31213.904297
shp_3_36,49.01424408,2.9302136898,696,31230.771484
shp_3_36,49.014034271,2.9308197498,697,31280.876953
shp_3_36,49.013763428,2.9316673279,698,31349.71875
shp_3_36,49.013633728,2.9319732189,699,31376.335938
shp_3_36,49.012077332,2.9348378181,700,31647.845703
shp_3_36,49.011650085,2.9355916977,701,31720.515625
shp_3_36,49.011257172,2.9361066818,702,31778.283203
shp_3_36,49.01089859,2.9364578724,703,31825.724609
shp_3_36,49.010555267,2.9367206097,704,31868.640625
shp_3_36,49.009841919,2.9372208118,705,31955.681641
shp_3_36,49.009796143,2.9372916222,706,31963.177734
shp_3_36,49.008758545,2.9358406067,707,32119.714844
shp_3_36,49.007732391,2.9343717098,708,32276.439453
shp_3_36,49.007694244,2.9343140125,709,32282.601562
shp_3_36,49.007534027,2.9340884686,710,32306.8125
shp_3_36,49.007160187,2.9335682392,711,32363.109375
shp_3_36,49.006774902,2.9330003262,712,32422.697266
shp_3_36,49.006202698,2.9322488308,713,32506.945312
shp_3_36,49.006057739,2.93201828,714,32530.054688
shp_3_36,49.005950928,2.9317603111,715,32552.458984
shp_3_36,49.005527496,2.9308121204,716,32636.263672
shp_3_36,49.004985809,2.9295508862,717,32746.189453
shp_3_36,49.004772186,2.9291369915,718,32784.851562
shp_3_36,49.004722595,2.9290452003,719,32793.425781
shp_3_36,49.004306793,2.9282388687,720,32868.210938
shp_3_36,49.003940582,2.9274039268,721,32941.589844
shp_3_36,49.003845215,2.9271807671,722,32961.210938
shp_3_36,49.003749847,2.9269628525,723,32980.355469
shp_3_36,49.002742767,2.9247376919,724,33177.664062
shp_3_36,49.002376556,2.9239690304,725,33247.054688
shp_3_36,49.002002716,2.9231622219,726,33319.054688
shp_3_36,49.001049042,2.9211814404,727,33498.511719
shp_3_36,49.000980377,2.9210090637,728,33513.363281
shp_3_36,49.000240326,2.9194178581,729,33655.789062
shp_3_36,49.000102997,2.9191310406,730,33681.738281
shp_3_36,49.000011444,2.9188683033,731,33703.480469
shp_3_36,48.999549866,2.9178812504,732,33791.976562
shp_3_36,48.999473572,2.9177765846,733,33803.203125
shp_3_36,48.99936676,2.917645216,734,33818.527344
shp_3_36,48.999187469,2.9175004959,735,33841.136719
shp_3_36,48.998916626,2.9173662663,736,33873.046875
shp_3_36,48.998008728,2.9170122147,737,33977.378906
shp_3_36,48.997161865,2.9167277813,738,34073.675781
shp_3_36,48.993717194,2.9154565334,739,34468.339844
shp_3_36,48.993106842,2.9152152538,740,34538.570312
shp_3_36,48.99275589,2.9150650501,741,34579.261719
shp_3_36,48.992263794,2.9148263931,742,34636.632812
shp_3_36,48.991394043,2.9143033028,743,34740.507812
shp_3_36,48.988513947,2.912651062,744,35083.375
shp_3_36,48.984745026,2.9104194641,745,35533.265625
shp_3_36,48.983985901,2.9099838734,746,35623.660156
shp_3_36,48.982959747,2.9093661308,747,35746.648438
shp_3_36,48.979541779,2.9073467255,748,36154.492188
shp_3_36,48.975868225,2.9052112103,749,36592.355469
shp_3_36,48.97536087,2.9048371315,750,36655.105469
shp_3_36,48.975212097,2.9047071934,751,36674.292969
shp_3_36,48.975124359,2.9046134949,752,36685.917969
shp_3_36,48.975074768,2.9045743942,753,36692.269531
shp_3_36,48.97505188,2.9044098854,754,36704.542969
shp_3_36,48.974994659,2.9042663574,755,36716.8125
shp_3_36,48.974975586,2.9042363167,756,36719.832031
shp_3_36,48.974895477,2.9041492939,757,36730.882812
shp_3_36,48.97480011,2.9041042328,758,36741.929688
shp_3_36,48.974700928,2.9041051865,759,36752.984375
shp_3_36,48.974609375,2.9041516781,760,36763.886719
shp_3_36,48.974529266,2.9042387009,761,36774.808594
shp_3_36,48.974433899,2.9042007923,762,36785.9375
shp_3_36,48.974357605,2.9041883945,763,36794.199219
shp_3_36,48.974021912,2.9039742947,764,36834.726562
shp_3_36,48.97379303,2.9038786888,765,36861.328125
shp_3_36,48.973636627,2.9038386345,766,36878.917969
shp_3_36,48.973438263,2.9038004875,767,36901.332031
shp_3_36,48.97334671,2.9037568569,768,36911.730469
shp_3_36,48.973068237,2.9035949707,769,36944.957031
shp_3_36,48.972705841,2.9033846855,770,36988.117188
shp_3_36,48.97202301,2.9029874802,771,37069.703125
shp_3_36,48.971664429,2.90280509,772,37111.4375
shp_3_36,48.971141815,2.9024865627,773,37174.191406
shp_3_36,48.970760345,2.9022386074,774,37220.375
shp_3_36,48.969841003,2.9016954899,775,37330.046875
shp_3_36,48.969490051,2.9014918804,776,37372.140625
shp_3_36,48.968669891,2.9010190964,777,37469.84375
shp_3_36,48.96818924,2.9007439613,778,37526.695312
shp_3_36,48.967739105,2.9004840851,779,37580.367188
shp_3_36,48.967670441,2.9004437923,780,37588.695312
shp_3_36,48.967586517,2.9003949165,781,37598.664062
shp_3_36,48.967449188,2.9003150463,782,37614.917969
shp_3_36,48.966892242,2.8999888897,783,37681.441406
shp_3_36,48.966144562,2.8995542526,784,37770.441406
shp_3_36,48.964855194,2.8988182545,785,37923.84375
shp_3_36,48.964195251,2.8984158039,786,38003.023438
shp_3_36,48.963153839,2.8977968693,787,38127.222656
shp_3_36,48.963096619,2.8977897167,788,38133.691406
shp_3_36,48.962627411,2.8974969387,789,38190.3125
shp_3_36,48.962215424,2.8972489834,790,38239.550781
shp_3_36,48.961952209,2.8970959187,791,38270.863281
shp_3_36,48.961933136,2.8969786167,792,38279.695312
shp_3_36,48.961833954,2.8966839314,793,38303.828125
shp_3_36,48.961013794,2.8942093849,794,38506.46875
shp_3_36,48.9609375,2.8939940929,795,38524.445312
shp_3_36,48.960632324,2.8931527138,796,38594.71875
shp_3_36,48.960201263,2.8919870853,797,38692.445312
shp_3_36,48.960361481,2.8916893005,798,38720.574219
shp_3_36,48.960418701,2.8915808201,799,38730.824219
shp_3_36,48.961151123,2.889988184,800,38872.996094
shp_3_36,48.961326599,2.8894863129,801,38914.550781
shp_3_36,48.961582184,2.8887550831,802,38975.113281
shp_3_36,48.962055206,2.8874080181,803,39086.660156
shp_3_36,48.962177277,2.8870010376,804,39119.417969
shp_3_36,48.962718964,2.8853530884,805,39254.019531
shp_3_36,48.962825775,2.8850328922,806,39280.296875
shp_3_36,48.962867737,2.8849020004,807,39291.039062
shp_3_36,48.963123322,2.8841922283,808,39350.191406
shp_3_36,48.96333313,2.8835177422,809,39404.675781
shp_3_36,48.963569641,2.8823535442,810,39493.777344
shp_3_36,48.963504791,2.8822190762,811,39506.113281
shp_3_36,48.963310242,2.8816165924,812,39555.097656
shp_3_36,48.963172913,2.8811442852,813,39592.925781
shp_3_36,48.962848663,2.8800508976,814,39680.582031
shp_3_36,48.962688446,2.8794417381,815,39728.578125
shp_3_36,48.962593079,2.8792612553,816,39745.289062
shp_3_36,48.962360382,2.8790791035,817,39774.625
shp_3_36,48.962245941,2.8790242672,818,39787.71875
shp_3_36,48.962146759,2.8789424896,819,39800.441406
shp_3_36,48.962100983,2.8788428307,820,39809.429688
shp_3_36,48.962062836,2.8786547184,821,39823.792969
shp_3_36,48.962039948,2.8778805733,822,39880.429688
shp_3_36,48.962047577,2.8776814938,823,39895.03125
shp_3_36,48.962059021,2.8776211739,824,39899.558594
shp_3_36,48.962230682,2.8769981861,825,39949.039062
shp_3_36,48.962284088,2.8767883778,826,39965.40625
shp_3_36,48.962402344,2.8764047623,827,39996.453125
shp_3_36,48.962444305,2.8762631416,828,40007.675781
shp_3_36,48.96245575,2.8761732578,829,40014.433594
shp_3_36,48.96244812,2.8760838509,830,40021.011719
shp_3_36,48.962436676,2.875998497,831,40027.449219
shp_3_36,48.9623909,2.8758933544,832,40036.566406
shp_3_36,48.962337494,2.8757998943,833,40045.683594
shp_3_36,48.962142944,2.8755927086,834,40072.042969
shp_3_36,48.961940765,2.8754627705,835,40096.535156
shp_3_36,48.961418152,2.8751206398,836,40159.835938
shp_3_36,48.960830688,2.8747148514,837,40231.558594
shp_3_36,48.960353851,2.874404192,838,40289.335938
shp_3_36,48.959506989,2.8737981319,839,40393.546875
shp_3_36,48.959339142,2.8735456467,840,40419.71875
shp_3_36,48.959285736,2.8736307621,841,40428.304688
shp_3_36,48.95911026,2.8738765717,842,40454.882812
shp_3_36,48.958850861,2.8742287159,843,40493.785156
shp_3_36,48.95872879,2.8743436337,844,40509.640625
shp_3_36,48.958488464,2.874573946,845,40541.390625
shp_3_36,48.958431244,2.8746013641,846,40547.921875
shp_3_36,48.958381653,2.8746123314,847,40553.535156
shp_3_36,48.958156586,2.8745753765,848,40578.703125
shp_3_36,48.957847595,2.8744983673,849,40613.4375
shp_3_36,48.957733154,2.8743770123,850,40629.074219
shp_3_36,48.957691193,2.8742699623,851,40638.074219
shp_3_36,48.957660675,2.8741352558,852,40648.554688
shp_3_36,48.957641602,2.8740940094,853,40652.152344
shp_3_36,48.957618713,2.8740651608,854,40655.660156
shp_3_36,48.957580566,2.8740386963,855,40660.058594
shp_3_36,48.957519531,2.8740148544,856,40667.285156
shp_3_36,48.957202911,2.8739387989,857,40702.988281
shp_3_36,48.957134247,2.8738934994,858,40711.390625
shp_3_36,48.957008362,2.8738498688,859,40725.417969
shp_3_36,48.95677948,2.8737955093,860,40751.253906
shp_3_36,48.956695557,2.8739247322,861,40764.546875
shp_3_37,49.031497955,3.1063787937,1,0
shp_3_37,49.031459808,3.1065387726,2,12.373512268
shp_3_37,49.031433105,3.1066162586,3,18.874475479
shp_3_37,49.031364441,3.1069586277,4,44.983547211
shp_3_37,49.031295776,3.1072671413,5,68.763381958
shp_3_37,49.031276703,3.1074647903,6,83.345344543
shp_3_37,49.031288147,3.1077258587,7,102.45610046
shp_3_37,49.031330109,3.1080012321,8,123.04380798
shp_3_37,49.031330109,3.1081678867,9,135.19619751
shp_3_37,49.031284332,3.1083784103,10,151.35247803
shp_3_37,49.031070709,3.1087574959,11,187.78417969
shp_3_37,49.030879974,3.1090676785,12,218.98252869
shp_3_37,49.030822754,3.109156847,13,227.94841003
shp_3_37,49.030673981,3.1094360352,14,254.3079834
shp_3_37,49.030529022,3.1097211838,15,280.56152344
shp_3_37,49.030445099,3.1098608971,16,294.53793335
shp_3_37,49.029968262,3.1103813648,17,359.75143433
shp_3_37,49.029754639,3.1105570793,18,386.69497681
shp_3_37,49.029548645,3.1106185913,19,409.95559692
shp_3_37,49.029342651,3.1105399132,20,433.77224731
shp_3_37,49.029102325,3.1103813648,21,462.8526001
shp_3_37,49.028953552,3.1101515293,22,486.58825684
shp_3_37,49.028686523,3.1097173691,23,529.9307251
shp_3_37,49.028499603,3.1093552113,24,563.50524902
shp_3_37,49.028289795,3.1090869904,25,594.04296875
shp_3_37,49.028022766,3.1084997654,26,646.1239624
shp_3_37,49.027832031,3.1081664562,27,678.44293213
shp_3_37,49.027553558,3.1078879833,28,715.4465332
shp_3_37,49.026744843,3.1072986126,29,815.52685547
shp_3_37,49.02652359,3.1070408821,30,846.42053223
shp_3_37,49.026226044,3.1067461967,31,885.78985596
shp_3_37,49.025981903,3.1066412926,32,913.95288086
shp_3_37,49.025619507,3.1065204144,33,955.54431152
shp_3_37,49.025238037,3.1063508987,34,999.72485352
shp_3_37,49.023815155,3.1055035591,35,1169.5404053
shp_3_37,49.02286911,3.1048181057,36,1286.2637939
shp_3_37,49.022880554,3.104716301,37,1293.8212891
shp_3_37,49.02312088,3.1032524109,38,1403.9748535
shp_3_37,49.02338028,3.1015827656,39,1529.171875
shp_3_37,49.023799896,3.0991139412,40,1715.3948975
shp_3_37,49.023910522,3.0984778404,41,1763.3763428
shp_3_37,49.024028778,3.0976428986,42,1825.7635498
shp_3_37,49.024097443,3.096912384,43,1879.6286621
shp_3_37,49.024139404,3.0962862968,44,1925.5869141
shp_3_37,49.024139404,3.0959210396,45,1952.2526855
shp_3_37,49.024124146,3.0955297947,46,1980.8796387
shp_3_37,49.024028778,3.0937685966,47,2109.8605957
shp_3_37,49.023761749,3.0878050327,48,2546.2038574
shp_3_37,49.023418427,3.0805437565,49,3077.6352539
shp_3_37,49.023223877,3.0762877464,50,3389.0527344
shp_3_37,49.023151398,3.0743756294,51,3528.8828125
shp_3_37,49.023105621,3.0736660957,52,3580.9189453
shp_3_37,49.023097992,3.0730688572,53,3624.5297852
shp_3_37,49.02312088,3.0720512867,54,3698.8674316
shp_3_37,49.02325058,3.0684018135,55,3965.6496582
shp_3_37,49.023288727,3.0678343773,56,4007.2971191
shp_3_37,49.023391724,3.0667581558,57,4086.6850586
shp_3_37,49.023521423,3.0657503605,58,4161.6254883
shp_3_37,49.023563385,3.065310955,59,4194.0883789
shp_3_37,49.022590637,3.0655581951,60,4304.050293
shp_3_37,49.022331238,3.06564188,61,4333.2739258
shp_3_37,49.022270203,3.0656628609,62,4340.5683594
shp_3_37,49.022151947,3.0657701492,63,4355.6811523
shp_3_37,49.021900177,3.0662529469,64,4400.8168945
shp_3_37,49.021766663,3.0664672852,65,4422.4125977
shp_3_37,49.021644592,3.0665748119,66,4437.8598633
shp_3_37,49.021465302,3.0666041374,67,4457.9462891
shp_3_37,49.018695831,3.0662260056,68,4767.7788086
shp_3_37,49.018554688,3.0662531853,69,4783.6655273
shp_3_37,49.018531799,3.0662930012,70,4787.5488281
shp_3_37,49.018486023,3.0664083958,71,4797.2324219
shp_3_37,49.017810822,3.0711297989,72,5150.0136719
shp_3_37,49.017818451,3.0712563992,73,5159.2749023
shp_3_37,49.017868042,3.0714349747,74,5173.4082031
shp_3_37,49.018413544,3.0727009773,75,5284.0400391
shp_3_37,49.018516541,3.0729851723,76,5307.6982422
shp_3_37,49.018543243,3.0731623173,77,5320.9931641
shp_3_37,49.018379211,3.0744764805,78,5418.6923828
shp_3_37,49.018115997,3.0762145519,79,5548.8520508
shp_3_37,49.018039703,3.0764238834,80,5566.3876953
shp_3_37,49.017940521,3.076584816,81,5582.456543
