shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_54,48.451602936,2.6243216991,225,12335.729492
shp_3_54,48.451602936,2.6242852211,226,12338.417969
shp_3_54,48.4516716,2.6241056919,227,12353.836914
shp_3_54,48.451869965,2.6236691475,228,12392.900391
shp_3_54,48.452156067,2.6231389046,229,12443.287109
shp_3_54,48.452327728,2.6228518486,230,12471.935547
shp_3_54,48.452793121,2.6221561432,231,12544.834961
shp_3_54,48.453151703,2.6215760708,232,12603.297852
shp_3_54,48.453994751,2.6202511787,233,12738.981445
shp_3_54,48.454177856,2.6199417114,234,12769.630859
shp_3_54,48.454387665,2.61967659,235,12800.077148
shp_3_54,48.454967499,2.6187345982,236,12894.948242
shp_3_54,48.455535889,2.6178402901,237,12986.380859
shp_3_54,48.457111359,2.6153554916,238,13240.125
shp_3_54,48.457195282,2.6152427197,239,13252.763672
shp_3_54,48.458003998,2.613904953,240,13386.27832
shp_3_54,48.459972382,2.610822916,241,13702.208984
shp_3_54,48.460136414,2.6105554104,242,13729.053711
shp_3_54,48.460472107,2.6100325584,243,13782.873047
shp_3_54,48.460712433,2.6096818447,244,13819.851562
shp_3_54,48.461277008,2.6088879108,245,13906.016602
shp_3_54,48.461483002,2.6086215973,246,13936.12793
shp_3_54,48.461673737,2.6084148884,247,13962.226562
shp_3_54,48.461868286,2.6082274914,248,13988.027344
shp_3_54,48.462070465,2.6080818176,249,14012.987305
shp_3_54,48.4622612,2.6079792976,250,14035.576172
shp_3_54,48.462444305,2.6079118252,251,14056.263672
shp_3_54,48.462818146,2.6078045368,252,14098.885742
shp_3_54,48.464546204,2.6073682308,253,14293.886719
shp_3_54,48.464813232,2.6073021889,254,14323.987305
shp_3_54,48.465488434,2.6071336269,255,14400.316406
shp_3_54,48.465805054,2.6070592403,256,14435.776367
shp_3_54,48.465930939,2.6070291996,257,14450.064453
shp_3_54,48.466041565,2.6069962978,258,14462.724609
shp_3_54,48.466384888,2.6068882942,259,14501.476562
shp_3_54,48.466495514,2.6068389416,260,14514.34082
shp_3_54,48.466571808,2.6067972183,261,14523.303711
shp_3_54,48.466686249,2.6067163944,262,14537.491211
shp_3_54,48.467201233,2.606287241,263,14603.130859
shp_3_54,48.467933655,2.6057002544,264,14695.219727
shp_3_54,48.467971802,2.6056647301,265,14700.524414
shp_3_54,48.468288422,2.6054036617,266,14740.512695
shp_3_54,48.47315979,2.6014204025,267,15357.287109
shp_3_54,48.474544525,2.6002931595,268,15532.371094
shp_3_54,48.478061676,2.5973463058,269,15980.412109
shp_3_54,48.478744507,2.5967955589,270,16066.567383
shp_3_54,48.485866547,2.5909605026,271,16968.878906
shp_3_54,48.486434937,2.5904753208,272,17041.554688
shp_3_54,48.488143921,2.5929410458,273,17304.582031
shp_3_54,48.489017487,2.593998909,274,17429.347656
shp_3_54,48.489696503,2.594578743,275,17516.457031
shp_3_54,48.490390778,2.5950193405,276,17600.304688
shp_3_54,48.491409302,2.5960316658,277,17735.810547
shp_3_54,48.493865967,2.5983304977,278,18057.583984
shp_3_54,48.493930817,2.5982348919,279,18067.773438
shp_3_54,48.494140625,2.5982103348,280,18091.261719
shp_3_54,48.494270325,2.5981955528,281,18105.578125
shp_3_54,48.494247437,2.5983147621,282,18114.71875
shp_3_54,48.494167328,2.5986688137,283,18142.261719
shp_3_54,48.493865967,2.5983304977,284,18184.291016
shp_3_54,48.491409302,2.5960316658,285,18506.066406
shp_3_54,48.490390778,2.5950193405,286,18641.572266
shp_3_54,48.489696503,2.594578743,287,18725.419922
shp_3_54,48.489017487,2.593998909,288,18812.529297
shp_3_54,48.488143921,2.5929410458,289,18937.294922
shp_3_54,48.486434937,2.5904753208,290,19200.320312
shp_3_54,48.492683411,2.5852956772,291,19993.787109
shp_3_54,48.493099213,2.5850038528,292,20044.775391
shp_3_54,48.493499756,2.5847463608,293,20093.583984
shp_3_54,48.493774414,2.5846438408,294,20124.730469
shp_3_54,48.493831635,2.5846858025,295,20132.046875
shp_3_54,48.493896484,2.5847101212,296,20139.207031
shp_3_54,48.493965149,2.5847227573,297,20147.15625
shp_3_54,48.494060516,2.5847113132,298,20157.808594
shp_3_54,48.494125366,2.5846762657,299,20165.240234
shp_3_54,48.494171143,2.5846300125,300,20171.474609
shp_3_54,48.494220734,2.5845639706,301,20179
shp_3_54,48.494270325,2.584479332,302,20187.289062
shp_3_54,48.494300842,2.5843851566,303,20195.023438
shp_3_54,48.49432373,2.5842752457,304,20203.470703
shp_3_54,48.494350433,2.5841290951,305,20214.636719
shp_3_54,48.494392395,2.5840089321,306,20224.640625
shp_3_54,48.494499207,2.5838620663,307,20240.84375
shp_3_54,48.494625092,2.5837235451,308,20258.373047
shp_3_54,48.494762421,2.5835564137,309,20278.039062
shp_3_54,48.498828888,2.5802395344,310,20792.59375
shp_3_54,48.499267578,2.579875946,311,20848.224609
shp_3_54,48.500694275,2.5786912441,312,21029.462891
shp_3_54,48.50120163,2.5783920288,313,21089.878906
shp_3_54,48.50169754,2.5780749321,314,21150.171875
shp_3_54,48.502159119,2.5777318478,315,21207.4375
shp_3_54,48.502731323,2.5772693157,316,21279.652344
shp_3_54,48.502925873,2.5772004128,317,21301.640625
shp_3_54,48.503047943,2.5772194862,318,21315.636719
shp_3_54,48.503139496,2.577278614,319,21326.681641
shp_3_54,48.503219604,2.5773653984,320,21337.371094
shp_3_54,48.503234863,2.5773968697,321,21340.253906
shp_3_54,48.503261566,2.5774550438,322,21345.591797
shp_3_54,48.503299713,2.5775642395,323,21354.707031
shp_3_54,48.503322601,2.5776767731,324,21363.359375
shp_3_54,48.503330231,2.5777947903,325,21372.113281
shp_3_54,48.503326416,2.5779135227,326,21380.886719
shp_3_54,48.503307343,2.5780313015,327,21389.779297
shp_3_54,48.50327301,2.5781471729,328,21399.230469
shp_3_54,48.503219604,2.5782666206,329,21409.894531
shp_3_54,48.503166199,2.5783495903,330,21418.314453
shp_3_54,48.503108978,2.5784201622,331,21426.646484
shp_3_54,48.503040314,2.5784721375,332,21435.023438
shp_3_54,48.502967834,2.5785024166,333,21443.197266
shp_3_54,48.502880096,2.5785121918,334,21453.320312
shp_3_54,48.502799988,2.5784995556,335,21462.173828
shp_3_54,48.502716064,2.5784692764,336,21471.888672
shp_3_54,48.502613068,2.5783901215,337,21484.570312
shp_3_54,48.502529144,2.5782570839,338,21498.183594
shp_3_54,48.50246048,2.5780508518,339,21515.261719
shp_3_54,48.50239563,2.5777730942,340,21536.984375
shp_3_54,48.502300262,2.5768384933,341,21606.691406
shp_3_54,48.502285004,2.57655406,342,21627.759766
shp_3_54,48.502288818,2.5763885975,343,21639.962891
shp_3_54,48.502300262,2.5762410164,344,21650.978516
shp_3_54,48.50233078,2.5760815144,345,21663.152344
shp_3_54,48.502368927,2.5759396553,346,21674.539062
shp_3_54,48.502449036,2.5757303238,347,21692.349609
shp_3_54,48.502567291,2.5755040646,348,21713.541016
shp_3_54,48.502727509,2.5752828121,349,21737.855469
shp_3_54,48.502841949,2.5751717091,350,21752.732422
shp_3_54,48.503036499,2.5750331879,351,21776.701172
shp_3_54,48.503204346,2.574958086,352,21796.482422
shp_3_54,48.503425598,2.5748884678,353,21821.539062
shp_3_54,48.503486633,2.5748205185,354,21830.021484
shp_3_54,48.503520966,2.5747146606,355,21838.748047
shp_3_54,48.503513336,2.5745785236,356,21848.845703
shp_3_54,48.503490448,2.5744924545,357,21855.734375
shp_3_54,48.503067017,2.5718839169,358,22053.800781
shp_3_54,48.502918243,2.5711555481,359,22110.013672
shp_3_54,48.502708435,2.5705180168,360,22162.492188
shp_3_54,48.502101898,2.5691092014,361,22286.357422
shp_3_54,48.502010345,2.5688359737,362,22309.085938
shp_3_54,48.501758575,2.5680532455,363,22373.128906
shp_3_54,48.501171112,2.5657639503,364,22554.289062
shp_3_54,48.501159668,2.5657234192,365,22557.513672
shp_3_54,48.501483917,2.5655450821,366,22595.814453
shp_3_54,48.501609802,2.5655016899,367,22610.421875
shp_3_54,48.501781464,2.5654489994,368,22629.730469
shp_3_54,48.502365112,2.5654630661,369,22694.726562
shp_3_54,48.503463745,2.5655987263,370,22817.619141
shp_3_54,48.503814697,2.5655832291,371,22856.654297
shp_3_54,48.504341125,2.5655136108,372,22915.287109
shp_3_54,48.50479126,2.5654411316,373,22965.886719
shp_3_54,48.50491333,2.5654110909,374,22979.716797
shp_3_54,48.505420685,2.5652499199,375,23037.152344
shp_3_54,48.505657196,2.5653121471,376,23064.171875
shp_3_54,48.50598526,2.5653977394,377,23101.292969
shp_3_54,48.506156921,2.5654184818,378,23120.134766
shp_3_54,48.506259918,2.565356493,379,23132.664062
shp_3_54,48.506336212,2.5654094219,380,23141.988281
shp_3_54,48.506443024,2.5654776096,381,23155.015625
shp_3_54,48.506908417,2.5657367706,382,23210.001953
shp_3_54,48.512664795,2.5688729286,383,23891.367188
shp_3_54,48.514396667,2.5674569607,384,24110.539062
shp_3_54,48.516403198,2.5657939911,385,24365.486328
shp_3_54,48.520446777,2.5624732971,386,24878.007812
shp_3_54,48.520698547,2.5622677803,387,24909.783203
shp_3_54,48.520767212,2.562210083,388,24918.603516
shp_3_54,48.522586823,2.560713768,389,25149.03125
shp_3_54,48.522834778,2.560510397,390,25180.353516
shp_3_54,48.523460388,2.5599946976,391,25259.763672
shp_3_54,48.523586273,2.5598862171,392,25276.066406
shp_3_54,48.524269104,2.5593056679,393,25363.238281
shp_3_54,48.52444458,2.5593054295,394,25382.707031
shp_3_54,48.524482727,2.5593430996,395,25387.902344
shp_3_54,48.524528503,2.5593519211,396,25393.097656
shp_3_54,48.524578094,2.5593280792,397,25398.626953
shp_3_54,48.524612427,2.5592749119,398,25404.150391
shp_3_54,48.524627686,2.5592041016,399,25409.658203
shp_3_54,48.524620056,2.5591299534,400,25415.173828
shp_3_54,48.524642944,2.5589027405,401,25432.117188
shp_3_54,48.524799347,2.558658123,402,25457.099609
shp_3_54,48.524871826,2.5585193634,403,25470.083984
shp_3_54,48.525066376,2.5579986572,404,25514.296875
shp_3_54,48.525680542,2.5562679768,405,25659.009766
shp_3_54,48.526576996,2.5537877083,406,25867.34375
shp_3_54,48.526805878,2.5531871319,407,25918.441406
shp_3_54,48.527114868,2.5523326397,408,25990.181641
shp_3_54,48.527462006,2.5513675213,409,26071.197266
shp_3_54,48.527629852,2.5508830547,410,26111.494141
shp_3_54,48.527748108,2.5505416393,411,26139.867188
shp_3_54,48.527980804,2.5498700142,412,26195.720703
shp_3_54,48.52822876,2.5492606163,413,26248.580078
shp_3_54,48.528343201,2.5489494801,414,26274.753906
shp_3_54,48.528865814,2.5474967957,415,26396.537109
shp_3_54,48.529144287,2.5467126369,416,26462.238281
shp_3_54,48.530044556,2.5441999435,417,26672.845703
shp_3_54,48.530632019,2.5425932407,418,26808.205078
shp_3_54,48.530891418,2.5418946743,419,26867.070312
shp_3_54,48.531478882,2.5402891636,420,27002.322266
shp_3_54,48.531673431,2.539760828,421,27046.837891
shp_3_54,48.532600403,2.5372140408,422,27261.138672
shp_3_54,48.532978058,2.5361688137,423,27348.9375
shp_3_54,48.533252716,2.5354607105,424,27409.460938
shp_3_54,48.533294678,2.5354902744,425,27414.583984
shp_3_54,48.533340454,2.5355007648,426,27419.695312
shp_3_54,48.53338623,2.5354909897,427,27424.810547
shp_3_54,48.533428192,2.5354619026,428,27429.925781
shp_3_54,48.533462524,2.5354158878,429,27435.039062
shp_3_54,48.533485413,2.5353569984,430,27440.15625
shp_3_54,48.533496857,2.5352835655,431,27445.730469
shp_3_54,48.533496857,2.5352079868,432,27451.308594
shp_3_54,48.533477783,2.5351381302,433,27456.884766
shp_3_54,48.533443451,2.5350804329,434,27462.455078
shp_3_54,48.533401489,2.5350410938,435,27468.03125
shp_3_54,48.533676147,2.5342552662,436,27533.648438
shp_3_54,48.533912659,2.5335562229,437,27591.445312
shp_3_54,48.534503937,2.5319423676,438,27727.367188
shp_3_54,48.534648895,2.5315494537,439,27760.546875
shp_3_54,48.534873962,2.531273365,440,27792.917969
shp_3_54,48.535018921,2.5308909416,441,27825.263672
shp_3_54,48.535076141,2.5308082104,442,27834.28125
shp_3_54,48.535297394,2.5307366848,443,27859.234375
shp_3_54,48.535522461,2.5306715965,444,27884.802734
shp_3_54,48.535827637,2.5305151939,445,27920.615234
shp_3_54,48.535926819,2.5304803848,446,27932.107422
shp_3_54,48.535984039,2.5304293633,447,27939.382812
shp_3_54,48.53635025,2.5301141739,448,27986.337891
shp_3_54,48.536689758,2.5297708511,449,28031.777344
shp_3_54,48.536769867,2.5296809673,450,28042.910156
shp_3_54,48.536872864,2.5295798779,451,28056.796875
shp_3_54,48.537017822,2.5294833183,452,28074.404297
shp_3_54,48.537216187,2.5293633938,453,28098.25
shp_3_54,48.537319183,2.5292878151,454,28110.708984
shp_3_54,48.537414551,2.5291993618,455,28123.197266
shp_3_54,48.537631989,2.5289387703,456,28154.273438
shp_3_54,48.537727356,2.5287890434,457,28169.632812
shp_3_54,48.538101196,2.5280826092,458,28236.068359
shp_3_54,48.538188934,2.5279448032,459,28250.417969
shp_3_54,48.538291931,2.5278205872,460,28265.056641
shp_3_54,48.538562775,2.5275554657,461,28300.689453
shp_3_54,48.539497375,2.5267775059,462,28419.578125
shp_3_54,48.539749146,2.5266187191,463,28450.173828
shp_3_54,48.539833069,2.5265908241,464,28459.625
shp_3_54,48.540145874,2.5265581608,465,28494.285156
shp_3_54,48.540180206,2.5265421867,466,28498.544922
shp_3_54,48.540267944,2.5265407562,467,28508.128906
shp_3_54,48.540390015,2.5265614986,468,28521.929688
shp_3_54,48.540634155,2.5265533924,469,28548.953125
shp_3_54,48.540660858,2.526540041,470,28552.267578
shp_3_54,48.540740967,2.5265386105,471,28561.140625
shp_3_54,48.540775299,2.5265693665,472,28565.431641
shp_3_54,48.540840149,2.5265686512,473,28572.689453
shp_3_54,48.540863037,2.5265545845,474,28575.589844
shp_3_54,48.540992737,2.5265562534,475,28589.917969
shp_3_54,48.541809082,2.526427269,476,28681.503906
shp_3_54,48.541854858,2.5264408588,477,28686.667969
shp_3_54,48.541973114,2.5264129639,478,28700.019531
shp_3_54,48.542221069,2.5263438225,479,28728.128906
shp_3_54,48.542694092,2.5262238979,480,28781.425781
shp_3_54,48.543590546,2.5259828568,481,28882.683594
shp_3_54,48.543720245,2.5259177685,482,28897.837891
shp_3_54,48.543838501,2.5258321762,483,28912.720703
shp_3_54,48.544406891,2.5253455639,484,28985.316406
shp_3_54,48.544597626,2.5252168179,485,29008.59375
shp_3_54,48.544708252,2.5251545906,486,29021.513672
shp_3_54,48.54486084,2.5250976086,487,29039.199219
shp_3_54,48.546783447,2.5246427059,488,29255.613281
shp_3_54,48.548095703,2.5243191719,489,29403.761719
shp_3_54,48.548549652,2.5242133141,490,29454.974609
shp_3_54,48.548675537,2.5241625309,491,29469.558594
shp_3_54,48.54875946,2.5241518021,492,29479.03125
shp_3_54,48.548870087,2.5240821838,493,29492.226562
shp_3_54,48.548946381,2.5240590572,494,29500.759766
shp_3_54,48.549095154,2.5240404606,495,29517.367188
shp_3_54,48.549194336,2.5240674019,496,29528.664062
shp_3_54,48.549243927,2.5240807533,497,29534.228516
shp_3_54,48.549350739,2.5241410732,498,29547.080078
shp_3_54,48.549446106,2.5241587162,499,29557.511719
shp_3_54,48.550441742,2.5245568752,500,29672.214844
shp_3_54,48.550964355,2.5249342918,501,29736.710938
shp_3_54,48.551410675,2.5252177715,502,29790.857422
shp_3_54,48.551494598,2.5252604485,503,29800.599609
shp_3_54,48.552188873,2.5256135464,504,29881.96875
shp_3_54,48.552314758,2.5256597996,505,29896.644531
shp_3_54,48.552711487,2.5257799625,506,29941.474609
shp_3_54,48.553031921,2.5258955956,507,29978.189453
shp_3_54,48.55329895,2.5260043144,508,30009.023438
shp_3_54,48.553394318,2.5260515213,509,30020.326172
shp_3_54,48.553779602,2.5262918472,510,30066.773438
shp_3_54,48.553813934,2.5263187885,511,30070.998047
shp_3_54,48.553970337,2.5264451504,512,30090.767578
shp_3_54,48.554073334,2.5266230106,513,30108.029297
shp_3_54,48.553985596,2.5268323421,514,30126.255859
shp_3_54,48.553752899,2.5273525715,515,30172.550781
shp_3_54,48.553668976,2.5274722576,516,30185.410156
shp_3_54,48.553798676,2.5277621746,517,30211.349609
shp_3_54,48.554168701,2.5284109116,518,30274.447266
shp_3_54,48.554637909,2.5291860104,519,30351.757812
shp_3_54,48.554927826,2.5297007561,520,30401.533203
shp_3_54,48.555225372,2.5300588608,521,30443.832031
shp_3_54,48.555454254,2.5303139687,522,30475.482422
shp_3_54,48.556301117,2.530901432,523,30579.148438
shp_3_54,48.556446075,2.5309979916,524,30596.898438
shp_3_54,48.556900024,2.5314123631,525,30655.929688
shp_3_54,48.557289124,2.5318012238,526,30708.060547
shp_3_54,48.558246613,2.5327453613,527,30835.375
shp_3_54,48.558532715,2.5329699516,528,30870.949219
shp_3_54,48.558654785,2.5330586433,529,30886.298828
shp_3_54,48.559833527,2.5340840816,530,31037.607422
shp_3_54,48.560264587,2.5344510078,531,31092.755859
shp_3_54,48.560829163,2.5347650051,532,31159.695312
shp_3_54,48.560966492,2.5348615646,533,31176.419922
shp_3_54,48.561233521,2.5351645947,534,31213.546875
shp_3_54,48.562683105,2.5370087624,535,31424.572266
shp_3_54,48.562896729,2.5373125076,536,31457.214844
shp_3_54,48.562973022,2.5374155045,537,31468.498047
shp_3_54,48.563053131,2.5375728607,538,31483.167969
shp_3_54,48.563140869,2.5377640724,539,31500.298828
shp_3_54,48.563213348,2.5379734039,540,31517.861328
shp_3_54,48.563266754,2.5382373333,541,31538.134766
shp_3_54,48.563289642,2.5384485722,542,31553.902344
shp_3_54,48.563339233,2.5395181179,543,31632.894531
shp_3_54,48.563381195,2.5398135185,544,31655.136719
shp_3_54,48.563602448,2.541011095,545,31746.722656
shp_3_54,48.563606262,2.5412096977,546,31761.361328
shp_3_54,48.563617706,2.5416231155,547,31791.855469
shp_3_54,48.563640594,2.5422298908,548,31836.613281
shp_3_54,48.564495087,2.5422508717,549,31931.792969
shp_3_54,48.56452179,2.5422463417,550,31934.855469
shp_3_54,48.564735413,2.5422124863,551,31958.615234
shp_3_54,48.564781189,2.5420958996,552,31968.730469
shp_3_54,48.564937592,2.5419080257,553,31990.962891
shp_3_54,48.56546402,2.5408759117,554,32086.779297
shp_3_54,48.566486359,2.5388262272,555,32275.970703
shp_3_54,48.567581177,2.5366015434,556,32480.275391
shp_3_54,48.569438934,2.532943964,557,32819.917969
shp_3_54,48.569469452,2.5328342915,558,32828.5625
shp_3_54,48.570041656,2.532784462,559,32892.3125
shp_3_54,48.570384979,2.5307135582,560,33049.617188
shp_3_54,48.570396423,2.53064394,561,33054.914062
shp_3_54,48.570297241,2.5306112766,562,33066.25
shp_3_54,48.568943024,2.5301680565,563,33220.308594
shp_3_54,48.566631317,2.5294053555,564,33483.71875
shp_3_54,48.566429138,2.5293385983,565,33506.734375
shp_3_54,48.565979004,2.5292215347,566,33557.628906
shp_3_54,48.564510345,2.528734684,567,33725
shp_3_54,48.564338684,2.5287253857,568,33744.417969
shp_3_54,48.562511444,2.5288698673,569,33948.09375
shp_3_54,48.56219101,2.528894186,570,33983.84375
shp_3_54,48.56079483,2.5290286541,571,34139.484375
shp_3_54,48.560646057,2.5290529728,572,34156.011719
shp_3_54,48.560520172,2.5290584564,573,34169.953125
shp_3_54,48.559963226,2.5289940834,574,34232.085938
shp_3_54,48.559497833,2.5289084911,575,34284.332031
shp_3_54,48.558948517,2.5288741589,576,34345.722656
shp_3_54,48.557563782,2.5285565853,577,34501.785156
shp_3_54,48.557125092,2.5284016132,578,34551.882812
shp_3_55,48.519191742,2.6478509903,1,0
shp_3_55,48.519580841,2.6458311081,2,155.18122864
shp_3_55,48.519599915,2.6457822323,3,159.38249207
shp_3_55,48.519615173,2.6457509995,4,162.09048462
shp_3_55,48.519702911,2.6458480358,5,174.37734985
shp_3_55,48.51984024,2.6460111141,6,193.77304077
shp_3_55,48.521324158,2.6433188915,7,452.00314331
shp_3_55,48.521373749,2.6432104111,8,461.73583984
shp_3_55,48.521179199,2.6427931786,9,499.40432739
shp_3_55,48.521125793,2.6427268982,10,506.89620972
shp_3_55,48.521125793,2.6426680088,11,511.23937988
shp_3_55,48.521114349,2.6426119804,12,515.58947754
shp_3_55,48.521091461,2.6425654888,13,519.80236816
shp_3_55,48.521060944,2.6425304413,14,524.01403809
shp_3_55,48.521026611,2.6425099373,15,528.23205566
shp_3_55,48.520988464,2.6425058842,16,532.45025635
shp_3_55,48.520969391,2.6424386501,17,537.99542236
shp_3_55,48.52035141,2.6409583092,18,666.90319824
shp_3_55,48.520275116,2.6407754421,19,682.78509521
shp_3_55,48.520214081,2.640640974,20,694.93737793
shp_3_55,48.520149231,2.6404519081,21,710.47198486
shp_3_55,48.520805359,2.639816761,22,797.1229248
shp_3_55,48.520870209,2.6395626068,23,817.10839844
shp_3_55,48.520988464,2.6390814781,24,854.94958496
shp_3_55,48.52117157,2.6389017105,25,879.40966797
shp_3_55,48.521564484,2.6384944916,26,932.33190918
shp_3_55,48.521697998,2.6383545399,27,950.56359863
shp_3_55,48.521900177,2.6381611824,28,977.33538818
shp_3_55,48.522796631,2.6372537613,29,1097.4558105
shp_3_55,48.522834778,2.637229681,30,1101.8162842
shp_3_55,48.521965027,2.6350512505,31,1289.1971436
shp_3_55,48.521175385,2.6330945492,32,1458.1464844
shp_3_55,48.521110535,2.6329336166,33,1472.0361328
shp_3_55,48.52035141,2.6314129829,34,1612.4655762
shp_3_55,48.519569397,2.6298792362,35,1755.2905273
shp_3_55,48.51940155,2.6296350956,36,1781.2994385
shp_3_55,48.519100189,2.6292672157,37,1824.3763428
shp_3_55,48.518878937,2.6290435791,38,1853.7792969
shp_3_55,48.518669128,2.6288712025,39,1880.4674072
shp_3_55,48.51845932,2.628698349,40,1907.2220459
shp_3_55,48.517944336,2.6283349991,41,1970.4107666
shp_3_55,48.517810822,2.6282265186,42,1987.4554443
shp_3_55,48.517372131,2.6278755665,43,2042.5969238
shp_3_55,48.517120361,2.6276392937,44,2075.6179199
shp_3_55,48.516887665,2.6273524761,45,2109.0627441
shp_3_55,48.516738892,2.6271474361,46,2131.4057617
shp_3_55,48.516448975,2.6267001629,47,2177.5842285
shp_3_55,48.51631546,2.6264698505,48,2200.2370605
shp_3_55,48.516151428,2.626137495,49,2230.786377
shp_3_55,48.516082764,2.6259694099,50,2245.345459
shp_3_55,48.515956879,2.6256079674,51,2275.3305664
shp_3_55,48.515895844,2.6254053116,52,2291.7683105
shp_3_55,48.515724182,2.6247243881,53,2345.5300293
shp_3_55,48.515445709,2.6236031055,54,2433.8747559
shp_3_55,48.515235901,2.622749567,55,2500.9538574
shp_3_55,48.515190125,2.6225163937,56,2518.9350586
shp_3_55,48.515048981,2.6216356754,57,2585.7612305
shp_3_55,48.515003204,2.6213917732,58,2604.4401855
shp_3_55,48.514949799,2.6211483479,59,2623.2888184
shp_3_55,48.514911652,2.6209878922,60,2635.828125
shp_3_55,48.514865875,2.6208050251,61,2650.2597656
shp_3_55,48.514808655,2.6206080914,62,2666.0964355
shp_3_55,48.514717102,2.6203439236,63,2688.1325684
shp_3_55,48.514636993,2.6201457977,64,2705.3759766
shp_3_55,48.514549255,2.6199822426,65,2720.6604004
shp_3_55,48.514228821,2.6193549633,66,2779.2558594
shp_3_55,48.514099121,2.6191239357,67,2801.5498047
shp_3_55,48.513916016,2.6188113689,68,2832.298584
shp_3_55,48.513713837,2.6184952259,69,2864.699707
shp_3_55,48.513519287,2.6182284355,70,2893.9501953
shp_3_55,48.513427734,2.6181132793,71,2907.1794434
shp_3_55,48.513259888,2.6179156303,72,2930.8134766
shp_3_55,48.513004303,2.617650032,73,2965.3288574
shp_3_55,48.512680054,2.6173477173,74,3007.7810059
shp_3_55,48.512321472,2.6170184612,75,3054.7543945
shp_3_55,48.511924744,2.6166498661,76,3106.3312988
shp_3_55,48.511188507,2.6158640385,77,3207.0031738
shp_3_55,48.510791779,2.6153924465,78,3263.1401367
shp_3_55,48.51039505,2.614885807,79,3320.7814941
shp_3_55,48.50970459,2.613900423,80,3426.6643066
shp_3_55,48.509513855,2.6136262417,81,3456.1503906
shp_3_55,48.509002686,2.6129381657,82,3532.1599121
shp_3_55,48.508522034,2.6122472286,83,3606.1386719
shp_3_55,48.507240295,2.6103944778,84,3803.7531738
shp_3_55,48.5064888,2.6092834473,85,3920.7949219
shp_3_55,48.506443024,2.6091837883,86,3929.8005371
shp_3_55,48.506309509,2.6089673042,87,3951.6115723
shp_3_55,48.506149292,2.608653307,88,3980.7460938
shp_3_55,48.506080627,2.6084897518,89,3995.072998
shp_3_55,48.506008148,2.6082835197,90,4012.1867676
shp_3_55,48.505989075,2.6081864834,91,4019.7341309
shp_3_55,48.505966187,2.6080372334,92,4031.0097656
shp_3_55,48.505996704,2.6079249382,93,4039.967041
shp_3_55,48.506015778,2.6077840328,94,4050.5273438
shp_3_55,48.506008148,2.6076409817,95,4061.0866699
shp_3_55,48.505981445,2.6075022221,96,4071.7412109
shp_3_55,48.505912781,2.607344389,97,4085.6794434
shp_3_55,48.505901337,2.6071584225,98,4099.4736328
shp_3_55,48.505905151,2.6070387363,99,4108.3266602
shp_3_55,48.505916595,2.606959343,100,4114.3408203
shp_3_55,48.505943298,2.606869936,101,4121.4301758
shp_3_55,48.506004333,2.6066999435,102,4135.7529297
shp_3_55,48.506122589,2.6063513756,103,4164.5795898
shp_3_55,48.50617218,2.6062412262,104,4174.6030273
shp_3_55,48.506320953,2.605979681,105,4199.9741211
shp_3_55,48.506507874,2.6057446003,106,4227.0361328
shp_3_55,48.50661087,2.6056480408,107,4240.4501953
shp_3_55,48.506851196,2.6054747105,108,4270.2749023
shp_3_55,48.507232666,2.605222702,109,4316.3466797
shp_3_55,48.507476807,2.6049838066,110,4348.8720703
shp_3_55,48.507678986,2.6047410965,111,4377.5
shp_3_55,48.507854462,2.6044809818,112,4405.0332031
shp_3_55,48.507980347,2.6042277813,113,4428.3754883
shp_3_55,48.508422852,2.6030194759,114,4530.1333008
shp_3_55,48.509658813,2.5996263027,115,4815.7900391
shp_3_55,48.510730743,2.5967433453,116,5059.5288086
shp_3_55,48.511680603,2.594196558,117,5275.1206055
shp_3_55,48.511821747,2.5938181877,118,5307.0458984
shp_3_55,48.512760162,2.5912723541,119,5521.8735352
shp_3_55,48.5129776,2.5906682014,120,5572.6206055
shp_3_55,48.514774323,2.5857648849,121,5985.8276367
shp_3_55,48.516353607,2.581428051,122,6350.8950195
shp_3_55,48.517555237,2.5781776905,123,6625.2514648
shp_3_55,48.518749237,2.5749166012,124,6900.0195312
shp_3_55,48.520431519,2.5702929497,125,7289.121582
shp_3_55,48.520698547,2.5697274208,126,7340.2426758
shp_3_55,48.520759583,2.5697274208,127,7346.8994141
shp_3_55,48.520816803,2.56970191,128,7353.5795898
shp_3_55,48.520870209,2.5696501732,129,7360.5795898
shp_3_55,48.520908356,2.5695772171,130,7367.5737305
shp_3_55,48.520935059,2.5694897175,131,7374.5634766
shp_3_55,48.520938873,2.5693864822,132,7382.2036133
shp_3_55,48.5209198,2.5692858696,133,7389.8544922
shp_3_55,48.520885468,2.5691990852,134,7397.5078125
shp_3_55,48.520828247,2.5691347122,135,7405.2558594
shp_3_55,48.520763397,2.5691008568,136,7413.0141602
shp_3_55,48.520690918,2.5691022873,137,7421.1186523
shp_3_55,48.520545959,2.5690906048,138,7437.0488281
shp_3_55,48.520450592,2.5689599514,139,7451.5727539
shp_3_55,48.520431519,2.5689361095,140,7454.2148438
shp_3_55,48.520446777,2.5685069561,141,7485.9042969
shp_3_55,48.520690918,2.566198349,142,7658.3105469
