shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_33,48.976795197,3.2189202309,181,10518.499023
shp_3_33,48.976921082,3.2199311256,182,10593.650391
shp_3_33,48.977092743,3.2208156586,183,10661.05957
shp_3_33,48.976325989,3.2211806774,184,10750.299805
shp_3_33,48.975757599,3.2214028835,185,10815.892578
shp_3_33,48.975444794,3.2215456963,186,10851.976562
shp_3_33,48.975177765,3.2215394974,187,10881.791992
shp_3_33,48.974998474,3.2214913368,188,10902.245117
shp_3_33,48.974510193,3.2212617397,189,10958.853516
shp_3_33,48.974319458,3.2212119102,190,10980.734375
shp_3_33,48.97416687,3.2211959362,191,10997.695312
shp_3_33,48.973896027,3.2211735249,192,11027.707031
shp_3_33,48.973621368,3.221159935,193,11058.602539
shp_3_33,48.973548889,3.2211372852,194,11066.733398
shp_3_33,48.973480225,3.2210903168,195,11075.164062
shp_3_33,48.973449707,3.2210526466,196,11079.40332
shp_3_33,48.97341156,3.2209858894,197,11085.855469
shp_3_33,48.973300934,3.2207612991,198,11106.27832
shp_3_34,48.950401306,3.1248078346,1,0
shp_3_34,48.950378418,3.1246263981,2,13.541776657
shp_3_34,48.950359344,3.1245906353,3,16.751998901
shp_3_34,48.950302124,3.1245641708,4,23.568580627
shp_3_34,48.950279236,3.1245555878,5,25.96487999
shp_3_34,48.949661255,3.1254920959,6,123.02965546
shp_3_34,48.949573517,3.1255903244,7,135.37309265
shp_3_34,48.94947052,3.1256682873,8,148.09899902
shp_3_34,48.94947052,3.12585783,9,161.95285034
shp_3_34,48.949462891,3.1260247231,10,174.17628479
shp_3_34,48.949447632,3.1273159981,11,268.58358765
shp_3_34,48.949462891,3.1277484894,12,300.25222778
shp_3_34,48.949478149,3.1279115677,13,312.29281616
shp_3_34,48.949508667,3.1280722618,14,324.58590698
shp_3_34,48.94966507,3.128428936,15,355.72003174
shp_3_34,48.949913025,3.1290273666,16,407.63409424
shp_3_34,48.949962616,3.1290555,17,413.40551758
shp_3_34,48.950027466,3.1290924549,18,420.97155762
shp_3_34,48.950279236,3.1295135021,19,462.69018555
shp_3_34,48.950126648,3.1297373772,20,486.42492676
shp_3_34,48.949897766,3.1301491261,21,525.86743164
shp_3_34,48.949718475,3.1304018497,22,553.0479126
shp_3_34,48.949668884,3.1304719448,23,560.59423828
shp_3_34,48.949516296,3.1307749748,24,588.28582764
shp_3_34,48.949489594,3.1308305264,25,593.35650635
shp_3_34,48.949615479,3.130947113,26,609.52392578
shp_3_34,48.949901581,3.1312179565,27,647.12164307
shp_3_34,48.950302124,3.1316330433,28,701.03436279
shp_3_34,48.950515747,3.1319293976,29,733.41046143
shp_3_34,48.950874329,3.1324696541,30,789.56274414
shp_3_34,48.951255798,3.133023262,31,848.05731201
shp_3_34,48.952171326,3.1339030266,32,968.60559082
shp_3_34,48.952629089,3.1341283321,33,1022.184082
shp_3_34,48.953079224,3.1341605186,34,1072.4332275
shp_3_34,48.953678131,3.1341712475,35,1139.1070557
shp_3_34,48.954200745,3.1341068745,36,1197.3286133
shp_3_34,48.95476532,3.1343050003,37,1261.9981689
shp_3_34,48.954967499,3.1344029903,38,1285.3331299
shp_3_34,48.955734253,3.1350576878,39,1383.3752441
shp_3_34,48.956493378,3.1357872486,40,1483.2260742
shp_3_34,48.957183838,3.1365537643,41,1578.3037109
shp_3_34,48.957515717,3.1367673874,42,1618.4477539
shp_3_34,48.957939148,3.1369125843,43,1666.6395264
shp_3_34,48.958869934,3.1372537613,44,1773.3554688
shp_3_34,48.959476471,3.1375615597,45,1844.4993896
shp_3_34,48.959953308,3.1378419399,46,1901.3543701
shp_3_34,48.961875916,3.139726162,47,2155.921875
shp_3_34,48.962696075,3.1405477524,48,2265.0632324
shp_3_34,48.964061737,3.141898632,49,2446.4694824
shp_3_34,48.964370728,3.1421711445,50,2486.0817871
shp_3_34,48.964580536,3.1422870159,51,2511.192627
shp_3_34,48.964725494,3.1423242092,52,2527.6174316
shp_3_34,48.965126038,3.1423203945,53,2571.8901367
shp_3_34,48.965309143,3.142390728,54,2593.1621094
shp_3_34,48.965847015,3.1428477764,55,2661.4887695
shp_3_34,48.965942383,3.1430261135,56,2678.2905273
shp_3_34,48.966007233,3.1432731152,57,2697.8842773
shp_3_34,48.966087341,3.1436691284,58,2728.1152344
shp_3_34,48.966270447,3.1439418793,59,2756.5930176
shp_3_34,48.966724396,3.1444461346,60,2819.1088867
shp_3_34,48.96680069,3.1445300579,61,2829.5014648
shp_3_34,48.96697998,3.1447036266,62,2853.2214355
shp_3_34,48.967025757,3.1447646618,63,2860.0952148
shp_3_34,48.967575073,3.1454770565,64,2940.2807617
shp_3_34,48.967922211,3.1459083557,65,2990.291748
shp_3_34,48.968494415,3.1464219093,66,3064.036377
shp_3_34,48.96969223,3.1474847794,67,3218.3994141
shp_3_34,48.970573425,3.1482846737,68,3332.7561035
shp_3_34,48.971252441,3.1489317417,69,3421.722168
shp_3_34,48.971389771,3.1490499973,70,3439.5454102
shp_3_34,48.971580505,3.1492035389,71,3463.286377
shp_3_34,48.971866608,3.1494317055,72,3499.3469238
shp_3_34,48.972221375,3.1496629715,73,3542.3046875
shp_3_34,48.972343445,3.1497519016,74,3557.3693848
shp_3_34,48.972629547,3.1499609947,75,3592.8605957
shp_3_34,48.972980499,3.1502709389,76,3637.7963867
shp_3_34,48.973136902,3.1504580975,77,3659.8112793
shp_3_34,48.97334671,3.1507160664,78,3690.1118164
shp_3_34,48.973472595,3.1507983208,79,3705.1279297
shp_3_34,48.973678589,3.1508808136,80,3728.8261719
shp_3_34,48.973842621,3.1510355473,81,3750.3728027
shp_3_34,48.973918915,3.1511559486,82,3762.5544434
shp_3_34,48.973957062,3.1512160301,83,3768.6166992
shp_3_34,48.973987579,3.1513237953,84,3777.2709961
shp_3_34,48.97403717,3.1517708302,85,3810.3837891
shp_3_34,48.974067688,3.1524922848,86,3863.2329102
shp_3_34,48.974060059,3.1528589725,87,3890.034668
shp_3_34,48.974048615,3.1529481411,88,3896.7414551
shp_3_34,48.974010468,3.1531825066,89,3914.3625488
shp_3_34,48.974025726,3.153414011,90,3931.3657227
shp_3_34,48.974292755,3.154553175,91,4019.7316895
shp_3_34,48.974411011,3.1548178196,92,4043.137207
shp_3_34,48.974571228,3.1550550461,93,4067.9577637
shp_3_34,48.975307465,3.1559844017,94,4174.2885742
shp_3_34,48.976325989,3.1576490402,95,4340.7104492
shp_3_34,48.977416992,3.1591410637,96,4503.9399414
shp_3_34,48.97794342,3.1599254608,97,4585.9013672
shp_3_34,48.978282928,3.1606097221,98,4648.421875
shp_3_34,48.978485107,3.1608664989,99,4677.8242188
shp_3_34,48.979000092,3.1614468098,100,4749.1015625
shp_3_34,48.979187012,3.1617259979,101,4778.4204102
shp_3_34,48.979587555,3.1620907784,102,4830.1054688
shp_3_34,48.979904175,3.1622033119,103,4866.3295898
shp_3_34,48.980834961,3.1624822617,104,4972.171875
shp_3_34,48.980995178,3.1625788212,105,4991.1621094
shp_3_34,48.981399536,3.1627290249,106,5037.5537109
shp_3_34,48.982437134,3.1627771854,107,5153.2236328
shp_3_34,48.983055115,3.1629757881,108,5223.3242188
shp_3_34,48.983360291,3.1629920006,109,5257.4414062
shp_3_34,48.983562469,3.1630349159,110,5279.9912109
shp_3_34,48.983840942,3.163308382,111,5317.1787109
shp_3_34,48.984115601,3.1635444164,112,5352.2739258
shp_3_34,48.984462738,3.1637215614,113,5392.7998047
shp_3_34,48.984874725,3.163962841,114,5441.9267578
shp_3_34,48.985176086,3.1641077995,115,5477.2446289
shp_3_34,48.985805511,3.1642057896,116,5547.6308594
shp_3_34,48.98633194,3.1644206047,117,5608.3588867
shp_3_34,48.986888885,3.1646831036,118,5673.246582
shp_3_34,48.987586975,3.1648681164,119,5752.1821289
shp_3_34,48.987960815,3.1651191711,120,5797.6308594
shp_3_34,48.988262177,3.165460825,121,5839.2529297
shp_3_34,48.988391876,3.1656291485,122,5858.3095703
shp_3_34,48.988586426,3.1658787727,123,5886.5522461
shp_3_34,48.989257812,3.1666116714,124,5978.6606445
shp_3_34,48.989830017,3.1670129299,125,6048.7661133
shp_3_34,48.990047455,3.1670591831,126,6073.234375
shp_3_34,48.990268707,3.1671729088,127,6098.9311523
shp_3_34,48.990570068,3.167393446,128,6136.4277344
shp_3_34,48.991008759,3.1680374146,129,6204.0107422
shp_3_34,48.991260529,3.1682004929,130,6234.7241211
shp_3_34,48.991371155,3.1683325768,131,6250.3183594
shp_3_34,48.991542816,3.1687297821,132,6285.0556641
shp_3_34,48.991580963,3.1687932014,133,6291.3925781
shp_3_34,48.991699219,3.16898489,134,6310.5214844
shp_3_34,48.99187851,3.1692967415,135,6340.8916016
shp_3_34,48.992069244,3.1695201397,136,6367.5175781
shp_3_34,48.992378235,3.1696810722,137,6404.0068359
shp_3_34,48.992565155,3.1696872711,138,6424.9287109
shp_3_34,48.992778778,3.1696510315,139,6448.8417969
shp_3_34,48.99312973,3.1695377827,140,6488.5625
shp_3_34,48.993225098,3.1695449352,141,6499.2172852
shp_3_34,48.993335724,3.1696445942,142,6513.7138672
shp_3_34,48.993442535,3.1698265076,143,6531.5424805
shp_3_34,48.993385315,3.1702435017,144,6562.6826172
shp_3_34,48.993110657,3.1714754105,145,6657.6889648
shp_3_34,48.993095398,3.1716694832,146,6672.0166016
shp_3_34,48.993095398,3.1719865799,147,6695.1879883
shp_3_34,48.993106842,3.1722531319,148,6714.6855469
shp_3_34,48.993133545,3.1723630428,149,6723.2099609
shp_3_34,48.99319458,3.1726353168,150,6744.3085938
shp_3_34,48.993534088,3.1735219955,151,6819.1958008
shp_3_34,48.993911743,3.1750938892,152,6941.5390625
shp_3_34,48.994167328,3.1758172512,153,7001.40625
shp_3_34,48.994415283,3.1761345863,154,7037.5722656
shp_3_34,48.994522095,3.176456213,155,7063.8466797
shp_3_34,48.994579315,3.1766381264,156,7078.6958008
shp_3_34,48.9947052,3.1770160198,157,7109.5791016
shp_3_34,48.994945526,3.1779975891,158,7186.1328125
shp_3_34,48.995006561,3.1785409451,159,7226.4130859
shp_3_34,48.995033264,3.1788096428,160,7246.2353516
shp_3_34,48.99508667,3.179056406,161,7265.1611328
shp_3_34,48.99571228,3.1811072826,162,7430.4902344
shp_3_34,48.995780945,3.1813220978,163,7447.7998047
shp_3_34,48.99584198,3.1814980507,164,7462.4033203
shp_3_34,48.996242523,3.1826326847,165,7556.4433594
shp_3_34,48.997131348,3.1872565746,166,7908.3896484
shp_3_34,48.997116089,3.1880424023,167,7965.8168945
shp_3_34,48.997108459,3.1880922318,168,7969.515625
shp_3_34,48.99704361,3.1886594296,169,8011.5947266
shp_3_34,48.996955872,3.1893763542,170,8064.7973633
shp_3_34,48.996578217,3.1920311451,171,8263.2158203
shp_3_34,48.996574402,3.1925029755,172,8297.6865234
shp_3_34,48.996814728,3.1936604977,173,8386.3613281
shp_3_34,48.996780396,3.1941177845,174,8419.9785156
shp_3_34,48.99653244,3.1947374344,175,8472.8271484
shp_3_34,48.996425629,3.1949439049,176,8492.2001953
shp_3_34,48.99622345,3.1947822571,177,8517.6835938
shp_3_35,48.950401306,3.1248078346,1,0
shp_3_35,48.950378418,3.1246263981,2,13.541776657
shp_3_35,48.950359344,3.1245906353,3,16.751998901
shp_3_35,48.950302124,3.1245641708,4,23.568580627
shp_3_35,48.950279236,3.1245555878,5,25.96487999
shp_3_35,48.949661255,3.1254920959,6,123.02965546
shp_3_35,48.949573517,3.1255903244,7,135.37309265
shp_3_35,48.94947052,3.1256682873,8,148.09899902
shp_3_35,48.94947052,3.12585783,9,161.95285034
shp_3_35,48.949691772,3.125872612,10,186.63320923
shp_3_35,48.94997406,3.1260066032,11,219.63955688
shp_3_35,48.950508118,3.1258494854,12,280.28320312
shp_3_35,48.95054245,3.1258544922,13,284.08499146
shp_3_35,48.950584412,3.1258602142,14,288.61331177
shp_3_35,48.9506073,3.1258738041,15,291.3157959
shp_3_35,48.950645447,3.1259224415,16,297.07369995
shp_3_35,48.950748444,3.1263477802,17,330.12860107
shp_3_35,48.950855255,3.1266555786,18,355.62081909
shp_3_35,48.950927734,3.1268310547,19,370.80764771
shp_3_35,48.95098877,3.1269526482,20,381.92004395
shp_3_35,48.951072693,3.127024889,21,392.66378784
shp_3_35,48.951183319,3.1271061897,22,406.53915405
shp_3_35,48.95136261,3.1271688938,23,426.98571777
shp_3_35,48.951457977,3.127202034,24,437.76925659
shp_3_35,48.951873779,3.1273617744,25,485.50552368
shp_3_35,48.952739716,3.1278440952,26,588.24731445
shp_3_35,48.953964233,3.1285438538,27,733.94525146
shp_3_35,48.955043793,3.1291091442,28,860.85180664
shp_3_35,48.955436707,3.1293158531,29,907.21051025
shp_3_35,48.956710815,3.1300768852,30,1059.5402832
shp_3_35,48.958061218,3.1308438778,31,1219.7717285
shp_3_35,48.960193634,3.1320307255,32,1472.6541748
shp_3_35,48.961380005,3.1326737404,33,1612.9561768
shp_3_35,48.96150589,3.1327400208,34,1627.4422607
shp_3_35,48.961521149,3.1326766014,35,1632.3868408
shp_3_35,48.961521149,3.1326131821,36,1637.026001
shp_3_35,48.961429596,3.132338047,37,1659.5721436
shp_3_35,48.961368561,3.1321527958,38,1674.6713867
shp_3_35,48.961280823,3.1318018436,39,1702.1895752
shp_3_35,48.961280823,3.1315443516,40,1721.0102539
shp_3_35,48.961513519,3.1306946278,41,1788.4530029
shp_3_35,48.961704254,3.130212307,42,1829.4189453
shp_3_35,48.961860657,3.1300196648,43,1851.8582764
shp_3_35,48.962505341,3.1292252541,44,1944.2901611
shp_3_35,48.962432861,3.1290829182,45,1957.5979004
shp_3_35,48.962345123,3.1289784908,46,1969.723877
shp_3_35,48.962158203,3.1287481785,47,1996.4851074
shp_3_35,48.961990356,3.1284556389,48,2025.1025391
shp_3_35,48.961742401,3.1279551983,49,2070.7194824
shp_3_35,48.961654663,3.1277132034,50,2090.9880371
shp_3_35,48.96162796,3.1275115013,51,2106.0817871
shp_3_35,48.961582184,3.1262729168,52,2196.7475586
shp_3_35,48.961547852,3.1258795261,53,2225.7358398
shp_3_35,48.961490631,3.1255548,54,2250.3459473
shp_3_35,48.961402893,3.1253409386,55,2268.7536621
shp_3_35,48.96088028,3.1243345737,56,2362.503418
shp_3_35,48.960784912,3.1241288185,57,2380.8666992
shp_3_35,48.960521698,3.1235272884,58,2433.8193359
shp_3_35,48.960292816,3.1229343414,59,2484.1203613
shp_3_35,48.960037231,3.1221535206,60,2547.8828125
shp_3_35,48.959877014,3.1217036247,61,2585.2961426
shp_3_35,48.959457397,3.1209561825,62,2657.0148926
shp_3_35,48.959442139,3.1209290028,63,2659.6159668
shp_3_35,48.959514618,3.1208255291,64,2670.7548828
shp_3_35,48.959980011,3.120169878,65,2741.2421875
shp_3_35,48.960281372,3.1197197437,66,2788.2077637
shp_3_35,48.96049881,3.1193590164,67,2823.8693848
shp_3_35,48.960582733,3.1192133427,68,2838.2712402
shp_3_35,48.960674286,3.1190636158,69,2853.1503906
shp_3_35,48.960845947,3.1187829971,70,2881.0483398
shp_3_35,48.961795807,3.1171426773,71,3041.0222168
shp_3_35,48.961677551,3.1169540882,72,3060.2197266
shp_3_35,48.96105957,3.1161277294,73,3151.7092285
shp_3_35,48.959651947,3.1141653061,74,3363.9272461
shp_3_35,48.959316254,3.1136898994,75,3415.1403809
shp_3_35,48.959125519,3.1133849621,76,3445.8244629
shp_3_35,48.958984375,3.1130716801,77,3473.5368652
shp_3_35,48.958789825,3.1127417088,78,3506.1064453
shp_3_35,48.958438873,3.1123147011,79,3555.9929199
shp_3_35,48.958297729,3.1121592522,80,3575.4536133
shp_3_35,48.958099365,3.1119844913,81,3600.965332
shp_3_35,48.957820892,3.1118681431,82,3633.126709
shp_3_35,48.957683563,3.111784935,83,3649.4936523
shp_3_35,48.957565308,3.1116323471,84,3666.9089355
shp_3_35,48.957275391,3.1108531952,85,3732.244873
shp_3_35,48.956954956,3.1100990772,86,3798.0200195
shp_3_35,48.956752777,3.1097414494,87,3832.3754883
shp_3_35,48.956691742,3.1095778942,88,3846.1772461
shp_3_35,48.956653595,3.1093058586,89,3866.5112305
shp_3_35,48.956691742,3.1095778942,90,3886.8452148
shp_3_35,48.956752777,3.1097414494,91,3900.6469727
shp_3_35,48.956954956,3.1100990772,92,3935.0024414
shp_3_35,48.957275391,3.1108531952,93,4000.7775879
shp_3_35,48.957565308,3.1116323471,94,4066.1135254
shp_3_35,48.957683563,3.111784935,95,4083.5288086
shp_3_35,48.957820892,3.1118681431,96,4099.8955078
shp_3_35,48.958099365,3.1119844913,97,4132.0571289
shp_3_35,48.958297729,3.1121592522,98,4157.5688477
shp_3_35,48.958438873,3.1123147011,99,4177.0297852
shp_3_35,48.958789825,3.1127417088,100,4226.9160156
shp_3_35,48.958984375,3.1130716801,101,4259.4853516
shp_3_35,48.959125519,3.1133849621,102,4287.1977539
shp_3_35,48.959316254,3.1136898994,103,4317.8818359
shp_3_35,48.959651947,3.1141653061,104,4369.0952148
shp_3_35,48.96105957,3.1161277294,105,4581.3129883
shp_3_35,48.961677551,3.1169540882,106,4672.8027344
shp_3_35,48.961795807,3.1171426773,107,4692
shp_3_35,48.962032318,3.1175115108,108,4729.5727539
shp_3_35,48.962360382,3.1182048321,109,4792.0097656
shp_3_35,48.962734222,3.1190230846,110,4865.0541992
shp_3_35,48.963104248,3.1197495461,111,4932.2324219
shp_3_35,48.963241577,3.1202044487,112,4968.7021484
shp_3_35,48.963336945,3.1206924915,113,5006.0161133
shp_3_35,48.963481903,3.1214606762,114,5064.3979492
shp_3_35,48.963684082,3.1221568584,115,5119.9443359
shp_3_35,48.963916779,3.1228778362,116,5178.6816406
shp_3_35,48.96446991,3.1244781017,117,5310.8696289
shp_3_35,48.965240479,3.1260530949,118,5454.5239258
shp_3_35,48.965839386,3.1271846294,119,5560.6264648
shp_3_35,48.966400146,3.1282823086,120,5662.3325195
shp_3_35,48.965015411,3.1296901703,121,5847.6494141
shp_3_35,48.964675903,3.1300673485,122,5894.2709961
shp_3_35,48.964408875,3.1304929256,123,5937.5400391
shp_3_35,48.964233398,3.1308300495,124,5968.7832031
shp_3_35,48.964179993,3.1309347153,125,5978.5073242
shp_3_35,48.964115143,3.1309952736,126,5987.1010742
shp_3_35,48.963985443,3.1309609413,127,6001.7666016
shp_3_35,48.963760376,3.1308450699,128,6028.1435547
shp_3_35,48.963611603,3.1307673454,129,6045.8227539
shp_3_35,48.963222504,3.1304485798,130,6094.7714844
shp_3_35,48.96307373,3.1302952766,131,6114.8520508
shp_3_35,48.962936401,3.1300754547,132,6136.9619141
shp_3_35,48.96264267,3.1294541359,133,6192.9360352
shp_3_35,48.962505341,3.1292252541,134,6215.5981445
shp_3_35,48.961860657,3.1300196648,135,6308.0302734
shp_3_35,48.961704254,3.130212307,136,6330.4697266
shp_3_35,48.961513519,3.1306946278,137,6371.4355469
shp_3_35,48.961280823,3.1315443516,138,6438.878418
shp_3_35,48.961280823,3.1318018436,139,6457.6987305
shp_3_35,48.961368561,3.1321527958,140,6485.2172852
shp_3_35,48.961429596,3.132338047,141,6500.3164062
shp_3_35,48.961521149,3.1326131821,142,6522.8623047
shp_3_35,48.961521149,3.1326766014,143,6527.5014648
shp_3_35,48.96150589,3.1327400208,144,6532.4462891
shp_3_35,48.961380005,3.1326737404,145,6546.9321289
shp_3_35,48.960193634,3.1320307255,146,6687.234375
shp_3_35,48.958061218,3.1308438778,147,6940.1166992
shp_3_35,48.956710815,3.1300768852,148,7100.3481445
shp_3_35,48.955436707,3.1293158531,149,7252.6782227
shp_3_35,48.955043793,3.1291091442,150,7299.0366211
shp_3_36,48.950401306,3.1248078346,1,0
shp_3_36,48.950378418,3.1246263981,2,13.541776657
shp_3_36,48.950359344,3.1245906353,3,16.751998901
shp_3_36,48.950302124,3.1245641708,4,23.568580627
shp_3_36,48.950279236,3.1245555878,5,25.96487999
shp_3_36,48.949661255,3.1254920959,6,123.02965546
shp_3_36,48.949573517,3.1255903244,7,135.37309265
shp_3_36,48.94947052,3.1256682873,8,148.09899902
shp_3_36,48.94947052,3.12585783,9,161.95285034
shp_3_36,48.949691772,3.125872612,10,186.63320923
shp_3_36,48.94997406,3.1260066032,11,219.63955688
shp_3_36,48.950508118,3.1258494854,12,280.28320312
shp_3_36,48.95054245,3.1258544922,13,284.08499146
shp_3_36,48.950584412,3.1258602142,14,288.61331177
shp_3_36,48.9506073,3.1258738041,15,291.3157959
shp_3_36,48.950645447,3.1259224415,16,297.07369995
shp_3_36,48.950748444,3.1263477802,17,330.12860107
shp_3_36,48.950855255,3.1266555786,18,355.62081909
shp_3_36,48.950927734,3.1268310547,19,370.80764771
shp_3_36,48.95098877,3.1269526482,20,381.92004395
shp_3_36,48.951072693,3.127024889,21,392.66378784
shp_3_36,48.951183319,3.1271061897,22,406.53915405
shp_3_36,48.95136261,3.1271688938,23,426.98571777
shp_3_36,48.951457977,3.127202034,24,437.76925659
shp_3_36,48.951873779,3.1273617744,25,485.50552368
shp_3_36,48.952739716,3.1278440952,26,588.24731445
shp_3_36,48.953964233,3.1285438538,27,733.94525146
shp_3_36,48.955043793,3.1291091442,28,860.85180664
shp_3_36,48.955436707,3.1293158531,29,907.21051025
shp_3_36,48.956710815,3.1300768852,30,1059.5402832
shp_3_36,48.958061218,3.1308438778,31,1219.7717285
shp_3_36,48.960193634,3.1320307255,32,1472.6541748
shp_3_36,48.961380005,3.1326737404,33,1612.9561768
shp_3_36,48.96150589,3.1327400208,34,1627.4422607
shp_3_36,48.962024689,3.1330304146,35,1689.2313232
shp_3_36,48.962203979,3.1331293583,36,1710.2647705
shp_3_36,48.962425232,3.1332523823,37,1736.5941162
shp_3_36,48.963829041,3.1340301037,38,1903.026001
shp_3_36,48.967487335,3.136054039,39,2336.3300781
shp_3_36,48.967666626,3.1361529827,40,2357.4814453
shp_3_36,48.967502594,3.1368794441,41,2413.697998
shp_3_36,48.96749115,3.136920929,42,2416.8986816
shp_3_36,48.96730423,3.1368246078,43,2438.8117676
shp_3_36,48.966381073,3.1363472939,44,2547.5256348
shp_3_36,48.966255188,3.1363749504,45,2561.7282715
shp_3_36,48.966171265,3.1364417076,46,2572.3852539
shp_3_36,48.965827942,3.1370034218,47,2628.447998
shp_3_36,48.965660095,3.1372509003,48,2654.2268066
shp_3_36,48.965351105,3.1377770901,49,2706.0583496
shp_3_36,48.965278625,3.1378116608,50,2714.5029297
shp_3_36,48.965198517,3.1378057003,51,2723.1298828
shp_3_36,48.964885712,3.1376132965,52,2760.6027832
shp_3_36,48.964729309,3.1375937462,53,2778.171875
shp_3_36,48.964347839,3.1377410889,54,2822.005127
shp_3_36,48.964183807,3.1377820969,55,2840.7607422
shp_3_36,48.963996887,3.1377468109,56,2861.6730957
shp_3_36,48.963764191,3.1377027035,57,2887.7429199
shp_3_36,48.963741302,3.1378951073,58,2902.0488281
shp_3_36,48.963756561,3.1380286217,59,2912.0117188
shp_3_36,48.963973999,3.1383080482,60,2943.6462402
shp_3_36,48.964389801,3.138841629,61,3004.0871582
shp_3_36,48.964565277,3.1389360428,62,3024.7932129
shp_3_36,48.965084076,3.1389634609,63,3082.5251465
shp_3_36,48.965270996,3.1390500069,64,3104.1401367
shp_3_36,48.966819763,3.1403028965,65,3299.4592285
shp_3_36,48.96698761,3.1403501034,66,3318.4326172
shp_3_36,48.968105316,3.1401939392,67,3443.3481445
shp_3_36,48.968139648,3.1401889324,68,3447.2895508
shp_3_36,48.968372345,3.1401731968,69,3473.4301758
shp_3_36,48.968826294,3.140291214,70,3524.6862793
shp_3_36,48.969017029,3.1402556896,71,3545.7949219
shp_3_36,48.969146729,3.1401851177,72,3561.3183594
shp_3_36,48.969238281,3.1400194168,73,3577.0859375
shp_3_36,48.969463348,3.1396114826,74,3615.9343262
shp_3_36,48.969512939,3.1394190788,75,3631.0222168
shp_3_36,48.969509125,3.1391794682,76,3648.5336914
shp_3_36,48.969356537,3.1392581463,77,3666.4130859
shp_3_36,48.96912384,3.1392934322,78,3692.3789062
shp_3_36,48.96894455,3.1392509937,79,3712.5419922
shp_3_36,48.968227386,3.1390800476,80,3793.6416016
shp_3_36,48.968166351,3.1390655041,81,3800.4465332
shp_3_36,48.968044281,3.1389360428,82,3816.9309082
shp_3_36,48.967971802,3.1388103962,83,3829.1364746
shp_3_36,48.967945099,3.1387042999,84,3837.5100098
shp_3_36,48.967960358,3.1385629177,85,3847.9865723
shp_3_36,48.968139648,3.1381385326,86,3884.9289551
shp_3_36,48.96818924,3.1379578114,87,3899.2165527
shp_3_36,48.96818161,3.1377732754,88,3912.7192383
shp_3_36,48.968135834,3.1376004219,89,3926.4750977
shp_3_36,48.96767807,3.1370739937,90,3990.2019043
shp_3_36,48.96749115,3.136920929,91,4013.7111816
shp_3_36,48.967502594,3.1368794441,92,4016.9118652
shp_3_36,48.967666626,3.1361529827,93,4073.128418
shp_3_36,48.970615387,3.1377720833,94,4422.0732422
shp_3_36,48.975086212,3.1402266026,95,4950.8720703
shp_3_36,48.976650238,3.1410801411,96,5136.1040039
shp_3_36,48.978199005,3.141910553,97,5318.8676758
shp_3_36,48.978359222,3.1419959068,98,5337.6577148
shp_3_36,48.982440948,3.1442348957,99,5820.4838867
shp_3_36,48.984275818,3.1452414989,100,6037.4819336
shp_3_36,48.986351013,3.1463596821,101,6282.6303711
shp_3_36,48.986999512,3.1467354298,102,6359.859375
shp_3_36,48.987300873,3.1469526291,103,6396.9365234
shp_3_36,48.990531921,3.1495034695,104,6802.2275391
shp_3_36,48.993587494,3.1518959999,105,7184.4438477
shp_3_36,49.001823425,3.1583867073,106,8216.4970703
shp_3_36,49.004077911,3.1601684093,107,8499.2988281
shp_3_36,49.006046295,3.1617043018,108,8745.5458984
shp_3_36,49.008300781,3.1634984016,109,9028.6132812
shp_3_36,49.008197784,3.1638131142,110,9054.4023438
shp_3_36,49.008041382,3.16416502,111,9085.2988281
shp_3_36,49.007362366,3.1656498909,112,9217.6064453
shp_3_36,49.007125854,3.1661291122,113,9261.2177734
shp_3_36,49.006843567,3.1668040752,114,9319.8349609
shp_3_36,49.006393433,3.1676170826,115,9397.3691406
shp_3_36,49.00623703,3.1680920124,116,9436.1601562
shp_3_36,49.005981445,3.1687619686,117,9492.8359375
shp_3_36,49.005706787,3.1696000099,118,9561.3095703
shp_3_36,49.005504608,3.1701309681,119,9606.1337891
shp_3_36,49.005413055,3.1703190804,120,9623.0644531
shp_3_36,49.005134583,3.1707611084,121,9667.8027344
shp_3_36,49.005058289,3.1708610058,122,9678.953125
shp_3_36,49.004981995,3.1709349155,123,9689.2373047
shp_3_37,48.950401306,3.1248078346,1,0
shp_3_37,48.950378418,3.1246263981,2,13.541776657
shp_3_37,48.950359344,3.1245906353,3,16.751998901
shp_3_37,48.950302124,3.1245641708,4,23.568580627
shp_3_37,48.950279236,3.1245555878,5,25.96487999
shp_3_37,48.949661255,3.1254920959,6,123.02965546
shp_3_37,48.949573517,3.1255903244,7,135.37309265
shp_3_37,48.94947052,3.1256682873,8,148.09899902
shp_3_37,48.94947052,3.12585783,9,161.95285034
shp_3_37,48.94789505,3.1267011166,10,347.80221558
shp_3_37,48.947811127,3.1267096996,11,357.01818848
shp_3_37,48.947750092,3.1266980171,12,364.02716064
shp_3_37,48.947677612,3.1266725063,13,372.03942871
shp_3_37,48.946411133,3.1258268356,14,526.00756836
shp_3_37,48.945907593,3.1254887581,15,587.33178711
shp_3_37,48.945228577,3.1250319481,16,670.16601562
shp_3_37,48.945087433,3.1249263287,17,687.36907959
shp_3_37,48.944236755,3.1243462563,18,791.42730713
shp_3_37,48.943813324,3.1240944862,19,841.79986572
shp_3_37,48.943405151,3.123765707,20,893.45397949
shp_3_37,48.943389893,3.1237130165,21,897.64227295
