shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_19,48.19417572,2.8982467651,51,3306.3942871
shp_3_19,48.194335938,2.8991093636,52,3372.9592285
shp_3_19,48.19442749,2.899582386,53,3409.4567871
shp_3_19,48.194534302,2.8998382092,54,3431.9074707
shp_3_19,48.194732666,2.8999652863,55,3455.9873047
shp_3_19,48.195819855,2.9005346298,56,3584.0722656
shp_3_19,48.195957184,2.9006979465,57,3603.6777344
shp_3_19,48.19606781,2.9008252621,58,3618.9494629
shp_3_19,48.196174622,2.9009714127,59,3635.1015625
shp_3_19,48.196277618,2.9011600018,60,3653.2092285
shp_3_19,48.19744873,2.9037590027,61,3886.0100098
shp_3_19,48.197605133,2.9040019512,62,3910.9204102
shp_3_19,48.198020935,2.9045112133,63,3970.7956543
shp_3_19,48.19890976,2.9058687687,64,4111.8916016
shp_3_19,48.199333191,2.9071519375,65,4218.2753906
shp_3_19,48.1994133,2.9073421955,66,4234.9985352
shp_3_19,48.199474335,2.9074261189,67,4243.9702148
shp_3_19,48.199680328,2.9077231884,68,4275.7875977
shp_3_19,48.199756622,2.9077758789,69,4285.3100586
shp_3_19,48.199840546,2.9078052044,70,4294.8686523
shp_3_19,48.199966431,2.9078183174,71,4308.8178711
shp_3_19,48.200332642,2.9077990055,72,4349.597168
shp_3_19,48.200557709,2.9078333378,73,4374.9072266
shp_3_19,48.202899933,2.9095022678,74,4663.6298828
shp_3_19,48.202964783,2.909604311,75,4673.8740234
shp_3_19,48.203006744,2.9097001553,76,4682.5688477
shp_3_19,48.203037262,2.9098055363,77,4691.0419922
shp_3_19,48.203079224,2.9099500179,78,4702.6416016
shp_3_19,48.203094482,2.9101724625,79,4719.2416992
shp_3_19,48.203163147,2.9111535549,80,4792.4291992
shp_3_19,48.203227997,2.9129705429,81,4927.4492188
shp_3_19,48.203052521,2.9141266346,82,5015.4755859
shp_3_19,48.203094482,2.9146425724,83,5054.0610352
shp_3_19,48.203510284,2.9171462059,84,5245.4985352
shp_3_19,48.203594208,2.9209156036,85,5525.3178711
shp_3_19,48.203727722,2.9220538139,86,5611.0678711
shp_3_19,48.204154968,2.9228689671,87,5687.9858398
shp_3_19,48.204864502,2.9241831303,88,5813.4711914
shp_3_19,48.205230713,2.9253726006,89,5910.6674805
shp_3_19,48.205631256,2.9279530048,90,6107.1855469
shp_3_19,48.205852509,2.9289910793,91,6188.0664062
shp_3_19,48.205852509,2.9296140671,92,6234.2792969
shp_3_19,48.205879211,2.9302508831,93,6281.6289062
shp_3_19,48.206054688,2.9319682121,94,6410.5097656
shp_3_19,48.20627594,2.9339659214,95,6560.7783203
shp_3_19,48.20634079,2.9346055984,96,6608.737793
shp_3_19,48.206169128,2.9358701706,97,6704.472168
shp_3_19,48.206302643,2.9367470741,98,6771.2290039
shp_3_19,48.206371307,2.9374570847,99,6824.4926758
shp_3_19,48.206401825,2.9381766319,100,6877.9750977
shp_3_19,48.206493378,2.938842535,101,6928.4375
shp_3_19,48.206729889,2.9408657551,102,7080.8139648
shp_3_19,48.206737518,2.9409377575,103,7086.2368164
shp_3_19,48.207042694,2.9408464432,104,7120.8354492
shp_3_19,48.207122803,2.9408223629,105,7129.9838867
shp_3_19,48.20747757,2.9407427311,106,7169.7768555
shp_3_19,48.207580566,2.9407761097,107,7181.3652344
shp_3_19,48.207691193,2.9408128262,108,7194.019043
shp_3_19,48.207889557,2.9409520626,109,7218.362793
shp_3_19,48.208293915,2.9415841103,110,7283.4077148
shp_3_19,48.208892822,2.9415578842,111,7350.3950195
shp_3_19,48.209724426,2.9415895939,112,7442.7314453
shp_3_19,48.210109711,2.9416387081,113,7485.9868164
shp_3_19,48.210788727,2.9417524338,114,7561.7226562
shp_3_19,48.210910797,2.9417572021,115,7575.4526367
shp_3_19,48.211006165,2.9417309761,116,7586.4350586
shp_3_19,48.211322784,2.9414517879,117,7627.09375
shp_3_19,48.211753845,2.9411492348,118,7680.0537109
shp_3_19,48.211971283,2.9410297871,119,7706.0229492
shp_3_19,48.212203979,2.94095397,120,7732.5629883
shp_3_19,48.213256836,2.9407060146,121,7851.1196289
shp_3_19,48.213470459,2.9406387806,122,7875.4125977
shp_3_19,48.21446228,2.9401555061,123,7991.4941406
shp_3_19,48.215633392,2.9394452572,124,8132.2255859
shp_3_19,48.215896606,2.9393055439,125,8162.980957
shp_3_19,48.21622467,2.9391946793,126,8200.6240234
shp_3_19,48.216510773,2.9391391277,127,8232.8701172
shp_3_19,48.216754913,2.9391360283,128,8259.8886719
shp_3_19,48.218147278,2.9392855167,129,8415.4746094
shp_3_19,48.21837616,2.9392910004,130,8440.7695312
shp_3_19,48.220024109,2.9390158653,131,8625.3769531
shp_3_19,48.221282959,2.9389505386,132,8765.7236328
shp_3_19,48.221530914,2.9389123917,133,8793.3085938
shp_3_19,48.22164917,2.9388861656,134,8806.6435547
shp_3_19,48.222747803,2.9384374619,135,8933.3876953
shp_3_19,48.22284317,2.9384083748,136,8944.1923828
shp_3_19,48.223480225,2.9382767677,137,9015.9570312
shp_3_19,48.223682404,2.9382097721,138,9038.7705078
shp_3_19,48.223861694,2.9381020069,139,9060.1865234
shp_3_19,48.224445343,2.9374649525,140,9140.5585938
shp_3_19,48.224529266,2.9373979568,141,9151.2851562
shp_3_19,48.225437164,2.9370512962,142,9255.6269531
shp_3_19,48.226089478,2.9370098114,143,9328.0947266
shp_3_19,48.226135254,2.937035799,144,9333.7470703
shp_3_19,48.226169586,2.9370532036,145,9337.5253906
shp_3_19,48.226299286,2.937183857,146,9354.9570312
shp_3_19,48.2264328,2.9372911453,147,9371.8632812
shp_3_19,48.226470947,2.9373042583,148,9376.1259766
shp_3_19,48.226589203,2.9373459816,149,9389.6259766
shp_3_19,48.226753235,2.9373846054,150,9408.2255859
shp_3_19,48.226863861,2.937005043,151,9438.9394531
shp_3_19,48.227390289,2.9351975918,152,9585.2216797
shp_3_19,48.228023529,2.9334273338,153,9734.2392578
shp_3_19,48.228126526,2.9331026077,154,9760.9726562
shp_3_19,48.228286743,2.9320859909,155,9838.4208984
shp_3_19,48.228538513,2.9312143326,156,9908.8945312
shp_3_19,48.22901535,2.9305529594,157,9981.171875
shp_3_19,48.229743958,2.9296193123,158,10087.758789
shp_3_19,48.23003006,2.9292106628,159,10131.677734
shp_3_19,48.230644226,2.9277381897,160,10260.467773
shp_3_19,48.232242584,2.9249498844,161,10533.429688
shp_3_19,48.232402802,2.9247260094,162,10557.768555
shp_3_19,48.23286438,2.9243764877,163,10615.415039
shp_3_19,48.233001709,2.9242165089,164,10634.614258
shp_3_19,48.233119965,2.924033165,165,10653.461914
shp_3_19,48.233650208,2.9228107929,166,10761.594727
shp_3_19,48.233703613,2.9226374626,167,10775.793945
shp_3_19,48.233737946,2.9223792553,168,10795.370117
shp_3_19,48.233711243,2.9207041264,169,10919.625
shp_3_19,48.233718872,2.9205236435,170,10933.033203
shp_3_19,48.233783722,2.9196646214,171,10997.141602
shp_3_19,48.23374939,2.9193706512,172,11019.261719
shp_3_19,48.233734131,2.9192245007,173,11030.262695
shp_3_19,48.233726501,2.9191539288,174,11035.547852
shp_3_19,48.233695984,2.9188497066,175,11058.352539
shp_3_19,48.233688354,2.9186825752,176,11070.780273
shp_3_19,48.233688354,2.9185154438,177,11083.178711
shp_3_19,48.233734131,2.9179530144,178,11125.15918
shp_3_19,48.233821869,2.9159126282,179,11276.750977
shp_3_19,48.233852386,2.915178299,180,11331.327148
shp_3_19,48.233940125,2.9137358665,181,11438.741211
shp_3_19,48.233882904,2.9122581482,182,11548.504883
shp_3_19,48.233894348,2.9118626118,183,11577.861328
shp_3_19,48.233951569,2.9114978313,184,11605.606445
shp_3_19,48.233966827,2.9114019871,185,11612.966797
shp_3_19,48.234836578,2.9085121155,186,11848.091797
shp_3_19,48.234939575,2.9083111286,187,11866.794922
shp_3_19,48.235031128,2.9081904888,188,11880.320312
shp_3_19,48.23526001,2.9079544544,189,11911.452148
shp_3_19,48.235473633,2.9076862335,190,11942.167969
shp_3_19,48.235569,2.907533884,191,11957.693359
shp_3_19,48.236076355,2.9063360691,192,12063.004883
shp_3_19,48.236225128,2.905995369,193,12093.268555
shp_3_19,48.236316681,2.9057462215,194,12114.345703
shp_3_19,48.236427307,2.9053997993,195,12142.892578
shp_3_19,48.236465454,2.9052898884,196,12151.929688
shp_3_19,48.236507416,2.9051072598,197,12166.251953
shp_3_19,48.236534119,2.9049851894,198,12175.824219
shp_3_19,48.23658371,2.9047248363,199,12195.90918
shp_3_19,48.236625671,2.9044723511,200,12215.228516
shp_3_19,48.236751556,2.9037036896,201,12273.904297
shp_3_19,48.236850739,2.9029479027,202,12330.993164
shp_3_19,48.236911774,2.9026107788,203,12356.957031
shp_3_19,48.236965179,2.902402401,204,12373.446289
shp_3_19,48.237190247,2.9017157555,205,12430.141602
shp_3_19,48.237270355,2.901456356,206,12451.474609
shp_3_19,48.237316132,2.9012563229,207,12467.118164
shp_3_19,48.23733902,2.9011483192,208,12475.561523
shp_3_19,48.237388611,2.9009838104,209,12488.926758
shp_3_19,48.237464905,2.9010441303,210,12498.509766
shp_3_19,48.238193512,2.9016213417,211,12590.295898
shp_3_19,48.238376617,2.9017500877,212,12612.664062
shp_3_19,48.238964081,2.9022576809,213,12687.913086
shp_3_19,48.239105225,2.9024322033,214,12708.496094
shp_3_19,48.239696503,2.9031658173,215,12793.929688
shp_3_19,48.239925385,2.9035434723,216,12831.762695
shp_3_19,48.240161896,2.9039812088,217,12873.40918
shp_3_19,48.245735168,2.9160318375,218,13961.083008
shp_3_19,48.245990753,2.9165194035,219,14007.147461
shp_3_19,48.246459961,2.9174091816,220,14091.241211
shp_3_19,48.246574402,2.9176282883,221,14111.923828
shp_3_19,48.247489929,2.9191904068,222,14266.114258
shp_3_19,48.250591278,2.9243113995,223,14779.393555
shp_3_19,48.25252533,2.9274823666,224,15097.930664
shp_3_19,48.252552032,2.9275267124,225,15102.392578
shp_3_19,48.252609253,2.9276247025,226,15112.245117
shp_3_19,48.253055573,2.9283695221,227,15186.296875
shp_3_19,48.253047943,2.9303491116,228,15333.020508
shp_3_19,48.253009796,2.9334046841,229,15559.549805
shp_3_19,48.25302887,2.9353988171,230,15707.370117
shp_3_19,48.253063202,2.9366662502,231,15801.380859
shp_3_19,48.25283432,2.9387691021,232,15959.313477
shp_3_19,48.252754211,2.940125227,233,16060.224609
shp_3_19,48.252849579,2.9408118725,234,16112.261719
shp_3_19,48.252998352,2.941208601,235,16145.929688
shp_3_19,48.253334045,2.9416689873,236,16196.708008
shp_3_19,48.253543854,2.9422068596,237,16242.897461
shp_3_19,48.253551483,2.942296505,238,16249.563477
shp_3_19,48.253559113,2.9424450397,239,16260.619141
shp_3_19,48.253551483,2.9424846172,240,16263.65625
shp_3_19,48.253513336,2.9427137375,241,16281.182617
shp_3_19,48.253604889,2.9427700043,242,16292.426758
shp_3_19,48.253898621,2.9427669048,243,16325.036133
shp_3_19,48.253982544,2.9427661896,244,16334.383789
shp_3_19,48.254318237,2.9427981377,245,16371.941406
shp_3_19,48.254817963,2.9431848526,246,16434.488281
shp_3_19,48.254898071,2.943167448,247,16443.253906
shp_3_19,48.255432129,2.9431393147,248,16502.791016
shp_3_19,48.25579834,2.9430711269,249,16543.857422
shp_3_19,48.256198883,2.9428985119,250,16590.283203
shp_3_19,48.256439209,2.9428744316,251,16617.115234
shp_3_19,48.257221222,2.942902565,252,16704.302734
shp_3_19,48.258274078,2.9429266453,253,16821.236328
shp_3_19,48.258972168,2.9431273937,254,16900.576172
shp_3_19,48.259700775,2.943351984,255,16983.486328
shp_3_19,48.260570526,2.9437334538,256,17084.203125
shp_3_19,48.26089859,2.9438660145,257,17121.806641
shp_3_19,48.261306763,2.9438378811,258,17167.361328
shp_3_19,48.261734009,2.9439101219,259,17215.550781
shp_3_19,48.26240921,2.9441587925,260,17292.748047
shp_3_19,48.262702942,2.9442801476,261,17326.728516
shp_3_19,48.267677307,2.9524841309,262,18149.070312
shp_3_19,48.273265839,2.9617984295,263,19078.222656
shp_3_19,48.273891449,2.9628396034,264,19182.060547
shp_3_19,48.273963928,2.962959528,265,19194.029297
shp_3_19,48.276981354,2.967995882,266,19696.255859
shp_3_19,48.277153015,2.9682352543,267,19722.138672
shp_3_19,48.277282715,2.9683542252,268,19739.117188
shp_3_19,48.277454376,2.9684431553,269,19759.478516
shp_3_19,48.277729034,2.968531847,270,19790.496094
shp_3_19,48.278865814,2.9687900543,271,19918.625
shp_3_19,48.278884888,2.9690129757,272,19935.253906
shp_3_19,48.278884888,2.9690449238,273,19937.642578
shp_3_19,48.278930664,2.9690992832,274,19943.947266
shp_3_19,48.27898407,2.9691302776,275,19950.550781
shp_3_19,48.279022217,2.9690849781,276,19955.986328
shp_3_19,48.27904129,2.9689874649,277,19963.494141
shp_3_19,48.279037476,2.9688334465,278,19974.900391
shp_3_19,48.279090881,2.9688472748,279,19980.789062
shp_3_19,48.279560089,2.9688878059,280,20033.074219
shp_3_19,48.280261993,2.9690396786,281,20112.046875
shp_3_19,48.280281067,2.9690442085,282,20114.265625
shp_3_19,48.280914307,2.9691874981,283,20185.494141
shp_3_19,48.281616211,2.9693412781,284,20264.453125
shp_3_19,48.281723022,2.9693405628,285,20276.375
shp_3_19,48.281894684,2.969332695,286,20295.621094
shp_3_19,48.282341003,2.9692437649,287,20345.396484
shp_3_19,48.282371521,2.9692378044,288,20348.775391
shp_3_19,48.283222198,2.9690666199,289,20444.441406
shp_3_19,48.283603668,2.9688434601,290,20490.138672
shp_3_19,48.283668518,2.9687697887,291,20499.035156
shp_3_19,48.283737183,2.9686877728,292,20508.923828
shp_3_19,48.283863068,2.9685602188,293,20525.626953
shp_3_19,48.284072876,2.9681482315,294,20564.160156
shp_3_19,48.284191132,2.9676675797,295,20602.191406
shp_3_19,48.284370422,2.9665329456,296,20688.494141
shp_3_19,48.284442902,2.9660580158,297,20724.630859
shp_3_19,48.284473419,2.9658603668,298,20739.666016
shp_3_19,48.285202026,2.9612216949,299,21092.748047
shp_3_19,48.285266876,2.9609384537,300,21114.867188
shp_3_19,48.285308838,2.9607870579,301,21127.013672
shp_3_19,48.285358429,2.9606723785,302,21137.140625
shp_3_19,48.285522461,2.9603805542,303,21165.548828
shp_3_19,48.285736084,2.9601144791,304,21196.236328
shp_3_19,48.286216736,2.9596927166,305,21258.316406
shp_3_19,48.286487579,2.959454298,306,21293.380859
shp_3_19,48.287075043,2.9589397907,307,21369.136719
shp_3_19,48.287815094,2.9582948685,308,21464.046875
shp_3_19,48.288230896,2.9579086304,309,21518.564453
shp_3_19,48.288711548,2.9573507309,310,21586.085938
shp_3_19,48.288883209,2.9571018219,311,21612.619141
shp_3_19,48.288993835,2.956870079,312,21633.982422
shp_3_19,48.289104462,2.9565312862,313,21661.919922
shp_3_19,48.289188385,2.9565036297,314,21671.332031
shp_3_19,48.289264679,2.9564228058,315,21681.595703
shp_3_19,48.289310455,2.9563000202,316,21692.099609
shp_3_19,48.289321899,2.9561772346,317,21701.263672
shp_3_19,48.289302826,2.9560709,318,21709.361328
shp_3_19,48.289264679,2.9559736252,319,21717.908203
shp_3_19,48.289234161,2.9559338093,320,21722.283203
shp_3_19,48.289375305,2.9557225704,321,21744.457031
shp_3_19,48.289470673,2.9554650784,322,21766.378906
shp_3_19,48.289562225,2.9551560879,323,21791.421875
shp_3_19,48.289928436,2.9528558254,324,21966.591797
shp_3_19,48.290092468,2.9521691799,325,22020.683594
shp_3_19,48.290283203,2.9516370296,326,22065.333984
shp_3_19,48.290458679,2.9512422085,327,22100.599609
shp_3_19,48.290744781,2.9506928921,328,22152.234375
shp_3_19,48.291065216,2.9501950741,329,22203.486328
shp_3_19,48.291755676,2.9493281841,330,22303.683594
shp_3_19,48.292247772,2.9487874508,331,22371.451172
shp_3_19,48.292762756,2.9483926296,332,22435.699219
shp_3_19,48.29309845,2.9481780529,333,22476.431641
shp_3_19,48.293487549,2.9480149746,334,22521.322266
shp_3_19,48.292491913,2.9459722042,335,22708.744141
shp_3_19,48.292293549,2.9455263615,336,22748.580078
shp_3_19,48.292007446,2.9448430538,337,22808.357422
shp_3_19,48.291843414,2.9442417622,338,22856.480469
shp_3_19,48.291652679,2.9435720444,339,22910.365234
shp_3_19,48.291938782,2.9432315826,340,22950.916016
shp_3_19,48.292034149,2.9431283474,341,22963.84375
shp_3_19,48.292392731,2.9427697659,342,23012.017578
shp_3_19,48.292453766,2.9427051544,343,23020.183594
shp_3_19,48.292766571,2.9424257278,344,23060.740234
shp_3_19,48.292831421,2.9423692226,345,23068.914062
shp_3_19,48.293548584,2.9417266846,346,23162.134766
shp_3_19,48.293811798,2.9415450096,347,23194.132812
shp_3_19,48.294410706,2.9411261082,348,23267.925781
shp_3_19,48.294708252,2.9409799576,349,23302.710938
shp_3_19,48.29668045,2.940210104,350,23529.388672
shp_3_19,48.297222137,2.9400053024,351,23591.527344
shp_3_19,48.297397614,2.9399414062,352,23611.820312
shp_3_19,48.298122406,2.9399671555,353,23692.572266
shp_3_19,48.298282623,2.9399414062,354,23710.472656
shp_3_19,48.298969269,2.9393413067,355,23798.912109
shp_3_19,48.299499512,2.9388713837,356,23867.402344
shp_3_19,48.299629211,2.9387564659,357,23884.148438
shp_3_19,48.300186157,2.9382677078,358,23955.755859
shp_3_19,48.300624847,2.9377441406,359,24018.191406
shp_3_19,48.30342865,2.9340620041,360,24432.597656
shp_3_19,48.310081482,2.9252033234,361,25421.912109
shp_3_19,48.310317993,2.9248867035,362,25457.261719
shp_3_19,48.310546875,2.9245007038,363,25495.517578
shp_3_19,48.310649872,2.924298048,364,25514.365234
shp_3_19,48.310722351,2.9241313934,365,25529.222656
shp_3_19,48.31085968,2.9237279892,366,25562.757812
shp_3_19,48.310932159,2.92339468,367,25588.697266
shp_3_19,48.311027527,2.922955513,368,25622.845703
shp_3_19,48.311138153,2.9222354889,369,25677.546875
shp_3_19,48.311225891,2.9217967987,370,25711.523438
shp_3_19,48.311328888,2.9213871956,371,25743.978516
shp_3_19,48.311508179,2.9206821918,372,25799.808594
shp_3_19,48.311683655,2.9199817181,373,25855.273438
shp_3_19,48.31186676,2.9193677902,374,25904.988281
shp_3_19,48.312103271,2.918859005,375,25951.072266
shp_3_19,48.312355042,2.9183206558,376,25999.841797
shp_3_19,48.31237793,2.9182362556,377,26006.582031
shp_3_19,48.312454224,2.9179604053,378,26028.625
shp_3_19,48.312492371,2.9176683426,379,26050.689453
shp_3_19,48.312454224,2.9166812897,380,26123.898438
shp_3_19,48.312469482,2.9157972336,381,26189.380859
shp_3_19,48.3125,2.9153079987,382,26225.738281
shp_3_19,48.312591553,2.9142951965,383,26301.40625
shp_3_19,48.312675476,2.9136171341,384,26352.505859
shp_3_19,48.313697815,2.9094543457,385,26681.015625
shp_3_19,48.314479828,2.9078493118,386,26828.3125
shp_3_19,48.314594269,2.9075148106,387,26856.162109
shp_3_19,48.314685822,2.9072141647,388,26880.621094
shp_3_19,48.314735413,2.9069309235,389,26902.353516
shp_3_19,48.314811707,2.9062614441,390,26952.601562
shp_3_19,48.315006256,2.9047079086,391,27069.621094
shp_3_19,48.315250397,2.9033174515,392,27176.125
shp_3_19,48.315372467,2.9028329849,393,27214.462891
shp_3_19,48.315479279,2.9024202824,394,27247.232422
shp_3_19,48.315570831,2.9021158218,395,27271.96875
shp_3_19,48.316074371,2.9011676311,396,27361.949219
shp_3_19,48.316196442,2.9012541771,397,27376.898438
shp_3_19,48.316345215,2.9013605118,398,27395.285156
shp_3_19,48.31652832,2.9014294147,399,27416.238281
shp_3_19,48.316734314,2.9014205933,400,27439.123047
shp_3_19,48.31690979,2.9013433456,401,27459.630859
shp_3_19,48.317043304,2.9012060165,402,27477.433594
shp_3_19,48.317630768,2.900210619,403,27575.998047
shp_3_19,48.317745209,2.9000902176,404,27591.515625
shp_3_19,48.317874908,2.8999958038,405,27607.707031
shp_3_19,48.318012238,2.8999357224,406,27623.59375
shp_3_19,48.318161011,2.8999013901,407,27640.306641
shp_3_19,48.318244934,2.8999063969,408,27649.443359
shp_3_19,48.318305969,2.8999102116,409,27656.205078
shp_3_19,48.318435669,2.8998072147,410,27672.691406
shp_3_19,48.318645477,2.8995492458,411,27702.808594
shp_3_19,48.318778992,2.8994207382,412,27720.423828
shp_3_19,48.32118988,2.9000902176,413,27993.550781
shp_3_19,48.321846008,2.9001941681,414,28066.845703
shp_3_19,48.32194519,2.900390625,415,28085.074219
shp_3_19,48.322013855,2.9005537033,416,28099.353516
shp_3_19,48.321800232,2.9025363922,417,28247.986328
shp_3_19,48.321914673,2.9030427933,418,28287.568359
shp_3_19,48.322059631,2.9039185047,419,28354.289062
shp_3_19,48.322200775,2.9043045044,420,28386.994141
shp_3_19,48.322509766,2.904750824,421,28434.621094
shp_3_19,48.322559357,2.9048709869,422,28445.199219
shp_3_19,48.322704315,2.9050943851,423,28468.119141
shp_3_19,48.322925568,2.9053258896,424,28498.246094
shp_3_19,48.323043823,2.9054977894,425,28516.675781
shp_3_19,48.322978973,2.9057466984,426,28536.615234
shp_3_19,48.322933197,2.9058411121,427,28545.257812
shp_3_19,48.322822571,2.9059867859,428,28561.453125
shp_3_19,48.322795868,2.9060897827,429,28569.710938
shp_3_19,48.322788239,2.906201601,430,28577.996094
shp_3_19,48.322799683,2.9062960148,431,28585.097656
shp_3_19,48.322822571,2.9064245224,432,28594.955078
shp_3_19,48.323486328,2.9087247849,433,28780.486328
shp_3_19,48.323627472,2.9091370106,434,28814.871094
shp_3_19,48.324180603,2.9104242325,435,28928.353516
shp_3_19,48.324295044,2.9106302261,436,28948.199219
shp_3_19,48.324432373,2.910810709,437,28968.464844
shp_3_19,48.32509613,2.9114627838,438,29056.566406
shp_3_19,48.325229645,2.9116430283,439,29076.826172
shp_3_19,48.325469971,2.9120721817,440,29118.3125
shp_3_19,48.32567215,2.9126558304,441,29166.894531
shp_3_19,48.325893402,2.9131453037,442,29210.775391
shp_3_19,48.326316833,2.9139690399,443,29287.773438
shp_3_19,48.32730484,2.9158058167,444,29462.585938
shp_3_19,48.32787323,2.9168357849,445,29561.820312
shp_3_19,48.328472137,2.9178314209,446,29661.212891
shp_3_19,48.32894516,2.9186983109,447,29744.255859
shp_3_19,48.329399109,2.9194021225,448,29816.585938
shp_3_19,48.330322266,2.9204149246,449,29943.904297
shp_3_19,48.330856323,2.9211187363,450,30023.140625
shp_3_19,48.331142426,2.9215993881,451,30070.830078
shp_3_19,48.332195282,2.9239339828,452,30279.425781
shp_3_19,48.332302094,2.9242601395,453,30306.408203
shp_3_19,48.332489014,2.9249556065,454,30361.96875
shp_3_19,48.332866669,2.9269723892,455,30517.013672
shp_3_19,48.33291626,2.9271011353,456,30528.125
shp_3_19,48.3332901,2.9279596806,457,30603.890625
shp_3_19,48.333507538,2.9283545017,458,30641.785156
shp_3_19,48.333808899,2.9288434982,459,30691.220703
shp_3_19,48.333892822,2.9289293289,460,30702.671875
shp_3_19,48.333995819,2.929006815,461,30715.455078
shp_3_19,48.334106445,2.9290494919,462,30727.933594
shp_3_19,48.334339142,2.9297361374,463,30785.03125
shp_3_19,48.334903717,2.9297277927,464,30847.908203
shp_3_19,48.335407257,2.9296162128,465,30904.419922
shp_3_19,48.335395813,2.9299252033,466,30927.322266
shp_3_19,48.335441589,2.9303627014,467,30960.109375
shp_3_19,48.335590363,2.9310348034,468,31012.634766
shp_3_19,48.335723877,2.9316265583,469,31058.878906
shp_3_19,48.335754395,2.931753397,470,31068.777344
shp_3_19,48.335800171,2.9318749905,471,31079.089844
shp_3_19,48.335876465,2.9320862293,472,31097.015625
shp_3_19,48.336307526,2.9318885803,473,31147.007812
shp_3_19,48.336780548,2.9315338135,474,31205.734375
shp_3_19,48.337051392,2.9315083027,475,31235.960938
shp_3_19,48.337223053,2.9315268993,476,31255.115234
shp_3_19,48.337207794,2.9313957691,477,31264.943359
shp_3_19,48.337280273,2.9309568405,478,31298.412109
shp_3_19,48.337459564,2.929420948,479,31413.808594
shp_3_19,48.339515686,2.9301776886,480,31649.390625
shp_3_19,48.341365814,2.9307692051,481,31859.960938
shp_3_19,48.342788696,2.9312672615,482,32022.6875
shp_3_19,48.344238281,2.9319529533,483,32191.644531
shp_3_19,48.345661163,2.9325833321,484,32356.986328
shp_3_19,48.346282959,2.9327704906,485,32427.501953
shp_3_19,48.349266052,2.9331109524,486,32760.599609
shp_3_19,48.350948334,2.9334988594,487,32949.847656
shp_3_19,48.352947235,2.9339900017,488,33175.421875
shp_3_19,48.353916168,2.9337038994,489,33285.300781
shp_3_19,48.358108521,2.9328789711,490,33755.882812
shp_3_19,48.359550476,2.9325273037,491,33918.433594
shp_3_19,48.359863281,2.9322135448,492,33960.558594
shp_3_19,48.360080719,2.9317243099,493,34004.136719
shp_3_19,48.360225677,2.9310779572,494,34054.519531
shp_3_19,48.360332489,2.9308197498,495,34077
shp_3_19,48.360473633,2.9306917191,496,34095.339844
shp_3_19,48.360744476,2.930508852,497,34128.589844
shp_3_19,48.360782623,2.9305846691,498,34135.628906
shp_3_19,48.360832214,2.9306435585,499,34142.660156
shp_3_19,48.360908508,2.9306886196,500,34151.808594
shp_3_19,48.360992432,2.9306936264,501,34160.964844
shp_3_19,48.36107254,2.930658102,502,34170.101562
shp_3_19,48.36113739,2.930583477,503,34179.488281
shp_3_19,48.361186981,2.9304788113,504,34188.863281
shp_3_19,48.361373901,2.9304344654,505,34210.171875
shp_3_19,48.361564636,2.9304754734,506,34231.40625
shp_3_19,48.362876892,2.9318242073,507,34408.171875
shp_3_19,48.363113403,2.9320542812,508,34439.683594
shp_3_19,48.364967346,2.9339699745,509,34690.070312
shp_3_19,48.366687775,2.9357209206,510,34921.296875
shp_3_19,48.36889267,2.9379954338,511,35218.621094
shp_3_19,48.369060516,2.9381766319,512,35241.660156
shp_3_19,48.370311737,2.9394612312,513,35410.296875
shp_3_19,48.370437622,2.9395952225,514,35427.4375
shp_3_19,48.370536804,2.9397354126,515,35442.699219
shp_3_19,48.37059021,2.9398183823,516,35451.195312
shp_3_19,48.370639801,2.9399883747,517,35464.988281
shp_3_19,48.370620728,2.9400305748,518,35468.816406
shp_3_19,48.370609283,2.9400799274,519,35472.644531
shp_3_19,48.370609283,2.9401316643,520,35476.476562
shp_3_19,48.370620728,2.9401810169,521,35480.300781
shp_3_19,48.370639801,2.9402236938,522,35484.125
shp_3_19,48.370666504,2.9402554035,523,35488.007812
shp_3_19,48.370700836,2.9402732849,524,35491.890625
shp_3_19,48.370735168,2.9402749538,525,35495.777344
shp_3_19,48.370769501,2.9402606487,526,35499.652344
shp_3_19,48.370800018,2.9402315617,527,35503.542969
shp_3_19,48.370819092,2.9401905537,528,35507.417969
shp_3_19,48.370834351,2.9401414394,529,35511.304688
shp_3_19,48.370937347,2.9401710033,530,35522.953125
shp_3_19,48.371025085,2.9402115345,531,35533.347656
shp_3_19,48.371097565,2.9402832985,532,35542.867188
shp_3_19,48.371242523,2.9404525757,533,35563.277344
shp_3_19,48.371433258,2.9406578541,534,35589.589844
shp_3_19,48.371685028,2.9408993721,535,35622.894531
shp_3_19,48.371761322,2.9409797192,536,35633.140625
shp_3_19,48.372409821,2.9416382313,537,35720.234375
shp_3_19,48.372646332,2.9418816566,538,35752.050781
shp_3_19,48.373710632,2.94297719,539,35895.746094
shp_3_19,48.373851776,2.9431509972,540,35916.085938
shp_3_19,48.373943329,2.9432418346,541,35928.28125
shp_3_19,48.37405014,2.9433271885,542,35941.5
shp_3_19,48.374546051,2.9438657761,543,36009.5
shp_3_19,48.374706268,2.9440398216,544,36031.679688
shp_3_19,48.375362396,2.9445736408,545,36114.714844
shp_3_19,48.375644684,2.9446899891,546,36147.449219
shp_3_19,48.377174377,2.9453811646,547,36325.066406
