shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_26,48.911193848,2.8281030655,126,4044.3896484
shp_3_26,48.911361694,2.8268413544,127,4138.6005859
shp_3_26,48.911518097,2.8261058331,128,4195.1748047
shp_3_26,48.911552429,2.8258666992,129,4213.1035156
shp_3_26,48.911571503,2.8257029057,130,4225.2490234
shp_3_26,48.911586761,2.8254766464,131,4241.9013672
shp_3_26,48.91160965,2.8249936104,132,4277.3154297
shp_3_26,48.91160965,2.8247697353,133,4293.699707
shp_3_26,48.911655426,2.8241574764,134,4338.7670898
shp_3_26,48.911777496,2.8235712051,135,4383.8041992
shp_3_26,48.912139893,2.8221890926,136,4492.5996094
shp_3_26,48.912284851,2.8214766979,137,4547.2148438
shp_3_26,48.912319183,2.8210577965,138,4578.1069336
shp_3_26,48.912395477,2.8200521469,139,4652.1289062
shp_3_26,48.912399292,2.819442749,140,4696.7177734
shp_3_26,48.912532806,2.8165845871,141,4906.3666992
shp_3_26,48.912563324,2.8164110184,142,4919.4160156
shp_3_26,48.912677765,2.8164150715,143,4932.5214844
shp_3_26,48.913040161,2.8164553642,144,4972.9160156
shp_3_26,48.913139343,2.8164660931,145,4983.6420898
shp_3_26,48.913188934,2.8164374828,146,4989.9311523
shp_3_26,48.913238525,2.8163785934,147,4996.878418
shp_3_26,48.913253784,2.8162786961,148,5004.3466797
shp_3_26,48.913261414,2.8161027431,149,5017.2387695
shp_3_26,48.913257599,2.81569314,150,5047.2128906
shp_3_26,48.912956238,2.8154654503,151,5084.8388672
shp_3_26,48.912883759,2.8154220581,152,5093.4731445
shp_3_26,48.912780762,2.8153624535,153,5105.8208008
shp_3_26,48.912574768,2.815284729,154,5129.3618164
shp_3_26,48.912345886,2.8152396679,155,5155.1210938
shp_3_26,48.91204071,2.8152170181,156,5188.8359375
shp_3_26,48.911197662,2.8151195049,157,5282.9936523
shp_3_26,48.910816193,2.8150846958,158,5325.6054688
shp_3_26,48.910446167,2.81508708,159,5366.9614258
shp_3_26,48.909503937,2.8149683475,160,5472.0834961
shp_3_26,48.909324646,2.8149535656,161,5492.0722656
shp_3_26,48.90920639,2.81508708,162,5508.6386719
shp_3_26,48.908996582,2.8154513836,163,5544.0478516
shp_3_26,48.908912659,2.8155417442,164,5555.2905273
shp_3_26,48.90883255,2.8156299591,165,5566.2421875
shp_3_26,48.907909393,2.8160805702,166,5674.2260742
shp_3_26,48.907184601,2.8163254261,167,5756.9741211
shp_3_26,48.906669617,2.8166155815,168,5818.3027344
shp_3_26,48.906238556,2.817013979,169,5874.2280273
shp_3_26,48.905639648,2.8176040649,170,5953.7099609
shp_3_26,48.905014038,2.8182020187,171,6035.9155273
shp_3_26,48.905639648,2.8176040649,172,6118.1206055
shp_3_26,48.906238556,2.817013979,173,6197.6025391
shp_3_26,48.906669617,2.8166155815,174,6253.527832
shp_3_26,48.907184601,2.8163254261,175,6314.8564453
shp_3_26,48.907909393,2.8160805702,176,6397.6044922
shp_3_26,48.90883255,2.8156299591,177,6505.5888672
shp_3_26,48.908912659,2.8155417442,178,6516.5400391
shp_3_26,48.908996582,2.8154513836,179,6527.7827148
shp_3_26,48.90920639,2.81508708,180,6563.1918945
shp_3_26,48.909324646,2.8149535656,181,6579.7583008
shp_3_26,48.909503937,2.8149683475,182,6599.7470703
shp_3_26,48.910446167,2.81508708,183,6704.8696289
shp_3_26,48.910816193,2.8150846958,184,6746.2250977
shp_3_26,48.911197662,2.8151195049,185,6788.8369141
shp_3_26,48.91204071,2.8152170181,186,6882.9946289
shp_3_26,48.912345886,2.8152396679,187,6916.7094727
shp_3_26,48.912574768,2.815284729,188,6942.46875
shp_3_26,48.912780762,2.8153624535,189,6966.0097656
shp_3_26,48.912883759,2.8154220581,190,6978.3574219
shp_3_26,48.912956238,2.8154654503,191,6986.9916992
shp_3_26,48.913257599,2.81569314,192,7024.6176758
shp_3_26,48.913261414,2.8161027431,193,7054.5917969
shp_3_26,48.913253784,2.8162786961,194,7067.4838867
shp_3_26,48.913238525,2.8163785934,195,7074.9521484
shp_3_26,48.913188934,2.8164374828,196,7081.8994141
shp_3_26,48.913139343,2.8164660931,197,7088.1884766
shp_3_26,48.913040161,2.8164553642,198,7098.9150391
shp_3_26,48.913139343,2.8164660931,199,7109.6411133
shp_3_26,48.913188934,2.8164374828,200,7115.9301758
shp_3_26,48.913238525,2.8163785934,201,7122.8774414
shp_3_26,48.913253784,2.8162786961,202,7130.3457031
shp_3_26,48.913261414,2.8161027431,203,7143.237793
shp_3_26,48.913257599,2.81569314,204,7173.2119141
shp_3_26,48.913272858,2.8155257702,205,7185.5634766
shp_3_26,48.913352966,2.8153514862,206,7201.1240234
shp_3_26,48.913570404,2.8152654171,207,7226.2514648
shp_3_26,48.913825989,2.8151769638,208,7255.3129883
shp_3_26,48.91411972,2.8150310516,209,7289.6635742
shp_3_26,48.915039062,2.8144907951,210,7399.2783203
shp_3_26,48.915462494,2.8142414093,211,7449.8876953
shp_3_26,48.916374207,2.8137521744,212,7557.7128906
shp_3_26,48.91840744,2.8125762939,213,7799.5620117
shp_3_26,48.919128418,2.8121471405,214,7885.8466797
shp_3_26,48.919849396,2.8117434978,215,7971.4575195
shp_3_26,48.920722961,2.8112370968,216,8075.5844727
shp_3_26,48.921039581,2.8111143112,217,8111.75
shp_3_26,48.921649933,2.810915947,218,8181.4291992
shp_3_26,48.922203064,2.8107430935,219,8244.1972656
shp_3_26,48.923866272,2.8102433681,220,8432.90625
shp_3_26,48.925056458,2.8099002838,221,8567.6347656
shp_3_26,48.925380707,2.8098278046,222,8604.2216797
shp_3_26,48.926063538,2.8096549511,223,8681.4384766
shp_3_26,48.926246643,2.8095734119,224,8702.6152344
shp_3_26,48.927135468,2.8092207909,225,8804.6464844
shp_3_26,48.927532196,2.8090991974,226,8849.9199219
shp_3_26,48.927864075,2.8090081215,227,8887.4082031
shp_3_26,48.92905426,2.808996439,228,9019.6123047
shp_3_26,48.929275513,2.8089942932,229,9044.6005859
shp_3_26,48.929862976,2.8089885712,230,9109.6621094
shp_3_26,48.930351257,2.8089444637,231,9164.359375
shp_3_26,48.930576324,2.8088994026,232,9189.5527344
shp_3_26,48.930820465,2.8088591099,233,9217.0097656
shp_3_26,48.930904388,2.8088517189,234,9226.1435547
shp_3_26,48.930984497,2.8088345528,235,9235.4013672
shp_3_26,48.931118011,2.8087673187,236,9250.9091797
shp_3_26,48.931373596,2.8085472584,237,9283.7578125
shp_3_26,48.931892395,2.8080244064,238,9352.9619141
shp_3_26,48.93196106,2.8079893589,239,9360.8349609
shp_3_26,48.932025909,2.8080055714,240,9368.1875
shp_3_26,48.932106018,2.8080806732,241,9378.7548828
shp_3_26,48.932174683,2.8082091808,242,9390.7568359
shp_3_26,48.932308197,2.8085420132,243,9419.2900391
shp_3_26,48.932678223,2.809705019,244,9513.8398438
shp_3_26,48.932735443,2.80986166,245,9526.9433594
shp_3_26,48.932842255,2.8100869656,246,9547.3076172
shp_3_26,48.932949066,2.8101887703,247,9561.4140625
shp_3_26,48.933017731,2.810210228,248,9569.0253906
shp_3_26,48.933223724,2.8102157116,249,9592.171875
shp_3_26,48.933513641,2.8101809025,250,9624.2441406
shp_3_26,48.934398651,2.8100252151,251,9723.5605469
shp_3_26,48.935295105,2.8099153042,252,9823.7158203
shp_3_26,48.935642242,2.8098213673,253,9862.7734375
shp_3_26,48.93592453,2.8096764088,254,9896.0830078
shp_3_26,48.9361763,2.809510231,255,9926.6474609
shp_3_26,48.937187195,2.8086948395,256,10054.050781
shp_3_26,48.937534332,2.8084425926,257,10096.861328
shp_3_26,48.938434601,2.808008194,258,10201.807617
shp_3_26,48.939144135,2.8076736927,259,10284.741211
shp_3_26,48.939323425,2.8075900078,260,10305.485352
shp_3_26,48.939563751,2.8074896336,261,10333.225586
shp_3_26,48.939609528,2.8074707985,262,10338.483398
shp_3_26,48.939903259,2.807343483,263,10372.3125
shp_3_26,48.939994812,2.8072988987,264,10383.102539
shp_3_26,48.940853119,2.8068938255,265,10483.041016
shp_3_26,48.940979004,2.8068041801,266,10498.595703
shp_3_26,48.941776276,2.8061814308,267,10598.37793
shp_3_26,48.942821503,2.8056588173,268,10720.966797
shp_3_26,48.942489624,2.8048837185,269,10788.583008
shp_3_26,48.942401886,2.8046438694,270,10808.650391
shp_3_26,48.942352295,2.8044748306,271,10822.18457
shp_3_26,48.941860199,2.8046410084,272,10878.360352
shp_3_26,48.94152832,2.8046112061,273,10915.415039
shp_3_27,48.95734787,2.8740870953,1,0
shp_3_27,48.957382202,2.87403512,2,5.3625054359
shp_3_27,48.957450867,2.8740608692,3,13.127668381
shp_3_27,48.957569122,2.8741106987,4,26.622955322
shp_3_27,48.95759201,2.8741359711,5,29.840618134
shp_3_27,48.957614899,2.8741867542,6,34.44190979
shp_3_27,48.957626343,2.8742489815,7,39.166229248
shp_3_27,48.957630157,2.8744452,8,53.515258789
shp_3_27,48.957637787,2.874686718,9,71.195365906
shp_3_27,48.957572937,2.8757441044,10,148.85726929
shp_3_27,48.95753479,2.8758969307,11,160.72210693
shp_3_27,48.957344055,2.8761394024,12,188.43702698
shp_3_27,48.956691742,2.8770303726,13,285.85449219
shp_3_27,48.956436157,2.8773651123,14,323.53649902
shp_3_27,48.955921173,2.8780269623,15,398.60830688
shp_3_27,48.955558777,2.8785033226,16,451.88101196
shp_3_27,48.955257416,2.8789145947,17,496.95581055
shp_3_27,48.955207825,2.8789803982,18,504.1713562
shp_3_27,48.954929352,2.8791446686,19,537.28900146
shp_3_27,48.954727173,2.8792159557,20,560.61193848
shp_3_27,48.954509735,2.879240036,21,584.91931152
shp_3_27,48.953975677,2.8793025017,22,644.31915283
shp_3_27,48.953395844,2.8793578148,23,709.06555176
shp_3_27,48.95318222,2.8793849945,24,733.13775635
shp_3_27,48.952823639,2.8794164658,25,772.83435059
shp_3_27,48.952548981,2.8794589043,26,803.73590088
shp_3_27,48.95205307,2.8795366287,27,859.13092041
shp_3_27,48.951904297,2.8795619011,28,875.98712158
shp_3_27,48.951789856,2.8795781136,29,888.66687012
shp_3_27,48.951343536,2.8796310425,30,938.52069092
shp_3_27,48.950946808,2.8796970844,31,983.02294922
shp_3_27,48.950508118,2.8797552586,32,1031.8103027
shp_3_27,48.949264526,2.8799629211,33,1171.1328125
shp_3_27,48.948513031,2.8799934387,34,1254.9301758
shp_3_27,48.948272705,2.879970789,35,1281.9202881
shp_3_27,48.948165894,2.8799607754,36,1293.6760254
shp_3_27,48.947467804,2.8797700405,37,1372.6397705
shp_3_27,48.947025299,2.8796780109,38,1422.324707
shp_3_27,48.946666718,2.8796136379,39,1462.6523438
shp_3_27,48.946353912,2.8795926571,40,1497.1733398
shp_3_27,48.946098328,2.8795318604,41,1525.9486084
shp_3_27,48.945896149,2.8794820309,42,1549.0258789
shp_3_27,48.945632935,2.8794298172,43,1578.3859863
shp_3_27,48.945476532,2.8794119358,44,1595.8999023
shp_3_27,48.945323944,2.8794045448,45,1613.0817871
shp_3_27,48.945152283,2.8794000149,46,1631.9233398
shp_3_27,48.9429245,2.8793857098,47,1879.8746338
shp_3_27,48.942672729,2.8793849945,48,1907.8865967
shp_3_27,48.942577362,2.8793647289,49,1918.6868896
shp_3_27,48.942466736,2.8793079853,50,1931.7730713
shp_3_27,48.942443848,2.8792569637,51,1936.2836914
shp_3_27,48.942417145,2.8792130947,52,1940.7994385
shp_3_27,48.942382812,2.8791780472,53,1945.3172607
shp_3_27,48.942344666,2.8791530132,54,1949.826416
shp_3_27,48.942306519,2.8791387081,55,1954.3460693
shp_3_27,48.942306519,2.8790106773,56,1963.7052002
shp_3_27,48.94229126,2.8788001537,57,1979.2067871
shp_3_27,48.942230225,2.8784148693,58,2008.1016846
shp_3_27,48.942192078,2.8780183792,59,2037.4036865
shp_3_27,48.942134857,2.8775794506,60,2070.1625977
shp_3_27,48.942016602,2.8767826557,61,2129.9082031
shp_3_27,48.942005157,2.876714468,62,2135.0285645
shp_3_27,48.942001343,2.8766322136,63,2141.0759277
shp_3_27,48.942005157,2.8765428066,64,2147.6279297
shp_3_27,48.942028046,2.8764388561,65,2155.7185059
shp_3_27,48.942050934,2.87637043,66,2161.3203125
shp_3_27,48.942058563,2.8762946129,67,2166.9187012
shp_3_27,48.942050934,2.876219511,68,2172.520752
shp_3_27,48.942024231,2.8761532307,69,2178.0820312
shp_3_27,48.941986084,2.8761024475,70,2183.6367188
shp_3_27,48.941940308,2.8760724068,71,2189.1972656
shp_3_27,48.941890717,2.8760662079,72,2194.7587891
shp_3_27,48.941833496,2.8757345676,73,2219.9089355
shp_3_27,48.941810608,2.8756670952,74,2225.4504395
shp_3_27,48.941589355,2.8750166893,75,2278.8723145
shp_3_27,48.941539764,2.8748970032,76,2289.2805176
shp_3_27,48.941524506,2.8748598099,77,2292.515625
shp_3_27,48.941379547,2.8745181561,78,2322.1923828
shp_3_27,48.941177368,2.8740692139,79,2362.1237793
shp_3_27,48.940937042,2.8736884594,80,2400.7246094
shp_3_27,48.940441132,2.8732013702,81,2466.3588867
shp_3_27,48.939697266,2.8724834919,82,2564.4421387
shp_3_27,48.939483643,2.8722751141,83,2592.4321289
shp_3_27,48.938201904,2.8712966442,84,2752.2114258
shp_3_27,48.937736511,2.8709204197,85,2810.8762207
shp_3_27,48.937145233,2.8704299927,86,2885.7553711
shp_3_27,48.936969757,2.8702836037,87,2908.0952148
shp_3_27,48.936790466,2.8701484203,88,2930.3137207
shp_3_27,48.936534882,2.869954586,89,2962.1430664
shp_3_27,48.936210632,2.8695220947,90,3010.2817383
shp_3_27,48.93579483,2.8687961102,91,3080.489502
shp_3_27,48.935470581,2.8682982922,92,3131.9694824
shp_3_27,48.934661865,2.8671650887,93,3254.1210938
shp_3_27,48.93378067,2.8658461571,94,3391.7263184
shp_3_27,48.93359375,2.8654828072,95,3425.6643066
shp_3_27,48.933448792,2.8650557995,96,3460.7675781
shp_3_27,48.93334198,2.864644289,97,3493.1362305
shp_3_27,48.93321991,2.8639981747,98,3542.2741699
shp_3_27,48.933204651,2.8638942242,99,3550.0463867
shp_3_27,48.933170319,2.863776207,100,3559.5556641
shp_3_27,48.933128357,2.863683939,101,3567.7736816
shp_3_27,48.933086395,2.8636145592,102,3574.6569824
shp_3_27,48.93302536,2.8635292053,103,3583.9025879
shp_3_27,48.932964325,2.8634831905,104,3591.1665039
shp_3_27,48.932556152,2.8632771969,105,3639.4091797
shp_3_27,48.932498932,2.8632316589,106,3646.5239258
shp_3_27,48.932254791,2.8630344868,107,3677.3693848
shp_3_27,48.932067871,2.8628757,108,3701.1418457
shp_3_27,48.931228638,2.8622686863,109,3804.4494629
shp_3_27,48.930782318,2.8619465828,110,3859.270752
shp_3_27,48.930206299,2.8614706993,111,3932.3032227
shp_3_27,48.929862976,2.8612430096,112,3973.9084473
shp_3_27,48.929443359,2.8609080315,113,4026.9724121
shp_3_27,48.928977966,2.8621869087,114,4133.734375
shp_3_27,48.928619385,2.8632700443,115,4222.5625
shp_3_27,48.928569794,2.8632621765,116,4227.9038086
shp_3_27,48.9284935,2.863278389,117,4236.5693359
shp_3_27,48.927783966,2.8634274006,118,4316.34375
shp_3_27,48.927455902,2.8635001183,119,4353.0874023
shp_3_27,48.927349091,2.8635516167,120,4365.6010742
shp_3_27,48.927249908,2.8636460304,121,4378.8422852
shp_3_27,48.927150726,2.8638176918,122,4395.324707
shp_3_27,48.927097321,2.8639895916,123,4409.3598633
shp_3_27,48.927089691,2.8641955853,124,4424.4399414
shp_3_27,48.927120209,2.8646333218,125,4456.6123047
shp_3_27,48.927158356,2.8650453091,126,4487.0585938
shp_3_27,48.927192688,2.8651998043,127,4498.9682617
shp_3_27,48.927204132,2.8655428886,128,4524.1083984
shp_3_27,48.927150726,2.8657577038,129,4540.7919922
shp_3_27,48.927143097,2.8659636974,130,4555.909668
shp_3_27,48.92716217,2.8661782742,131,4571.8041992
shp_3_27,48.927131653,2.8664355278,132,4591.0024414
shp_3_27,48.927051544,2.8666501045,133,4608.9936523
shp_3_27,48.926959991,2.8668045998,134,4624.1103516
shp_3_27,48.926815033,2.8669335842,135,4642.9536133
shp_3_27,48.926643372,2.8670020103,136,4662.4458008
shp_3_27,48.926429749,2.8669764996,137,4686.3754883
shp_3_27,48.926277161,2.8668904305,138,4704.4458008
shp_3_27,48.925941467,2.8677647114,139,4778.6459961
shp_3_27,48.925922394,2.8678088188,140,4782.3974609
shp_3_27,48.925556183,2.8674914837,141,4829.3515625
shp_3_27,48.925395966,2.8672773838,142,4853.0869141
shp_3_27,48.925323486,2.8671824932,143,4863.6035156
shp_3_27,48.925174713,2.8668646812,144,4892.3623047
shp_3_27,48.925144196,2.8667953014,145,4898.3081055
shp_3_27,48.92502594,2.8664956093,146,4923.9082031
shp_3_27,48.924846649,2.8661351204,147,4957.059082
shp_3_27,48.924671173,2.8658723831,148,4984.4213867
shp_3_27,48.92457962,2.8657865524,149,4996.2758789
shp_3_27,48.924350739,2.8656148911,150,5024.9101562
shp_3_27,48.924163818,2.8655462265,151,5046.2275391
shp_3_27,48.924015045,2.8655118942,152,5062.7387695
shp_3_27,48.924240112,2.8649475574,153,5111.0424805
shp_3_27,48.924575806,2.8642008305,154,5177.0317383
shp_3_27,48.924865723,2.8634319305,155,5242.0400391
shp_3_27,48.924880981,2.8634004593,156,5244.6958008
shp_3_27,48.924812317,2.863440752,157,5252.8999023
shp_3_27,48.924671173,2.8634595871,158,5268.534668
shp_3_27,48.924629211,2.863455534,159,5273.1445312
shp_3_27,48.924530029,2.8634457588,160,5284.3740234
shp_3_27,48.924423218,2.863389492,161,5296.6645508
shp_3_27,48.923431396,2.8625984192,162,5421.5180664
shp_3_27,48.923404694,2.8625791073,163,5424.5668945
shp_3_27,48.922397614,2.8619670868,164,5545.4287109
shp_3_27,48.922473907,2.8615348339,165,5578.1875
shp_3_27,48.922519684,2.8612895012,166,5596.7783203
shp_3_27,48.922729492,2.8601133823,167,5685.9208984
shp_3_27,48.922794342,2.8598320484,168,5707.7099609
shp_3_27,48.922920227,2.859418869,169,5741.1362305
shp_3_27,48.923191071,2.8595368862,170,5772.4609375
shp_3_27,48.923389435,2.8597128391,171,5798.0786133
shp_3_27,48.923835754,2.8599441051,172,5850.6547852
shp_3_27,48.923946381,2.8599081039,173,5863.0786133
shp_3_27,48.92433548,2.8601264954,174,5909.2817383
shp_3_27,48.92440033,2.8602077961,175,5918.5834961
shp_3_27,48.924472809,2.860398531,176,5934.7094727
shp_3_27,48.924621582,2.8601839542,177,5957.3608398
shp_3_27,48.92489624,2.8597376347,178,6002.2119141
shp_3_27,48.925056458,2.8595187664,179,6026.1894531
shp_3_27,48.925151825,2.8593728542,180,6041.1245117
shp_3_27,48.925205231,2.8592879772,181,6049.7856445
shp_3_27,48.925235748,2.8592510223,182,6054.2329102
shp_3_27,48.925300598,2.8593583107,183,6064.980957
shp_3_27,48.925365448,2.8594272137,184,6073.7441406
shp_3_27,48.925491333,2.8595237732,185,6089.1879883
shp_3_27,48.925708771,2.8596346378,186,6114.7939453
shp_3_27,48.925834656,2.8596835136,187,6129.4941406
shp_3_27,48.925941467,2.8597102165,188,6141.5214844
shp_3_27,48.926193237,2.8597536087,189,6169.4755859
shp_3_27,48.926261902,2.8597531319,190,6177.2124023
shp_3_27,48.926322937,2.8597199917,191,6184.5288086
shp_3_27,48.92634964,2.8596932888,192,6188.1733398
shp_3_27,48.92653656,2.859457016,193,6215.0244141
shp_3_27,48.926612854,2.8593797684,194,6225.3779297
shp_3_27,48.926700592,2.859310627,195,6236.2661133
shp_3_27,48.926773071,2.8592662811,196,6244.7568359
shp_3_27,48.926818848,2.8592455387,197,6250.3442383
shp_3_27,48.926959991,2.8592371941,198,6266.0898438
shp_3_27,48.927257538,2.8592450619,199,6299.3085938
shp_3_27,48.927806854,2.8592898846,200,6360.3666992
shp_3_27,48.928142548,2.8594932556,201,6400.5112305
shp_3_27,48.928894043,2.8604037762,202,6507.4658203
shp_3_27,48.929389954,2.8608617783,203,6572.2358398
shp_3_27,48.929443359,2.8609080315,204,6578.7709961
shp_3_27,48.929862976,2.8612430096,205,6631.8349609
shp_3_27,48.930206299,2.8614706993,206,6673.4399414
shp_3_27,48.930782318,2.8619465828,207,6746.4726562
shp_3_27,48.931228638,2.8622686863,208,6801.2939453
shp_3_27,48.932067871,2.8628757,209,6904.6015625
shp_3_27,48.932254791,2.8630344868,210,6928.3740234
shp_3_27,48.932498932,2.8632316589,211,6959.2197266
shp_3_27,48.932556152,2.8632771969,212,6966.3344727
shp_3_27,48.932964325,2.8634831905,213,7014.5771484
shp_3_27,48.93302536,2.8635292053,214,7021.8408203
shp_3_27,48.933086395,2.8636145592,215,7031.0864258
shp_3_27,48.933128357,2.863683939,216,7037.9697266
shp_3_27,48.933170319,2.863776207,217,7046.1879883
shp_3_27,48.933204651,2.8638942242,218,7055.6972656
shp_3_27,48.93321991,2.8639981747,219,7063.4692383
shp_3_27,48.93334198,2.864644289,220,7112.6074219
shp_3_27,48.933448792,2.8650557995,221,7144.9755859
shp_3_27,48.93359375,2.8654828072,222,7180.0791016
shp_3_27,48.93378067,2.8658461571,223,7214.0170898
shp_3_27,48.934661865,2.8671650887,224,7351.6225586
shp_3_27,48.935470581,2.8682982922,225,7473.7739258
shp_3_27,48.93579483,2.8687961102,226,7525.2539062
shp_3_27,48.936210632,2.8695220947,227,7595.4614258
shp_3_27,48.936534882,2.869954586,228,7643.6005859
shp_3_27,48.936790466,2.8701484203,229,7675.4296875
shp_3_27,48.936969757,2.8702836037,230,7697.6484375
shp_3_27,48.937145233,2.8704299927,231,7719.9882812
shp_3_27,48.937736511,2.8709204197,232,7794.8671875
shp_3_27,48.938201904,2.8712966442,233,7853.5322266
shp_3_27,48.939483643,2.8722751141,234,8013.3115234
shp_3_27,48.939697266,2.8724834919,235,8041.3012695
shp_3_27,48.940441132,2.8732013702,236,8139.3847656
shp_3_27,48.940937042,2.8736884594,237,8205.0185547
shp_3_27,48.941177368,2.8740692139,238,8243.6191406
shp_3_27,48.941379547,2.8745181561,239,8283.5507812
shp_3_27,48.941524506,2.8748598099,240,8313.2275391
shp_3_27,48.941539764,2.8748970032,241,8316.4628906
shp_3_27,48.941589355,2.8750166893,242,8326.8710938
shp_3_27,48.941810608,2.8756670952,243,8380.2929688
shp_3_27,48.941833496,2.8757345676,244,8385.8349609
shp_3_27,48.941890717,2.8760662079,245,8410.984375
shp_3_27,48.941841125,2.8760855198,246,8416.6708984
shp_3_27,48.941799164,2.8761281967,247,8422.3525391
shp_3_27,48.941768646,2.8761899471,248,8428.0332031
shp_3_27,48.941753387,2.8762636185,249,8433.7158203
shp_3_27,48.941753387,2.8763413429,250,8439.3974609
shp_3_27,48.941768646,2.8764145374,251,8445.0820312
shp_3_27,48.941802979,2.8764750957,252,8450.7675781
shp_3_27,48.94184494,2.8765163422,253,8456.4462891
shp_3_27,48.941898346,2.8765711784,254,8463.5458984
shp_3_27,48.941940308,2.8766422272,255,8470.4990234
shp_3_27,48.941959381,2.876727581,256,8477.1748047
shp_3_27,48.941970825,2.8767971992,257,8482.3886719
shp_3_27,48.942089081,2.8775894642,258,8541.7568359
shp_3_27,48.942123413,2.877859354,259,8561.8496094
shp_3_27,48.942150116,2.8780326843,260,8574.9189453
shp_3_27,48.942230225,2.8784148693,261,8604.2900391
shp_3_27,48.94229126,2.8788001537,262,8633.1845703
shp_3_27,48.942306519,2.8790106773,263,8648.6865234
shp_3_27,48.942306519,2.8791387081,264,8658.0449219
shp_3_27,48.942268372,2.8791356087,265,8662.1142578
shp_3_27,48.942234039,2.8791415691,266,8666.2021484
shp_3_27,48.942195892,2.8791570663,267,8670.2792969
shp_3_27,48.942165375,2.8791811466,268,8674.3632812
shp_3_27,48.942134857,2.8792130947,269,8678.4453125
shp_3_27,48.942089081,2.8792920113,270,8686.0742188
shp_3_27,48.942062378,2.8793799877,271,8693.1025391
shp_3_27,48.942054749,2.8794751167,272,8700.1259766
shp_3_27,48.942070007,2.8795838356,273,8708.2060547
shp_3_27,48.94210434,2.8796799183,274,8716.2880859
shp_3_27,48.942142487,2.8797338009,275,8721.9570312
shp_3_27,48.942184448,2.8797733784,276,8727.6181641
shp_3_27,48.942234039,2.879796505,277,8733.2851562
shp_3_27,48.94228363,2.8798019886,278,8738.9433594
shp_3_27,48.942337036,2.8797893524,279,8744.6064453
shp_3_27,48.942382812,2.8797595501,280,8750.2763672
shp_3_27,48.942424774,2.8797140121,281,8755.9423828
shp_3_27,48.942455292,2.8796553612,282,8761.5996094
shp_3_27,48.94247818,2.8795864582,283,8767.2636719
shp_3_27,48.942577362,2.8795409203,284,8778.671875
shp_3_27,48.942684174,2.8795194626,285,8790.7412109
shp_3_27,48.942905426,2.8795104027,286,8815.3603516
shp_3_27,48.943218231,2.8794944286,287,8850.2138672
shp_3_27,48.944400787,2.8794875145,288,8981.7607422
shp_3_27,48.945301056,2.8794989586,289,9081.796875
shp_3_27,48.945476532,2.8795022964,290,9101.5234375
shp_3_27,48.945632935,2.8795258999,291,9119.0966797
shp_3_27,48.945770264,2.8795552254,292,9134.4873047
shp_3_27,48.945884705,2.8795933723,293,9147.4462891
shp_3_27,48.946037292,2.8796579838,294,9164.9960938
shp_3_27,48.946128845,2.8796973228,295,9175.7617188
shp_3_27,48.946269989,2.8797330856,296,9191.6191406
shp_3_27,48.946491241,2.879748106,297,9216.3564453
shp_3_27,48.946697235,2.879752636,298,9239.1123047
shp_3_27,48.947124481,2.879837513,299,9287.1484375
shp_3_27,48.948135376,2.8800840378,300,9401.2480469
shp_3_27,48.948368073,2.8801012039,301,9427.1132812
shp_3_27,48.948638916,2.8801209927,302,9457.21875
shp_3_27,48.948928833,2.8800868988,303,9489.7636719
shp_3_27,48.949378967,2.8800573349,304,9539.8710938
shp_3_27,48.950050354,2.8799555302,305,9615.0585938
shp_3_27,48.950553894,2.8799004555,306,9671.0742188
shp_3_27,48.951030731,2.8798351288,307,9724.3994141
shp_3_27,48.951637268,2.8797497749,308,9792.0917969
shp_3_27,48.951793671,2.8797292709,309,9809.5771484
shp_3_27,48.951908112,2.8797132969,310,9822.5878906
shp_3_27,48.952091217,2.8796844482,311,9843.0273438
shp_3_27,48.952541351,2.8796129227,312,9893.5107422
shp_3_27,48.952838898,2.879554987,313,9926.7216797
shp_3_27,48.952911377,2.879547596,314,9934.7324219
shp_3_27,48.952964783,2.8795464039,315,9940.6328125
shp_3_27,48.954227448,2.8793873787,316,10081.654297
shp_3_27,48.95451355,2.8793570995,317,10113.760742
shp_3_27,48.954734802,2.8793339729,318,10138.572266
shp_3_27,48.954929352,2.8792927265,319,10160.410156
shp_3_27,48.955207825,2.8791713715,320,10192.518555
shp_3_27,48.955318451,2.8790187836,321,10208.998047
shp_3_27,48.95558548,2.8786430359,322,10249.602539
shp_3_27,48.955932617,2.8781559467,323,10302.243164
shp_3_27,48.956485748,2.8774616718,324,10381.828125
shp_3_27,48.956745148,2.8771014214,325,10420.889648
shp_3_27,48.957435608,2.8761940002,326,10522.491211
shp_3_27,48.957538605,2.8761823177,327,10534.234375
shp_3_27,48.957611084,2.876219511,328,10542.4375
shp_3_27,48.957798004,2.8763382435,329,10565.099609
shp_3_27,48.958442688,2.876244545,330,10637.326172
shp_3_27,48.958461761,2.8761968613,331,10641.282227
shp_3_27,48.958515167,2.8760960102,332,10650.803711
shp_3_27,48.95854187,2.8759176731,333,10664.214844
shp_3_27,48.958511353,2.8753724098,334,10704.223633
shp_3_27,48.958473206,2.8751204014,335,10723.102539
shp_3_27,48.958442688,2.8750059605,336,10732.264648
shp_3_27,48.958427429,2.8749740124,337,10735.015625
shp_3_27,48.958408356,2.8749246597,338,10739.268555
