shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_13,48.406635284,3.3153090477,657,47054.691406
shp_3_13,48.405918121,3.3154835701,658,47135.464844
shp_3_13,48.405784607,3.3155500889,659,47151.046875
shp_3_13,48.405693054,3.3156440258,660,47163.667969
shp_3_13,48.405609131,3.3157718182,661,47176.917969
shp_3_13,48.404762268,3.3178312778,662,47355.851562
shp_3_13,48.399570465,3.3291692734,663,48373.710938
shp_3_13,48.399547577,3.3300054073,664,48435.570312
shp_3_13,48.399730682,3.3322525024,665,48602.867188
shp_3_13,48.399787903,3.3330616951,666,48663.023438
shp_3_13,48.399684906,3.3350155354,667,48807.871094
shp_3_13,48.399723053,3.3355848789,668,48850.144531
shp_3_13,48.399757385,3.3361084461,669,48889.015625
shp_3_13,48.399814606,3.3364958763,670,48918.394531
shp_3_13,48.3998909,3.3368048668,671,48942.726562
shp_3_13,48.40019989,3.337846756,672,49027.132812
shp_3_13,48.400268555,3.3381180763,673,49048.515625
shp_3_13,48.40032959,3.3384749889,674,49075.800781
shp_3_13,48.400527954,3.3397357464,675,49171.511719
shp_3_13,48.40057373,3.3400506973,676,49195.433594
shp_3_13,48.40178299,3.3397552967,677,49331.800781
shp_3_13,48.402648926,3.3394393921,678,49430.828125
shp_3_13,48.403747559,3.3389160633,679,49558.925781
shp_3_13,48.404087067,3.3388421535,680,49597.441406
shp_3_13,48.405406952,3.3385810852,681,49745.269531
shp_3_13,48.405437469,3.338742733,682,49757.738281
shp_3_13,48.405471802,3.3390054703,683,49777.523438
shp_3_13,48.405529022,3.3397483826,684,49832.808594
shp_3_13,48.405761719,3.34141469,685,49958.648438
shp_3_13,48.405796051,3.3417160511,686,49981.191406
shp_3_13,48.405807495,3.3420236111,687,50003.984375
shp_3_13,48.405796051,3.3449594975,688,50220.945312
shp_3_13,48.405761719,3.3495140076,689,50557.546875
shp_3_13,48.405799866,3.3501710892,690,50606.289062
shp_3_13,48.406017303,3.3515470028,691,50710.78125
shp_3_13,48.406581879,3.3541769981,692,50915.117188
shp_3_13,48.406612396,3.3544785976,693,50937.644531
shp_3_13,48.406604767,3.3553307056,694,51000.617188
shp_3_13,48.406620026,3.3556749821,695,51026.109375
shp_3_13,48.406723022,3.3566787243,696,51101.167969
shp_3_13,48.406913757,3.3566424847,697,51122.453125
shp_3_13,48.407985687,3.3566269875,698,51241.726562
shp_3_13,48.408084869,3.3566069603,699,51253.066406
shp_3_13,48.408744812,3.3564352989,700,51327.625
shp_3_13,48.408840179,3.3563904762,701,51338.667969
shp_3_13,48.408931732,3.3563284874,702,51349.800781
shp_3_13,48.409332275,3.3560004234,703,51400.597656
shp_3_13,48.409507751,3.3558886051,704,51421.597656
shp_3_13,48.40970993,3.3557972908,705,51445.257812
shp_3_13,48.410324097,3.3555903435,706,51515.394531
shp_3_13,48.410610199,3.3554944992,707,51547.898438
shp_3_13,48.410667419,3.3557670116,708,51569.074219
shp_3_13,48.410690308,3.356033802,709,51588.910156
shp_3_13,48.41065979,3.3590364456,710,51810.800781
shp_3_13,48.410652161,3.3597047329,711,51860.195312
shp_3_13,48.410621643,3.3600962162,712,51889.285156
shp_3_13,48.410591125,3.3603436947,713,51907.910156
shp_3_13,48.409984589,3.3600950241,714,51978.0625
shp_3_13,48.409263611,3.3600149155,715,52058.441406
shp_3_13,48.40725708,3.3598332405,716,52282.296875
shp_3_13,48.407318115,3.3604364395,717,52327.421875
shp_3_13,48.407348633,3.3611373901,718,52379.308594
shp_3_13,48.407341003,3.3617289066,719,52423.035156
shp_3_13,48.407371521,3.3633260727,720,52541.101562
shp_3_13,48.407444,3.3640229702,721,52593.207031
shp_3_13,48.407806396,3.3664872646,722,52779.78125
shp_3_13,48.409614563,3.3764708042,723,53544.46875
shp_3_13,48.40971756,3.3773109913,724,53607.59375
shp_3_13,48.410526276,3.3826174736,725,54009.90625
shp_3_13,48.411338806,3.3857529163,726,54258.566406
shp_3_13,48.411766052,3.3873848915,727,54388.324219
shp_3_13,48.411888123,3.3891000748,728,54515.796875
shp_3_13,48.411911011,3.3899989128,729,54582.261719
shp_3_13,48.41178894,3.3915250301,730,54695.855469
shp_3_13,48.411781311,3.3918337822,731,54718.675781
shp_3_13,48.411773682,3.3922681808,732,54750.78125
shp_3_13,48.411766052,3.3924121857,733,54761.46875
shp_3_13,48.411754608,3.3926112652,734,54776.207031
shp_3_13,48.411716461,3.3929259777,735,54799.859375
shp_3_13,48.411663055,3.3931765556,736,54819.332031
shp_3_13,48.411331177,3.3942677975,737,54907.933594
shp_3_13,48.411159515,3.3949429989,738,54961.421875
shp_3_13,48.411079407,3.3953557014,739,54993.207031
shp_3_13,48.411045074,3.3955783844,740,55010.113281
shp_3_13,48.411026001,3.3957929611,741,55026.105469
shp_3_13,48.411022186,3.3961369991,742,55051.53125
shp_3_13,48.411823273,3.3964486122,743,55143.917969
shp_3_13,48.411979675,3.3959088326,744,55187.414062
shp_3_13,48.412284851,3.3949878216,745,55263.429688
shp_3_13,48.412307739,3.3949151039,746,55269.445312
shp_3_13,48.412620544,3.3941373825,747,55336.589844
shp_3_13,48.413227081,3.3927280903,748,55460.789062
shp_3_13,48.413295746,3.3925924301,749,55473.15625
shp_3_13,48.414207458,3.3907930851,750,55640.664062
shp_3_13,48.414413452,3.3904960155,751,55672.226562
shp_3_13,48.414772034,3.3899142742,752,55731.050781
shp_3_13,48.414928436,3.3895919323,753,55760.503906
shp_3_13,48.415390015,3.388582468,754,55850.902344
shp_3_13,48.415458679,3.3883879185,755,55867.199219
shp_3_13,48.415683746,3.3877530098,756,55920.5
shp_3_14,48.560546875,3.2995007038,1,0
shp_3_14,48.560424805,3.2994742393,2,13.575259209
shp_3_14,48.560371399,3.2991309166,3,39.587814331
shp_3_14,48.560340881,3.2989592552,4,52.688362122
shp_3_14,48.560192108,3.2989220619,5,69.137542725
shp_3_14,48.560161591,3.2990090847,6,76.458190918
shp_3_14,48.559829712,3.299924612,7,153.41508484
shp_3_14,48.559761047,3.3000950813,8,168.11482239
shp_3_14,48.559551239,3.3006668091,9,216.29508972
shp_3_14,48.559398651,3.301053524,10,249.36901855
shp_3_14,48.559276581,3.3013448715,11,274.73129272
shp_3_14,48.559246063,3.3014409542,12,282.66064453
shp_3_14,48.559120178,3.3021588326,13,337.33441162
shp_3_14,48.559085846,3.3021700382,14,341.44778442
shp_3_14,48.559043884,3.3022284508,15,347.86755371
shp_3_14,48.559028625,3.3022704124,16,351.29315186
shp_3_14,48.559028625,3.3023033142,17,353.70248413
shp_3_14,48.558837891,3.3024754524,18,378.72439575
shp_3_14,48.558319092,3.3030204773,19,448.96878052
shp_3_14,48.558204651,3.3032176495,20,468.11413574
shp_3_14,48.558151245,3.3033277988,21,478.30328369
shp_3_14,48.558116913,3.3034210205,22,486.16564941
shp_3_14,48.557548523,3.3029601574,23,558.05480957
shp_3_14,48.557422638,3.3028976917,24,572.85992432
shp_3_14,48.557331085,3.3028769493,25,583.12512207
shp_3_14,48.55727005,3.3029210567,26,590.47271729
shp_3_14,48.557228088,3.3029699326,27,596.46386719
shp_3_14,48.557056427,3.3032348156,28,623.85705566
shp_3_14,48.556934357,3.3034274578,29,643.31109619
shp_3_14,48.556770325,3.303581953,30,664.89190674
shp_3_14,48.556682587,3.3036558628,31,676.17749023
shp_3_14,48.556518555,3.3037614822,32,695.9744873
shp_3_14,48.556274414,3.3038387299,33,723.63696289
shp_3_14,48.556125641,3.3029606342,34,790.45446777
shp_3_14,48.556064606,3.3025269508,35,823.10095215
shp_3_14,48.555999756,3.3020424843,36,859.56774902
shp_3_14,48.555812836,3.3021435738,37,881.59588623
shp_3_14,48.555828094,3.302229166,38,888.11181641
shp_3_14,48.555900574,3.302325964,39,899.01654053
shp_3_14,48.555931091,3.302542448,40,915.33435059
shp_3_14,48.555942535,3.3026108742,41,920.46826172
shp_3_14,48.555957794,3.3027200699,42,928.69744873
shp_3_14,48.555976868,3.3028666973,43,939.72229004
shp_3_14,48.555999756,3.3030126095,44,950.76330566
shp_3_14,48.556125641,3.3029606342,45,965.34448242
shp_3_14,48.556274414,3.3038387299,46,1032.1619873
shp_3_14,48.556156158,3.3038942814,47,1046.0469971
shp_3_14,48.556026459,3.3039255142,48,1060.8012695
shp_3_14,48.555912018,3.3039419651,49,1073.2270508
shp_3_14,48.555763245,3.3039057255,50,1090.3565674
shp_3_14,48.555690765,3.3038802147,51,1098.6522217
shp_3_14,48.555633545,3.3038487434,52,1105.1610107
shp_3_14,48.555606842,3.3037717342,53,1111.7052002
shp_3_14,48.555553436,3.3037312031,54,1118.2607422
shp_3_14,48.555465698,3.3036179543,55,1131.0421143
shp_3_14,48.55538559,3.3034775257,56,1144.6054688
shp_3_14,48.555259705,3.303142786,57,1173.0753174
shp_3_14,48.555225372,3.3029556274,58,1187.425415
shp_3_14,48.555080414,3.3021883965,59,1246.1461182
shp_3_14,48.554824829,3.3008596897,60,1348.1269531
shp_3_14,48.554779053,3.3007223606,61,1359.4423828
shp_3_14,48.554729462,3.3006021976,62,1369.9622803
shp_3_14,48.554660797,3.3004992008,63,1380.6971436
shp_3_14,48.554267883,3.300024271,64,1436.4862061
shp_3_14,48.553901672,3.2995758057,65,1489.1696777
shp_3_14,48.553726196,3.2993888855,66,1513.1176758
shp_3_14,48.553623199,3.299300909,67,1526.0545654
shp_3_14,48.553039551,3.2988684177,68,1598.4294434
shp_3_14,48.552955627,3.2987825871,69,1609.8278809
shp_3_14,48.552761078,3.2985165119,70,1638.9312744
shp_3_14,48.552761078,3.2984220982,71,1645.887207
shp_3_14,48.552726746,3.2983620167,72,1651.7200928
shp_3_14,48.552677155,3.2983276844,73,1657.9447021
shp_3_14,48.552616119,3.2983362675,74,1664.9302979
shp_3_14,48.552528381,3.2982246876,75,1677.4785156
shp_3_14,48.552349091,3.2979242802,76,1707.4763184
shp_3_14,48.552261353,3.2977440357,77,1723.7940674
shp_3_14,48.552062988,3.2972633839,78,1765.5598145
shp_3_14,48.551467896,3.2958986759,79,1886.0721436
shp_3_14,48.551273346,3.2956154346,80,1916.0393066
shp_3_14,48.551048279,3.295409441,81,1945.5463867
shp_3_14,48.550640106,3.2950658798,82,1997.4197998
shp_3_14,48.548210144,3.2930147648,83,2307.1425781
shp_3_14,48.548099518,3.2928514481,84,2324.4868164
shp_3_14,48.548065186,3.2927291393,85,2334.3032227
shp_3_14,48.547996521,3.2926499844,86,2343.8044434
shp_3_14,48.547897339,3.2926306725,87,2354.7636719
shp_3_14,48.54782486,3.2926740646,88,2363.4787598
shp_3_14,48.547401428,3.2923834324,89,2415.3833008
shp_3_14,48.546165466,3.2913322449,90,2573.361084
shp_3_14,48.545829773,3.2910096645,91,2617.4460449
shp_3_14,48.545513153,3.2904782295,92,2670.3334961
shp_3_14,48.544914246,3.2895526886,93,2765.6955566
shp_3_14,48.544670105,3.2891619205,94,2805.09375
shp_3_14,48.544548035,3.2889633179,95,2825.1264648
shp_3_14,48.544807434,3.2886886597,96,2860.2150879
shp_3_14,48.545490265,3.2878992558,97,2955.8928223
shp_3_14,48.545627594,3.2877726555,98,2973.9995117
shp_3_14,48.545761108,3.2876057625,99,2993.2609863
shp_3_14,48.545852661,3.287468195,100,3007.5524902
shp_3_14,48.545906067,3.2873549461,101,3017.7697754
shp_3_14,48.54593277,3.2872591019,102,3025.4624023
shp_3_14,48.546703339,3.2857353687,103,3166.9094238
shp_3_14,48.546749115,3.2856249809,104,3176.4335938
shp_3_14,48.546779633,3.2856431007,105,3179.895752
shp_3_14,48.54681015,3.2856462002,106,3183.3649902
shp_3_14,48.546840668,3.2856338024,107,3186.8254395
shp_3_14,48.546863556,3.2856075764,108,3190.2902832
shp_3_14,48.546882629,3.2855701447,109,3193.75
shp_3_14,48.546894073,3.2855255604,110,3197.2097168
shp_3_14,48.546894073,3.2854781151,111,3200.6955566
shp_3_14,48.546882629,3.2854337692,112,3204.1809082
shp_3_14,48.546863556,3.2853968143,113,3207.6616211
shp_3_14,48.547992706,3.2831668854,114,3414.7023926
shp_3_14,48.548316956,3.2827410698,115,3462.4873047
shp_3_14,48.548366547,3.2825989723,116,3474.2382812
shp_3_14,48.548389435,3.2824380398,117,3486.4172363
shp_3_14,48.54832077,3.2823460102,118,3496.5922852
shp_3_14,48.547054291,3.2807366848,119,3680.8251953
shp_3_14,48.545032501,3.2782709599,120,3970.3874512
shp_3_14,48.544799805,3.2779688835,121,4004.2331543
shp_3_14,48.544681549,3.2777714729,122,4023.9311523
shp_3_14,48.544589996,3.2775654793,123,4042.1760254
shp_3_14,48.544506073,3.2773079872,124,4063.3962402
shp_3_14,48.544433594,3.2769303322,125,4092.4189453
shp_3_14,48.543842316,3.2732486725,126,4371.6323242
shp_3_14,48.543422699,3.2706389427,127,4569.5629883
shp_3_14,48.543300629,3.2701325417,128,4609.1767578
shp_3_14,48.543193817,3.2698321342,129,4634.3696289
shp_3_14,48.542964935,3.2693257332,130,4679.4599609
shp_3_14,48.542823792,3.2690854073,131,4703.2060547
shp_3_14,48.542556763,3.2687420845,132,4742.2392578
shp_3_14,48.542415619,3.2685875893,133,4761.7294922
shp_3_14,48.542007446,3.268184185,134,4816.1162109
shp_3_14,48.540126801,3.2664160728,135,5062.7470703
shp_3_14,48.539936066,3.2662701607,136,5086.2363281
shp_3_14,48.536834717,3.2643733025,137,5458.8735352
shp_3_14,48.536571503,3.2642531395,138,5489.2915039
shp_3_14,48.536346436,3.2641758919,139,5515.2260742
shp_3_14,48.536056519,3.2641329765,140,5547.6523438
shp_3_14,48.535861969,3.2641243935,141,5569.168457
shp_3_14,48.534515381,3.2641415596,142,5719.1210938
shp_3_14,48.533184052,3.2641415596,143,5867.1650391
shp_3_14,48.532981873,3.2641329765,144,5889.949707
shp_3_14,48.532829285,3.2641072273,145,5907.1430664
shp_3_14,48.532680511,3.2640213966,146,5924.7700195
shp_3_14,48.532566071,3.2639098167,147,5939.855957
shp_3_14,48.532463074,3.2637295723,148,5957.3530273
shp_3_14,48.532394409,3.2634806633,149,5977.2094727
shp_3_14,48.532051086,3.261590004,150,6121.800293
shp_3_14,48.531265259,3.2573008537,151,6449.8417969
shp_3_14,48.531208038,3.2570004463,152,6472.8710938
shp_3_14,48.531147003,3.2567515373,153,6492.5048828
shp_3_14,48.531044006,3.2564940453,154,6514.6347656
shp_3_14,48.53094101,3.2562880516,155,6533.6162109
shp_3_14,48.530815125,3.256090641,156,6553.7558594
shp_3_14,48.530479431,3.2556459904,157,6603.6582031
shp_3_14,48.530094147,3.2551443577,158,6659.9956055
shp_3_14,48.529090881,3.2538223267,159,6808.4257812
shp_3_14,48.525623322,3.2492640018,160,7320.2045898
shp_3_14,48.524841309,3.248237133,161,7435.5058594
shp_3_14,48.524097443,3.2471556664,162,7550.5229492
shp_3_14,48.523887634,3.2469191551,163,7579.7138672
shp_3_14,48.522121429,3.244590044,164,7840.6337891
shp_3_14,48.521575928,3.2438716888,165,7921.3725586
shp_3_14,48.520595551,3.242587328,166,8065.7524414
shp_3_14,48.520519257,3.2424554825,167,8078.730957
shp_3_14,48.520072937,3.2419068813,168,8142.8491211
shp_3_14,48.520038605,3.2417342663,169,8156.0849609
shp_3_14,48.520030975,3.2416689396,170,8160.9643555
shp_3_14,48.520038605,3.2416000366,171,8166.0800781
shp_3_14,48.520015717,3.2414484024,172,8177.4868164
shp_3_14,48.519981384,3.2413740158,173,8184.1459961
shp_3_14,48.519931793,3.2413086891,174,8191.6455078
shp_3_14,48.519878387,3.2412965298,175,8197.5371094
shp_3_14,48.519817352,3.2412955761,176,8204.3613281
shp_3_14,48.519771576,3.2413218021,177,8209.8779297
shp_3_14,48.519737244,3.2413563728,178,8214.4345703
shp_3_14,48.519706726,3.2413911819,179,8218.5498047
shp_3_14,48.519687653,3.2414741516,180,8225.1230469
shp_3_14,48.519683838,3.2415907383,181,8233.7363281
shp_3_14,48.519432068,3.2421369553,182,8282.765625
shp_3_14,48.519256592,3.2424888611,183,8315.2929688
shp_3_14,48.518692017,3.2435102463,184,8413.2646484
shp_3_14,48.518463135,3.2438828945,185,8450.8623047
shp_3_14,48.518321991,3.2441086769,186,8473.6328125
shp_3_14,48.51820755,3.2442913055,187,8492.0712891
shp_3_14,48.518070221,3.2444887161,188,8513.1132812
shp_3_14,48.517948151,3.2446432114,189,8531.0966797
shp_3_14,48.517852783,3.2447216511,190,8542.9443359
shp_3_14,48.517803192,3.2447633743,191,8549.2353516
shp_3_14,48.517681122,3.2448496819,192,8564.3671875
shp_3_14,48.51750946,3.244969368,193,8585.4775391
shp_3_14,48.517372131,3.2451152802,194,8604.0957031
shp_3_14,48.517177582,3.2453718185,195,8632.8447266
shp_3_14,48.516387939,3.2463855743,196,8748.1826172
shp_3_14,48.516338348,3.2464222908,197,8754.5957031
shp_3_14,48.516220093,3.2465057373,198,8769.140625
shp_3_14,48.516025543,3.2465486526,199,8790.8896484
shp_3_14,48.515815735,3.2465572357,200,8814.3193359
shp_3_14,48.515541077,3.2466173172,201,8845.0205078
shp_3_14,48.515411377,3.2466678619,202,8859.9003906
shp_3_14,48.514598846,3.2469863892,203,8953.5517578
shp_3_14,48.514221191,3.2471666336,204,8997.3925781
shp_3_14,48.514148712,3.2472100258,205,9006.1992188
shp_3_14,48.513988495,3.2473039627,206,9025.2460938
shp_3_14,48.513095856,3.248085022,207,9140.0986328
shp_3_14,48.512657166,3.2485482693,208,9199.6992188
shp_3_14,48.512374878,3.2488660812,209,9238.9951172
shp_3_14,48.512248993,3.2490720749,210,9259.6035156
shp_3_14,48.512145996,3.2493038177,211,9280.1494141
shp_3_14,48.512142181,3.2493274212,212,9282.0292969
shp_3_14,48.512096405,3.2495040894,213,9296.0664062
shp_3_14,48.512073517,3.2496621609,214,9307.9375
shp_3_14,48.512062073,3.2498261929,215,9320.1132812
shp_3_14,48.512073517,3.2501921654,216,9347.1347656
shp_3_14,48.512088776,3.2503843307,217,9361.4072266
shp_3_14,48.512088776,3.2504611015,218,9367.0576172
shp_3_14,48.512138367,3.2505083084,219,9373.6074219
shp_3_14,48.512237549,3.2505648136,220,9385.3291016
shp_3_14,48.512313843,3.2505679131,221,9393.8369141
shp_3_14,48.512393951,3.2505595684,222,9402.8310547
shp_3_14,48.512504578,3.2505061626,223,9415.8398438
shp_3_14,48.512935638,3.2502839565,224,9466.71875
shp_3_14,48.512989044,3.2502524853,225,9473.0175781
shp_3_14,48.513046265,3.25020504,226,9480.3398438
shp_3_14,48.513126373,3.2501206398,227,9491.0146484
shp_3_14,48.513412476,3.2497577667,228,9532.5380859
shp_3_14,48.513454437,3.249699831,229,9539.1240234
shp_3_14,48.513622284,3.2494909763,230,9563.0742188
shp_3_14,48.514087677,3.2489302158,231,9629.4902344
shp_3_14,48.514274597,3.2487196922,232,9655.578125
shp_3_14,48.514625549,3.2483038902,233,9705.1621094
shp_3_14,48.514694214,3.2482101917,234,9715.453125
shp_3_14,48.514793396,3.2480523586,235,9731.5517578
shp_3_14,48.515110016,3.2474725246,236,9786.9179688
shp_3_14,48.515434265,3.2468516827,237,9845.2167969
shp_3_14,48.515411377,3.2466678619,238,9858.9882812
shp_3_14,48.514598846,3.2469863892,239,9952.6396484
shp_3_14,48.514221191,3.2471666336,240,9996.4794922
shp_3_14,48.514148712,3.2472100258,241,10005.286133
shp_3_14,48.513988495,3.2473039627,242,10024.333984
shp_3_14,48.513095856,3.248085022,243,10139.185547
shp_3_14,48.512657166,3.2485482693,244,10198.786133
shp_3_14,48.512374878,3.2488660812,245,10238.082031
shp_3_14,48.512248993,3.2490720749,246,10258.69043
shp_3_14,48.512145996,3.2493038177,247,10279.237305
shp_3_14,48.512142181,3.2493274212,248,10281.116211
shp_3_14,48.512096405,3.2495040894,249,10295.154297
shp_3_14,48.512073517,3.2496621609,250,10307.024414
shp_3_14,48.512062073,3.2498261929,251,10319.200195
shp_3_14,48.512073517,3.2501921654,252,10346.22168
shp_3_14,48.512088776,3.2503843307,253,10360.494141
shp_3_14,48.512088776,3.2504611015,254,10366.144531
shp_3_14,48.512065887,3.250774622,255,10389.399414
shp_3_14,48.512054443,3.2508518696,256,10395.286133
shp_3_14,48.511974335,3.2510232925,257,10410.780273
shp_3_14,48.511894226,3.2512769699,258,10431.421875
shp_3_14,48.511852264,3.2513554096,259,10438.865234
shp_3_14,48.511814117,3.2514133453,260,10444.954102
shp_3_14,48.511745453,3.2514915466,261,10454.302734
shp_3_14,48.511554718,3.2516555786,262,10478.745117
shp_3_14,48.510799408,3.2521533966,263,10570.594727
shp_3_14,48.510196686,3.2524795532,264,10641.866211
shp_3_14,48.509189606,3.2528486252,265,10757.168945
shp_3_14,48.508525848,3.2530288696,266,10832.412109
shp_3_14,48.508235931,3.253071785,267,10864.850586
shp_3_14,48.508071899,3.2530632019,268,10883.217773
shp_3_14,48.507911682,3.2529945374,269,10901.650391
shp_3_14,48.507762909,3.2528486252,270,10921.30957
shp_3_14,48.506568909,3.2509174347,271,11116.139648
shp_3_14,48.506370544,3.2506685257,272,11144.910156
shp_3_14,48.506118774,3.2504281998,273,11177.922852
shp_3_14,48.505874634,3.2502822876,274,11207.200195
shp_3_14,48.504901886,3.2499990463,275,11317.446289
shp_3_14,48.504623413,3.2500247955,276,11348.529297
shp_3_14,48.50428772,3.2502820492,277,11390.639648
shp_3_14,48.504295349,3.2503402233,278,11395.038086
shp_3_14,48.504249573,3.2504920959,279,11407.288086
shp_3_14,48.504150391,3.2506501675,280,11423.380859
shp_3_14,48.504074097,3.2506978512,281,11432.543945
shp_3_14,48.503936768,3.2507767677,282,11449.203125
shp_3_14,48.503772736,3.2507739067,283,11467.337891
shp_3_14,48.50365448,3.2507321835,284,11480.775391
shp_3_14,48.503616333,3.2506828308,285,11486.5625
shp_3_14,48.503612518,3.2506132126,286,11491.714844
shp_3_14,48.503520966,3.2506256104,287,11501.90918
shp_3_14,48.503311157,3.2506170273,288,11525.339844
shp_3_14,48.503082275,3.2505226135,289,11551.604492
shp_3_14,48.502780914,3.2503166199,290,11588.436523
shp_3_14,48.501583099,3.2490978241,291,11749.452148
shp_3_14,48.501308441,3.2489433289,292,11781.90918
shp_3_14,48.501152039,3.2489089966,293,11799.732422
shp_3_14,48.501110077,3.2489004135,294,11804.286133
shp_3_14,48.500904083,3.2489261627,295,11827.163086
shp_3_14,48.499172211,3.2492694855,296,12021.912109
shp_3_14,48.498210907,3.2493467331,297,12129.064453
shp_3_14,48.498031616,3.2493796349,298,12149.016602
shp_3_14,48.497932434,3.2493982315,299,12160.30957
shp_3_14,48.497379303,3.249587059,300,12223.28418
shp_3_14,48.497173309,3.2496128082,301,12246.161133
shp_3_14,48.496925354,3.249587059,302,12274.089844
shp_3_14,48.496623993,3.2495098114,303,12308.121094
shp_3_14,48.496456146,3.2495098114,304,12326.477539
shp_3_14,48.495697021,3.249458313,305,12411.410156
shp_3_14,48.495506287,3.2494668961,306,12432.314453
shp_3_14,48.495193481,3.2495527267,307,12467.706055
shp_3_14,48.493392944,3.2501621246,308,12673.399414
shp_3_14,48.49312973,3.2501964569,309,12702.640625
shp_3_14,48.492870331,3.2501964569,310,12731.762695
shp_3_14,48.489574432,3.2497587204,311,13099.8125
shp_3_14,48.489341736,3.2497415543,312,13125.814453
shp_3_14,48.488811493,3.249835968,313,13185.112305
shp_3_14,48.488101959,3.2500162125,314,13265.381836
shp_3_14,48.487361908,3.2502479553,315,13349.458984
shp_3_14,48.487026215,3.2504110336,316,13388.708008
shp_3_14,48.486904144,3.2504487038,317,13402.550781
shp_3_14,48.486831665,3.2504711151,318,13410.700195
shp_3_14,48.486633301,3.2505054474,319,13433.007812
shp_3_14,48.486446381,3.2504882812,320,13453.941406
shp_3_14,48.485847473,3.2502994537,321,13521.875977
shp_3_14,48.485706329,3.2502737045,322,13537.829102
shp_3_14,48.48538208,3.2502822876,323,13573.935547
shp_3_14,48.484977722,3.2503595352,324,13619.246094
shp_3_14,48.484722137,3.2504281998,325,13648.202148
shp_3_14,48.483982086,3.2504711151,326,13730.583984
shp_3_14,48.483711243,3.2505140305,327,13761.149414
shp_3_14,48.483615875,3.2505502701,328,13772.139648
shp_3_14,48.483234406,3.2506935596,329,13815.521484
shp_3_14,48.483093262,3.2507374287,330,13831.667969
shp_3_14,48.482566833,3.2509002686,331,13891.625977
shp_3_14,48.482330322,3.2510285378,332,13919.676758
shp_3_14,48.481536865,3.2514576912,333,14013.522461
shp_3_14,48.481281281,3.2515954971,334,14043.677734
shp_3_14,48.480983734,3.251707077,335,14077.628906
shp_3_14,48.480747223,3.2517671585,336,14104.59082
shp_3_14,48.48028183,3.2517488003,337,14156.293945
shp_3_14,48.479309082,3.2517104149,338,14264.766602
shp_3_14,48.479003906,3.251698494,339,14298.463867
shp_3_14,48.478778839,3.2517414093,340,14323.99707
shp_3_14,48.478549957,3.25182724,341,14350.112305
shp_3_14,48.47838974,3.2519133091,342,14368.913086
shp_3_14,48.478328705,3.251947403,343,14376.358398
shp_3_14,48.478164673,3.2520191669,344,14395.421875
shp_3_14,48.478111267,3.2520418167,345,14401.414062
shp_3_14,48.477832794,3.2521276474,346,14433.088867
shp_3_14,48.476535797,3.2523679733,347,14578.588867
shp_3_14,48.475219727,3.2526941299,348,14726.874023
shp_3_14,48.473110199,3.2534837723,349,14968.99707
shp_3_14,48.472957611,3.2535095215,350,14986.202148
shp_3_14,48.472763062,3.2535095215,351,15007.742188
shp_3_14,48.470874786,3.2533204556,352,15218.553711
shp_3_14,48.46843338,3.2530932426,353,15490.845703
shp_3_14,48.46830368,3.2530348301,354,15505.899414
shp_3_14,48.468193054,3.2529859543,355,15518.5625
shp_3_14,48.467975616,3.2528426647,356,15544.936523
shp_3_14,48.467556,3.2525653839,357,15596.011719
shp_3_14,48.467384338,3.2524881363,358,15615.849609
shp_3_14,48.467185974,3.252453804,359,15638.168945
shp_3_14,48.466888428,3.2523443699,360,15672.24707
shp_3_14,48.466453552,3.2512350082,361,15767.469727
shp_3_14,48.466377258,3.2511320114,362,15778.679688
shp_3_14,48.466259003,3.2510633469,363,15792.916016
shp_3_14,48.466030121,3.2509810925,364,15819.235352
shp_3_14,48.465824127,3.2509088516,365,15842.426758
shp_3_14,48.465560913,3.2498211861,366,15927.983398
shp_3_14,48.465328217,3.2489533424,367,15997.095703
shp_3_14,48.465232849,3.2486054897,368,16024.81543
shp_3_14,48.465133667,3.247661829,369,16095.305664
shp_3_14,48.464958191,3.2467880249,370,16162.702148
shp_3_14,48.464950562,3.2467393875,371,16166.449219
shp_3_14,48.464382172,3.2444550991,372,16346.515625
shp_3_14,48.464038849,3.2431137562,373,16452.595703
shp_3_14,48.4637146,3.2407665253,374,16629.626953
shp_3_14,48.463363647,3.2384095192,375,16807.919922
shp_3_14,48.463111877,3.2371139526,376,16907.576172
shp_3_14,48.462871552,3.2361116409,377,16986.203125
shp_3_14,48.462856293,3.2359704971,378,16996.816406
shp_3_14,48.462852478,3.2358531952,379,17005.462891
shp_3_14,48.462860107,3.2358009815,380,17009.380859
shp_3_14,48.462871552,3.2357463837,381,17013.681641
shp_3_14,48.462921143,3.2356390953,382,17023.210938
shp_3_14,48.463142395,3.235255003,383,17060.976562
shp_3_14,48.463302612,3.2350156307,384,17085.855469
shp_3_14,48.463371277,3.2347373962,385,17107.800781
shp_3_14,48.463378906,3.2344558239,386,17128.605469
shp_3_14,48.46321106,3.2335045338,387,17201.291016
shp_3_14,48.462928772,3.2309305668,388,17393.882812
shp_3_14,48.462932587,3.230260849,389,17443.3125
shp_3_14,48.463008881,3.2301032543,390,17457.767578
shp_3_14,48.463066101,3.2299489975,391,17470.822266
shp_3_14,48.463153839,3.2296528816,392,17494.771484
shp_3_14,48.463405609,3.2286937237,393,17570.970703
