shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_26,48.849384308,2.8281209469,357,16889.787109
shp_3_26,48.84935379,2.8283650875,358,16908.007812
shp_3_26,48.849220276,2.8293762207,359,16983.556641
shp_3_26,48.848735809,2.8292853832,360,17037.964844
shp_3_26,48.848613739,2.8292400837,361,17052.074219
shp_3_26,48.848529816,2.829189539,362,17061.824219
shp_3_26,48.848438263,2.8291084766,363,17073.619141
shp_3_26,48.848373413,2.8290243149,364,17083.263672
shp_3_26,48.848323822,2.828953743,365,17090.638672
shp_3_26,48.848278046,2.8288528919,366,17099.824219
shp_3_26,48.848232269,2.8287360668,367,17109.671875
shp_3_26,48.848209381,2.8286480904,368,17116.650391
shp_3_26,48.847755432,2.8269808292,369,17248.830078
shp_3_26,48.84709549,2.8245723248,370,17439.986328
shp_3_26,48.847084045,2.8245353699,371,17442.894531
shp_3_26,48.847061157,2.8244416714,372,17450.298828
shp_3_26,48.84702301,2.82437253,373,17456.734375
shp_3_26,48.84695816,2.8242750168,374,17467.041016
shp_3_26,48.846870422,2.8241381645,375,17480.884766
shp_3_26,48.846832275,2.8239536285,376,17495.111328
shp_3_26,48.84670639,2.823210001,377,17551.363281
shp_3_26,48.846652985,2.8229291439,378,17572.785156
shp_3_26,48.846595764,2.8226993084,379,17590.726562
shp_3_26,48.846458435,2.8221626282,380,17632.921875
shp_3_26,48.846393585,2.8219013214,381,17653.351562
shp_3_26,48.846317291,2.8214333057,382,17688.679688
shp_3_26,48.846126556,2.8194863796,383,17832.890625
shp_3_26,48.846069336,2.818523407,384,17903.708984
shp_3_26,48.846061707,2.8183321953,385,17917.773438
shp_3_26,48.846054077,2.8182542324,386,17923.5
shp_3_26,48.845943451,2.8163228035,387,18065.552734
shp_3_26,48.846244812,2.8161740303,388,18100.998047
shp_3_26,48.846721649,2.815964222,389,18156.224609
shp_3_26,48.846935272,2.8159337044,390,18180.0625
shp_3_26,48.847221375,2.8159558773,391,18212.152344
shp_3_26,48.847385406,2.8160300255,392,18231.210938
shp_3_26,48.847698212,2.8162093163,393,18268.355469
shp_3_26,48.847854614,2.8163189888,394,18287.621094
shp_3_26,48.848243713,2.816546917,395,18333.697266
shp_3_26,48.848419189,2.8167831898,396,18359.806641
shp_3_26,48.848526001,2.8170514107,397,18382.851562
shp_3_26,48.848682404,2.8174204826,398,18415.046875
shp_3_26,48.848831177,2.8176329136,399,18437.662109
shp_3_26,48.848964691,2.8177628517,400,18455.298828
shp_3_26,48.849136353,2.8178231716,401,18475.076172
shp_3_26,48.849292755,2.8178775311,402,18492.970703
shp_3_26,48.849552155,2.8179953098,403,18523.109375
shp_3_26,48.849815369,2.818138361,404,18554.214844
shp_3_26,48.84985733,2.8181931973,405,18560.457031
shp_3_26,48.850017548,2.818395853,406,18583.59375
shp_3_26,48.8501091,2.8186609745,407,18605.552734
shp_3_26,48.850196838,2.8190608025,408,18636.400391
shp_3_26,48.850223541,2.8192121983,409,18647.919922
shp_3_26,48.850467682,2.8191053867,410,18675.921875
shp_3_26,48.850502014,2.8191010952,411,18679.730469
shp_3_26,48.850536346,2.8191080093,412,18683.78125
shp_3_26,48.850566864,2.8191258907,413,18687.228516
shp_3_26,48.85067749,2.8192687035,414,18703.408203
shp_3_26,48.850715637,2.8192923069,415,18707.994141
shp_3_26,48.850776672,2.8192911148,416,18715.017578
shp_3_26,48.850818634,2.8192756176,417,18719.636719
shp_3_26,48.850940704,2.8192858696,418,18733.427734
shp_3_26,48.850982666,2.8192808628,419,18737.839844
shp_3_26,48.851013184,2.8193180561,420,18742.410156
shp_3_26,48.851047516,2.8193347454,421,18746.398438
shp_3_26,48.851085663,2.8193349838,422,18750.382812
shp_3_26,48.851119995,2.8193190098,423,18754.378906
shp_3_26,48.851146698,2.8192880154,424,18758.367188
shp_3_26,48.851165771,2.8192512989,425,18761.830078
shp_3_26,48.85118103,2.8192081451,426,18765.291016
shp_3_26,48.851184845,2.8191614151,427,18768.751953
shp_3_26,48.851230621,2.8190715313,428,18776.998047
shp_3_26,48.851276398,2.8189947605,429,18784.742188
shp_3_26,48.851379395,2.8188591003,430,18799.8125
shp_3_26,48.851394653,2.8188362122,431,18802.357422
shp_3_26,48.851673126,2.8185555935,432,18839.353516
shp_3_26,48.852127075,2.8181021214,433,18899.736328
shp_3_26,48.85333252,2.8168854713,434,19061.033203
shp_3_26,48.853507996,2.8167099953,435,19084.214844
shp_3_26,48.853782654,2.8164522648,436,19120.15625
shp_3_26,48.854148865,2.8160841465,437,19169.078125
shp_3_26,48.854541779,2.8156929016,438,19221.519531
shp_3_26,48.854686737,2.8155713081,439,19239.697266
shp_3_26,48.854816437,2.815474987,440,19255.759766
shp_3_26,48.854915619,2.8154144287,441,19267.9375
shp_3_26,48.855113983,2.8153162003,442,19291.146484
shp_3_26,48.855220795,2.8152759075,443,19303.287109
shp_3_26,48.85552597,2.8151807785,444,19337.818359
shp_3_26,48.85615921,2.8149886131,445,19410.054688
shp_3_26,48.856868744,2.8147647381,446,19490.601562
shp_3_26,48.857341766,2.8146250248,447,19544.154297
shp_3_26,48.857601166,2.8145339489,448,19573.8125
shp_3_26,48.857940674,2.8143725395,449,19613.314453
shp_3_26,48.858592987,2.8140463829,450,19690.052734
shp_3_26,48.858867645,2.813962698,451,19721.232422
shp_3_26,48.858882904,2.8140251637,452,19726.101562
shp_3_26,48.858909607,2.814078331,453,19730.966797
shp_3_26,48.858943939,2.8141176701,454,19735.833984
shp_3_26,48.858985901,2.814139843,455,19740.699219
shp_3_26,48.859031677,2.8141429424,456,19745.558594
shp_3_26,48.859073639,2.81412673,457,19750.425781
shp_3_26,48.859348297,2.8150217533,458,19822.837891
shp_3_26,48.85943985,2.8153128624,459,19846.339844
shp_3_26,48.859565735,2.8155453205,460,19868.515625
shp_3_26,48.859718323,2.8157265186,461,19890.09375
shp_3_26,48.860507965,2.8162426949,462,19985.636719
shp_3_26,48.860774994,2.8164637089,463,20019.519531
shp_3_26,48.861545563,2.8174204826,464,20130.222656
shp_3_26,48.861751556,2.8176300526,465,20157.892578
shp_3_26,48.861888885,2.8177347183,466,20175.041016
shp_3_26,48.862136841,2.8179059029,467,20205.447266
shp_3_26,48.862232208,2.817966938,468,20217.005859
shp_3_26,48.862316132,2.8180189133,469,20226.796875
shp_3_26,48.862472534,2.8181202412,470,20245.953125
shp_3_26,48.86265564,2.8182294369,471,20267.84375
shp_3_26,48.862884521,2.8183660507,472,20294.982422
shp_3_26,48.863552094,2.8187565804,473,20374.767578
shp_3_26,48.863613129,2.8187799454,474,20381.708984
shp_3_26,48.863658905,2.8187727928,475,20387.023438
shp_3_26,48.863735199,2.8186779022,476,20397.919922
shp_3_26,48.86384964,2.818379879,477,20423.175781
shp_3_26,48.863998413,2.8180425167,478,20453.041016
shp_3_26,48.864303589,2.8173029423,479,20516.777344
shp_3_26,48.864612579,2.8166182041,480,20577.683594
shp_3_26,48.864891052,2.816008091,481,20631.962891
shp_3_26,48.865142822,2.8155333996,482,20676.792969
shp_3_26,48.865219116,2.8155004978,483,20685.523438
shp_3_26,48.86516571,2.8153631687,484,20697.121094
shp_3_26,48.865478516,2.8145411015,485,20766.632812
shp_3_26,48.86554718,2.8140313625,486,20804.669922
shp_3_26,48.866275787,2.8143572807,487,20889.503906
shp_3_26,48.866378784,2.8135669231,488,20948.488281
shp_3_26,48.866477966,2.8127925396,489,21006.279297
shp_3_26,48.866527557,2.8124101162,490,21034.771484
shp_3_26,48.866657257,2.811342001,491,21114.332031
shp_3_26,48.86668396,2.8113427162,492,21117.404297
shp_3_26,48.866703033,2.8113329411,493,21119.638672
shp_3_26,48.866733551,2.8112912178,494,21124.070312
shp_3_26,48.86674118,2.81123209,495,21128.507812
shp_3_26,48.866737366,2.811198473,496,21131.03125
shp_3_26,48.866725922,2.8111691475,497,21133.558594
shp_3_26,48.866706848,2.811147213,498,21136.078125
shp_3_26,48.866687775,2.8111348152,499,21138.607422
shp_3_26,48.866874695,2.8095993996,500,21252.996094
shp_3_26,48.866909027,2.8093132973,501,21274.292969
shp_3_26,48.86699295,2.8085970879,502,21327.568359
shp_3_26,48.867053986,2.808095932,503,21364.861328
shp_3_26,48.867153168,2.8076136112,504,21401.888672
shp_3_26,48.867591858,2.8075158596,505,21451.037109
shp_3_26,48.868118286,2.8073716164,506,21510.953125
shp_3_26,48.868347168,2.8072986603,507,21536.693359
shp_3_26,48.868526459,2.8072273731,508,21557.572266
shp_3_26,48.868724823,2.8071362972,509,21580.480469
shp_3_26,48.869007111,2.8069939613,510,21613.730469
shp_3_26,48.869541168,2.8067042828,511,21676.728516
shp_3_26,48.870254517,2.8063356876,512,21760.478516
shp_3_26,48.870586395,2.8061349392,513,21800.564453
shp_3_26,48.870883942,2.8059477806,514,21836.384766
shp_3_26,48.8711586,2.8057646751,515,21869.742188
shp_3_26,48.871620178,2.8054323196,516,21926.367188
shp_3_26,48.872089386,2.8050661087,517,21985.132812
shp_3_26,48.872592926,2.8046228886,518,22049.822266
shp_3_26,48.873046875,2.804192543,519,22109.564453
shp_3_26,48.87330246,2.8039290905,520,22144.025391
shp_3_26,48.873767853,2.8034222126,521,22207.458984
shp_3_26,48.873908997,2.8032648563,522,22226.966797
shp_3_26,48.873943329,2.8032155037,523,22232.265625
shp_3_26,48.87412262,2.8030877113,524,22254.576172
shp_3_26,48.874160767,2.803072691,525,22258.845703
shp_3_26,48.874282837,2.8030614853,526,22272.429688
shp_3_26,48.874336243,2.8031196594,527,22279.699219
shp_3_26,48.874393463,2.8031635284,528,22286.974609
shp_3_26,48.874458313,2.8031926155,529,22294.246094
shp_3_26,48.874523163,2.8032052517,530,22301.519531
shp_3_26,48.874588013,2.8032019138,531,22308.792969
shp_3_26,48.874652863,2.8031821251,532,22316.0625
shp_3_26,48.874717712,2.8031430244,533,22323.947266
shp_3_26,48.874778748,2.8030867577,534,22331.833984
shp_3_26,48.874832153,2.8030152321,535,22339.71875
shp_3_26,48.874874115,2.8029298782,536,22347.648438
shp_3_26,48.874908447,2.802834034,537,22355.578125
shp_3_26,48.874927521,2.8027307987,538,22363.5
shp_3_26,48.874938965,2.8026235104,539,22371.425781
shp_3_26,48.87493515,2.8025152683,540,22379.351562
shp_3_26,48.874916077,2.8024098873,541,22387.285156
shp_3_26,48.874889374,2.8023107052,542,22395.208984
shp_3_26,48.874839783,2.8022036552,543,22404.791016
shp_3_26,48.874774933,2.802115202,544,22414.375
shp_3_26,48.874702454,2.8020496368,545,22423.958984
shp_3_26,48.874610901,2.8020069599,546,22434.675781
shp_3_26,48.874511719,2.8019993305,547,22445.398438
shp_3_26,48.874420166,2.8020272255,548,22456.126953
shp_3_26,48.874298096,2.8019516468,549,22470.712891
shp_3_26,48.874233246,2.801882267,550,22479.486328
shp_3_26,48.874156952,2.8017852306,551,22490.414062
shp_3_26,48.872486115,2.7988188267,552,22776.556641
shp_3_26,48.871936798,2.797857523,553,22869.787109
shp_3_26,48.871406555,2.796908617,554,22960.777344
shp_3_26,48.871341705,2.7967956066,555,22971.951172
shp_3_26,48.87078476,2.7958028316,556,23067.330078
shp_3_26,48.870307922,2.7949492931,557,23149.361328
shp_3_26,48.870227814,2.7947854996,558,23164.386719
shp_3_26,48.870681763,2.7941579819,559,23232.583984
shp_3_26,48.870754242,2.7940597534,560,23243.697266
shp_3_26,48.870941162,2.7938218117,561,23270.634766
shp_3_26,48.871044159,2.7936761379,562,23286.378906
shp_3_26,48.871162415,2.7934830189,563,23305.642578
shp_3_26,48.871284485,2.7932608128,564,23326.826172
shp_3_26,48.871433258,2.7928731441,565,23359.625
shp_3_26,48.871486664,2.7926516533,566,23376.941406
shp_3_26,48.871520996,2.7924864292,567,23389.603516
shp_3_26,48.871566772,2.7921774387,568,23412.855469
shp_3_26,48.872009277,2.7861785889,569,23854.808594
shp_3_26,48.87204361,2.7861449718,570,23859.392578
shp_3_26,48.872055054,2.78612113,571,23861.701172
shp_3_26,48.872070312,2.7860758305,572,23865.400391
shp_3_26,48.872074127,2.786026001,573,23869.09375
shp_3_26,48.872070312,2.7859761715,574,23872.789062
shp_3_26,48.872055054,2.7859313488,575,23876.486328
shp_3_26,48.872039795,2.7859053612,576,23879.056641
shp_3_26,48.872089386,2.7851598263,577,23933.923828
shp_3_26,48.872119904,2.7848143578,578,23959.412109
shp_3_26,48.872119904,2.7847011089,579,23967.708984
shp_3_26,48.872081757,2.7843737602,580,23992.007812
shp_3_26,48.872077942,2.7843389511,581,23994.589844
shp_3_26,48.87210083,2.784299612,582,23998.345703
shp_3_26,48.872112274,2.7842519283,583,24002.095703
shp_3_26,48.872112274,2.7842006683,584,24005.847656
shp_3_26,48.872104645,2.7841515541,585,24009.605469
shp_3_26,48.872085571,2.7841100693,586,24013.359375
shp_3_26,48.872055054,2.7840807438,587,24017.109375
shp_3_26,48.872028351,2.7840673923,588,24020.308594
shp_3_26,48.872001648,2.7840664387,589,24023.505859
shp_3_26,48.87197113,2.7840776443,590,24026.716797
shp_3_26,48.871948242,2.7841002941,591,24029.939453
shp_3_26,48.871929169,2.784132719,592,24033.158203
shp_3_26,48.871910095,2.7841954231,593,24038.107422
shp_3_26,48.871852875,2.7842760086,594,24047.056641
shp_3_26,48.87179184,2.7842755318,595,24053.578125
shp_3_27,48.859241486,2.9053752422,1,0
shp_3_27,48.859268188,2.9054303169,2,5.1337513924
shp_3_27,48.859283447,2.9054720402,3,8.4852495193
shp_3_27,48.859283447,2.9055171013,4,11.775175095
shp_3_27,48.859272003,2.9055566788,5,15.00164032
shp_3_27,48.859237671,2.9057910442,6,32.56219101
shp_3_27,48.859218597,2.9060590267,7,52.320209503
shp_3_27,48.859191895,2.9061868191,8,62.113658905
shp_3_27,48.859138489,2.906812191,9,108.29983521
shp_3_27,48.859096527,2.9069693089,10,120.73188782
shp_3_27,48.859081268,2.9071455002,11,133.74263
shp_3_27,48.858413696,2.9072349072,12,208.25869751
shp_3_27,48.858272552,2.9072518349,13,224.15942383
shp_3_27,48.858154297,2.9072654247,14,237.04481506
shp_3_27,48.857749939,2.9079949856,15,307.01663208
shp_3_27,48.857704163,2.9081332684,16,318.29382324
shp_3_27,48.857635498,2.9082889557,17,332.12411499
shp_3_27,48.857471466,2.9086003304,18,361.24227905
shp_3_27,48.857246399,2.9089577198,19,397.38446045
shp_3_27,48.857170105,2.909055233,20,408.7428894
shp_3_27,48.857139587,2.9091572762,21,416.97402954
shp_3_27,48.856868744,2.9095935822,22,460.81518555
shp_3_27,48.856735229,2.9098303318,23,483.52355957
shp_3_27,48.856655121,2.9099767208,24,497.50491333
shp_3_27,48.856567383,2.910141468,25,513.03881836
shp_3_27,48.856464386,2.9104344845,26,537.38275146
shp_3_27,48.856399536,2.9106032848,27,551.80438232
shp_3_27,48.856235504,2.9110643864,28,590.07165527
shp_3_27,48.856197357,2.9110245705,29,595.18151855
shp_3_27,48.855846405,2.9105641842,30,646.91546631
shp_3_27,48.855743408,2.9104471207,31,661.09210205
shp_3_27,48.85565567,2.9103279114,32,674.20581055
shp_3_27,48.855587006,2.9100883007,33,693.36901855
shp_3_27,48.855487823,2.909891367,34,711.51763916
shp_3_27,48.85541153,2.9098536968,35,720.49963379
shp_3_27,48.855354309,2.9098536968,36,726.75579834
shp_3_27,48.855117798,2.9098920822,37,753.21130371
shp_3_27,48.854854584,2.9099173546,38,782.89129639
shp_3_27,48.85477066,2.909876585,39,792.41992188
shp_3_27,48.854560852,2.9101634026,40,824.0645752
shp_3_27,48.854499817,2.9103350639,41,838.38238525
shp_3_27,48.854423523,2.9110543728,42,891.68865967
shp_3_27,48.85433197,2.9115219116,43,927.44561768
shp_3_27,48.854316711,2.9116826057,44,939.38006592
shp_3_27,48.854316711,2.9118423462,45,951.07580566
shp_3_27,48.85446167,2.9125437737,46,1004.8966064
shp_3_27,48.855037689,2.9154455662,47,1226.8930664
shp_3_27,48.855175018,2.9161581993,48,1281.2554932
shp_3_27,48.855197906,2.9165284634,49,1308.4787598
shp_3_27,48.855117798,2.9216508865,50,1683.770874
shp_3_27,48.855037689,2.9222919941,51,1731.5750732
shp_3_27,48.854988098,2.9224805832,52,1746.3808594
shp_3_27,48.854610443,2.9234519005,53,1829.0029297
shp_3_27,48.854530334,2.9235579967,54,1840.9450684
shp_3_27,48.854450226,2.9236211777,55,1850.8305664
shp_3_27,48.854354858,2.9236590862,56,1861.8737793
shp_3_27,48.853767395,2.9237382412,57,1927.5523682
shp_3_27,48.851394653,2.9221467972,58,2216.4987793
shp_3_27,48.850887299,2.9218020439,59,2278.3181152
shp_3_27,48.849319458,2.9206681252,60,2471.7023926
shp_3_27,48.849056244,2.9204297066,61,2505.5783691
shp_3_27,48.848415375,2.9197390079,62,2593.0151367
shp_3_27,48.848293304,2.9196369648,63,2608.5939941
shp_3_27,48.848026276,2.9194564819,64,2641.2468262
shp_3_27,48.847919464,2.9193298817,65,2656.2678223
shp_3_27,48.847820282,2.9191532135,66,2673.2971191
shp_3_27,48.847728729,2.9189214706,67,2693.161377
shp_3_27,48.847389221,2.9180338383,68,2768.2617188
shp_3_27,48.84728241,2.9177694321,69,2791.0412598
shp_3_27,48.847198486,2.9175240993,70,2811.2944336
shp_3_27,48.84715271,2.9173541069,71,2824.7446289
shp_3_27,48.847114563,2.9171802998,72,2838.0854492
shp_3_27,48.846839905,2.9151799679,73,2987.8591309
shp_3_27,48.846744537,2.9146208763,74,3030.1132812
shp_3_27,48.84646225,2.9130678177,75,3148.2053223
shp_3_27,48.846450806,2.9130401611,76,3150.4343262
shp_3_27,48.846420288,2.9129304886,77,3159.2802734
shp_3_27,48.846164703,2.9122259617,78,3218.0693359
shp_3_27,48.845905304,2.9116880894,79,3266.9689941
shp_3_27,48.8452034,2.9104754925,80,3385.1945801
shp_3_27,48.844577789,2.9094316959,81,3488.8024902
shp_3_27,48.843128204,2.9075427055,82,3701.347168
shp_3_27,48.842636108,2.9070248604,83,3768.0527344
shp_3_27,48.842071533,2.9066839218,84,3835.6503906
shp_3_27,48.841709137,2.9065375328,85,3877.1896973
shp_3_27,48.839332581,2.9059932232,86,4144.8833008
shp_3_27,48.839069366,2.9059252739,87,4174.6591797
shp_3_27,48.836143494,2.9052467346,88,4504.1181641
shp_3_27,48.835784912,2.9051220417,89,4545.0605469
shp_3_27,48.833732605,2.9039497375,90,4789.0742188
shp_3_27,48.830425262,2.9017798901,91,5190.2734375
shp_3_27,48.82975769,2.9013867378,92,5269.8330078
shp_3_27,48.82963562,2.901355505,93,5283.4829102
shp_3_27,48.829509735,2.9013223648,94,5298.0053711
shp_3_27,48.82919693,2.9012839794,95,5332.8168945
shp_3_27,48.82882309,2.9013054371,96,5374.4580078
shp_3_27,48.827926636,2.9015116692,97,5475.5463867
shp_3_27,48.827251434,2.9016764164,98,5551.6308594
shp_3_27,48.826934814,2.9017202854,99,5587.0097656
shp_3_27,48.825813293,2.9016718864,100,5711.6269531
shp_3_27,48.825008392,2.9017450809,101,5801.5864258
shp_3_27,48.824981689,2.9017474651,102,5804.644043
shp_3_27,48.824756622,2.9018640518,103,5830.8203125
shp_3_27,48.824691772,2.9018993378,104,5838.7817383
shp_3_27,48.824432373,2.9021093845,105,5871.2749023
shp_3_27,48.82440567,2.9021317959,106,5874.7182617
shp_3_27,48.82421875,2.902356863,107,5901.2973633
shp_3_27,48.824054718,2.9024016857,108,5919.9560547
shp_3_27,48.823856354,2.9023849964,109,5941.8193359
shp_3_27,48.823246002,2.902493,110,6010.3828125
shp_3_27,48.822917938,2.9026315212,111,6048.3857422
shp_3_27,48.822662354,2.9028306007,112,6080.2143555
shp_3_27,48.821884155,2.9036509991,113,6185.9082031
shp_3_27,48.821659088,2.9038825035,114,6215.909668
shp_3_28,48.883480072,2.8458073139,1,0
shp_3_28,48.883277893,2.8472034931,2,104.71547699
shp_3_28,48.88306427,2.848443985,3,198.5519104
shp_3_28,48.88300705,2.8486506939,4,214.91189575
shp_3_28,48.882675171,2.849552393,5,290.56390381
shp_3_28,48.882633209,2.850153923,6,334.85559082
shp_3_28,48.882644653,2.8506906033,7,374.1519165
shp_3_28,48.882728577,2.8511192799,8,406.89547729
shp_3_28,48.882816315,2.8514127731,9,430.4241333
shp_3_28,48.883106232,2.8522601128,10,500.44189453
shp_3_28,48.88343811,2.8531274796,11,573.89971924
shp_3_28,48.883506775,2.8533284664,12,590.4720459
shp_3_28,48.883556366,2.8534624577,13,601.6262207
shp_3_28,48.883575439,2.8535296917,14,607.1229248
shp_3_28,48.883659363,2.8537869453,15,628.16314697
shp_3_28,48.883972168,2.8546671867,16,701.24188232
shp_3_28,48.884040833,2.8549182415,17,721.28765869
shp_3_28,48.884078979,2.8553702831,18,754.61950684
shp_3_28,48.884048462,2.8556826115,19,777.71612549
shp_3_28,48.883987427,2.8560299873,20,804.05773926
shp_3_28,48.884040833,2.856836319,21,863.38201904
shp_3_28,48.884063721,2.8571486473,22,886.36218262
shp_3_28,48.884101868,2.8577620983,23,931.48504639
shp_3_28,48.884059906,2.8578910828,24,941.97637939
shp_3_28,48.884010315,2.8580582142,25,955.3583374
shp_3_28,48.883914948,2.8583660126,26,980.31494141
shp_3_28,48.883743286,2.8593275547,27,1053.3226318
shp_3_28,48.883701324,2.8595395088,28,1069.5249023
shp_3_28,48.883571625,2.8601839542,29,1118.7504883
shp_3_28,48.883449554,2.8608520031,30,1169.5057373
shp_3_28,48.883399963,2.8610851765,31,1187.4543457
shp_3_28,48.88337326,2.8611841202,32,1195.4266357
shp_3_28,48.883289337,2.8614144325,33,1214.6607666
shp_3_28,48.883171082,2.8616709709,34,1237.5438232
shp_3_28,48.883106232,2.8617968559,35,1249.3441162
shp_3_28,48.883018494,2.8619360924,36,1263.3845215
shp_3_28,48.882949829,2.8620393276,37,1274.1213379
shp_3_28,48.882884979,2.8621246815,38,1283.675293
shp_3_28,48.882804871,2.8622055054,39,1294.2233887
shp_3_28,48.882152557,2.8627901077,40,1378.7436523
shp_3_28,48.880004883,2.8646690845,41,1654.4232178
shp_3_28,48.879837036,2.8648560047,42,1677.5102539
shp_3_28,48.879562378,2.8651866913,43,1716.5960693
shp_3_28,48.879043579,2.8659000397,44,1794.3098145
shp_3_28,48.878284454,2.8669581413,45,1909.1340332
shp_3_28,48.878181458,2.8671481609,46,1927.1833496
shp_3_28,48.878070831,2.8673787117,47,1948.0986328
shp_3_28,48.877761841,2.8678948879,48,1999.1181641
shp_3_28,48.877693176,2.8679881096,49,2009.3604736
shp_3_28,48.877601624,2.8681066036,50,2022.701416
shp_3_28,48.877380371,2.868275404,51,2050.3894043
shp_3_28,48.877204895,2.8684084415,52,2072.220459
shp_3_28,48.876281738,2.8691065311,53,2186.7822266
shp_3_28,48.875034332,2.8700408936,54,2341.5664062
shp_3_28,48.874649048,2.8703317642,55,2389.7541504
shp_3_28,48.87424469,2.8706147671,56,2439.1091309
shp_3_28,48.874130249,2.8706552982,57,2452.1303711
shp_3_28,48.87405777,2.8706903458,58,2460.717041
shp_3_28,48.873878479,2.870752573,59,2481.3291016
shp_3_28,48.873825073,2.8707048893,60,2487.9001465
shp_3_28,48.873771667,2.8706784248,61,2494.4907227
shp_3_28,48.873687744,2.8706834316,62,2503.8823242
shp_3_28,48.873607635,2.8707373142,63,2513.2722168
shp_3_28,48.873550415,2.8708319664,64,2522.7087402
shp_3_28,48.873523712,2.870953083,65,2532.1523438
shp_3_28,48.873523712,2.8710722923,66,2540.890625
shp_3_28,48.873542786,2.8711547852,67,2547.3093262
shp_3_28,48.873577118,2.8712265491,68,2553.7290039
shp_3_28,48.873622894,2.8712825775,69,2560.142334
shp_3_28,48.8736763,2.871319294,70,2566.7399902
shp_3_28,48.873733521,2.8713326454,71,2573.3234863
shp_3_28,48.873794556,2.8713212013,72,2579.9108887
shp_3_28,48.873847961,2.8712861538,73,2586.4997559
shp_3_28,48.873954773,2.871319294,74,2598.5053711
shp_3_28,48.874000549,2.8713464737,75,2604.2783203
shp_3_28,48.874111176,2.8714563847,76,2618.8696289
shp_3_28,48.874225616,2.8715598583,77,2633.675293
shp_3_28,48.874294281,2.8716480732,78,2643.6206055
shp_3_28,48.874378204,2.8718168736,79,2659.1518555
shp_3_28,48.874633789,2.8725173473,80,2717.7819824
shp_3_28,48.874980927,2.8734424114,81,2795.8430176
shp_3_28,48.87506485,2.8737051487,82,2817.2436523
shp_3_28,48.875106812,2.8739550114,83,2836.1337891
shp_3_28,48.875095367,2.8741726875,84,2852.1425781
shp_3_28,48.875045776,2.8744034767,85,2869.9440918
shp_3_28,48.874969482,2.8746597767,86,2890.5146484
shp_3_28,48.874462128,2.8758704662,87,2995.6469727
shp_3_28,48.874389648,2.8760507107,88,3011.0046387
shp_3_28,48.874355316,2.8761749268,89,3020.90625
shp_3_28,48.874343872,2.876345396,90,3033.4707031
shp_3_28,48.874389648,2.876584053,91,3051.6948242
shp_3_28,48.874649048,2.8776803017,92,3137.052002
shp_3_28,48.87469101,2.8777971268,93,3146.7897949
shp_3_28,48.874763489,2.8779675961,94,3161.5351562
shp_3_28,48.874858856,2.8781235218,95,3177.0576172
shp_3_28,48.875484467,2.8789811134,96,3270.8818359
shp_3_28,48.875789642,2.8796069622,97,3328.0927734
shp_3_28,48.875938416,2.8800795078,98,3366.3806152
shp_3_28,48.876094818,2.8806931973,99,3414.5981445
shp_3_28,48.876216888,2.881182909,100,3452.8557129
shp_3_28,48.876358032,2.8818819523,101,3506.4973145
shp_3_28,48.876472473,2.8823595047,102,3543.6140137
shp_3_28,48.876655579,2.8829913139,103,3594.1706543
shp_3_28,48.876953125,2.8839812279,104,3673.8771973
shp_3_28,48.877220154,2.8848354816,105,3743.0683594
shp_3_28,48.877586365,2.8857495785,106,3821.3942871
shp_3_28,48.87771225,2.8859992027,107,3844.4709473
shp_3_28,48.877830505,2.8862051964,108,3864.5864258
shp_3_28,48.877895355,2.8864030838,109,3880.8378906
shp_3_28,48.877983093,2.8877213001,110,3977.8078613
shp_3_28,48.878002167,2.8882582188,111,4017.1940918
shp_3_28,48.877998352,2.8887898922,112,4056.1176758
shp_3_28,48.878009796,2.8891437054,113,4082.0583496
shp_3_28,48.878025055,2.8894679546,114,4105.8398438
shp_3_28,48.878108978,2.891036272,115,4221.0532227
shp_3_28,48.878288269,2.8919279575,116,4289.3408203
shp_3_28,48.87834549,2.8923699856,117,4322.2875977
shp_3_28,48.878395081,2.8927226067,118,4348.7353516
shp_3_28,48.878391266,2.8932299614,119,4385.8720703
shp_3_28,48.878425598,2.8937723637,120,4425.7602539
shp_3_28,48.878471375,2.8941140175,121,4451.2714844
shp_3_28,48.878528595,2.89442873,122,4475.2739258
shp_3_28,48.87858963,2.8948030472,123,4503.4946289
shp_3_28,48.878635406,2.895144701,124,4529.0385742
shp_3_28,48.878501892,2.8959155083,125,4587.387207
shp_3_28,48.878421783,2.8963434696,126,4619.9829102
shp_3_28,48.878360748,2.896715641,127,4648.0610352
shp_3_28,48.87833786,2.8968644142,128,4659.2861328
shp_3_28,48.878257751,2.8975856304,129,4712.8496094
shp_3_28,48.878124237,2.898868084,130,4807.8759766
shp_3_28,48.877971649,2.9014792442,131,4999.8012695
shp_3_28,48.877853394,2.9026880264,132,5089.246582
shp_3_28,48.877643585,2.903686285,133,5166.0834961
shp_3_28,48.877429962,2.9044415951,134,5226.2514648
shp_3_28,48.877391815,2.9045259953,135,5233.7314453
shp_3_28,48.877269745,2.9047915936,136,5257.3286133
shp_3_28,48.877258301,2.9048206806,137,5259.9135742
shp_3_28,48.878211975,2.9060647488,138,5399.762207
shp_3_28,48.878890991,2.9058964252,139,5476.3798828
shp_3_28,48.879009247,2.9058663845,140,5489.5878906
shp_3_28,48.879272461,2.9057815075,141,5519.5410156
shp_3_28,48.879447937,2.9057247639,142,5539.5556641
