shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_25,48.993980408,2.8545072079,348,15726.344727
shp_3_25,48.99382782,2.8546564579,349,15746.292969
shp_3_25,48.992546082,2.8559942245,350,15919.40918
shp_3_25,48.991641998,2.8569641113,351,16042.433594
shp_3_25,48.991455078,2.8571619987,352,16067.852539
shp_3_25,48.990604401,2.8580570221,353,16182.729492
shp_3_25,48.990467072,2.85820508,354,16201.730469
shp_3_25,48.989940643,2.8587691784,355,16273.292969
shp_3_25,48.989395142,2.8593342304,356,16346.756836
shp_3_25,48.988300323,2.8604454994,357,16493.017578
shp_3_25,48.988227844,2.8605186939,358,16502.667969
shp_3_25,48.987697601,2.8610572815,359,16573.578125
shp_3_25,48.987468719,2.8609671593,360,16600.15625
shp_3_25,48.986644745,2.8603103161,361,16703.658203
shp_3_25,48.986400604,2.8601036072,362,16734.748047
shp_3_25,48.986286163,2.8599946499,363,16749.523438
shp_3_25,48.985832214,2.8602154255,364,16802.876953
shp_3_25,48.985206604,2.8605146408,365,16875.693359
shp_3_25,48.984405518,2.8608837128,366,16968.728516
shp_3_25,48.984210968,2.8609836102,367,16991.716797
shp_3_25,48.983314514,2.8614416122,368,17097.013672
shp_3_25,48.982227325,2.8619651794,369,17223.941406
shp_3_25,48.981044769,2.8625574112,370,17362.558594
shp_3_25,48.980617523,2.8626775742,371,17411.015625
shp_3_25,48.980186462,2.8626003265,372,17459.005859
shp_3_25,48.979885101,2.8624272346,373,17494.796875
shp_3_25,48.979763031,2.8623464108,374,17509.802734
shp_3_25,48.979618073,2.8623154163,375,17526.136719
shp_3_25,48.97952652,2.8623080254,376,17536.3125
shp_3_25,48.979442596,2.8623132706,377,17545.683594
shp_3_25,48.979362488,2.8623301983,378,17554.792969
shp_3_25,48.9792099,2.8623754978,379,17571.818359
shp_3_25,48.979129791,2.8624136448,380,17581.310547
shp_3_25,48.979072571,2.8624305725,381,17587.851562
shp_3_25,48.978954315,2.8624141216,382,17600.896484
shp_3_25,48.978942871,2.8623998165,383,17602.494141
shp_3_25,48.97883606,2.8623216152,384,17615.882812
shp_3_25,48.978778839,2.8623096943,385,17622.289062
shp_3_25,48.978725433,2.862313509,386,17628.095703
shp_3_25,48.978656769,2.8623411655,387,17636.060547
shp_3_25,48.978591919,2.8623952866,388,17644.283203
shp_3_25,48.978538513,2.8624751568,389,17652.75
shp_3_25,48.978500366,2.8625640869,390,17660.453125
shp_3_25,48.978485107,2.8626301289,391,17665.642578
shp_3_25,48.978473663,2.8626902103,392,17670.128906
shp_3_25,48.978469849,2.862776041,393,17676.423828
shp_3_25,48.978477478,2.8628532887,394,17682.113281
shp_3_25,48.97833252,2.8631379604,395,17708.507812
shp_3_25,48.978000641,2.8637518883,396,17766.425781
shp_3_25,48.977863312,2.8639736176,397,17788.71875
shp_3_25,48.977767944,2.8640813828,398,17801.923828
shp_3_25,48.977653503,2.8641798496,399,17816.777344
shp_3_25,48.977268219,2.8643598557,400,17861.650391
shp_3_25,48.976448059,2.8647792339,401,17957.886719
shp_3_25,48.976215363,2.8649427891,402,17986.576172
shp_3_25,48.975845337,2.8651821613,403,18031.257812
shp_3_25,48.975513458,2.8654584885,404,18073.152344
shp_3_25,48.975040436,2.8658459187,405,18132.865234
shp_3_25,48.974334717,2.8664009571,406,18221.529297
shp_3_25,48.973674774,2.8669559956,407,18305.238281
shp_3_25,48.973262787,2.8672952652,408,18357.646484
shp_3_25,48.973121643,2.8673877716,409,18374.683594
shp_3_25,48.972934723,2.8674855232,410,18396.59375
shp_3_25,48.972854614,2.8675267696,411,18405.820312
shp_3_25,48.972045898,2.8680081367,412,18502.775391
shp_3_25,48.971660614,2.8682358265,413,18548.625
shp_3_25,48.971439362,2.8684158325,414,18576.447266
shp_3_25,48.971290588,2.8686413765,415,18600.056641
shp_3_25,48.970790863,2.8696577549,416,18692.855469
shp_3_25,48.970668793,2.8699009418,417,18714.984375
shp_3_25,48.970531464,2.8701117039,418,18736.757812
shp_3_25,48.970508575,2.8701477051,419,18740.474609
shp_3_25,48.970386505,2.870215416,420,18755.056641
shp_3_25,48.970249176,2.8702244759,421,18770.066406
shp_3_25,48.96931839,2.8700671196,422,18874.572266
shp_3_25,48.969089508,2.870074749,423,18899.857422
shp_3_25,48.968799591,2.8701314926,424,18932.449219
shp_3_25,48.968566895,2.8701350689,425,18958.376953
shp_3_25,48.96749115,2.8699781895,426,19078.615234
shp_3_25,48.966957092,2.8699159622,427,19138.246094
shp_3_25,48.966026306,2.8698701859,428,19242.060547
shp_3_25,48.964416504,2.8699009418,429,19421.1875
shp_3_25,48.96414566,2.8700170517,430,19452.470703
shp_3_25,48.963840485,2.8703072071,431,19492.734375
shp_3_25,48.963787079,2.8703436852,432,19499.013672
shp_3_25,48.96370697,2.8704371452,433,19510.398438
shp_3_25,48.963619232,2.8704907894,434,19520.876953
shp_3_25,48.963424683,2.8706257343,435,19544.576172
shp_3_25,48.963161469,2.8707027435,436,19574.400391
shp_3_25,48.962352753,2.8708260059,437,19664.964844
shp_3_25,48.961807251,2.870965004,438,19726.628906
shp_3_25,48.961349487,2.8711345196,439,19778.818359
shp_3_25,48.961063385,2.8712701797,440,19812.279297
shp_3_25,48.960559845,2.8716065884,441,19873.568359
shp_3_25,48.959438324,2.8723900318,442,20010.779297
shp_3_25,48.959186554,2.8725445271,443,20041.214844
shp_3_25,48.959056854,2.872641325,444,20057.111328
shp_3_25,48.959125519,2.8727533817,445,20068.154297
shp_3_25,48.959178925,2.8728897572,446,20079.75
shp_3_25,48.959327698,2.8733980656,447,20120.476562
shp_3_25,48.959339142,2.8735456467,448,20131.367188
shp_3_25,48.959285736,2.8736307621,449,20139.953125
shp_3_25,48.95911026,2.8738765717,450,20166.53125
shp_3_25,48.958850861,2.8742287159,451,20205.435547
shp_3_25,48.95872879,2.8743436337,452,20221.289062
shp_3_25,48.958488464,2.874573946,453,20253.041016
shp_3_25,48.958431244,2.8746013641,454,20259.570312
shp_3_25,48.958381653,2.8746123314,455,20265.183594
shp_3_25,48.958156586,2.8745753765,456,20290.353516
shp_3_25,48.957847595,2.8744983673,457,20325.087891
shp_3_25,48.957733154,2.8743770123,458,20340.722656
shp_3_25,48.957691193,2.8742699623,459,20349.720703
shp_3_25,48.957660675,2.8741352558,460,20360.203125
shp_3_25,48.957641602,2.8740940094,461,20363.800781
shp_3_25,48.957618713,2.8740651608,462,20367.308594
shp_3_25,48.957580566,2.8740386963,463,20371.707031
shp_3_25,48.957519531,2.8740148544,464,20378.935547
shp_3_25,48.957202911,2.8739387989,465,20414.634766
shp_3_25,48.957134247,2.8738934994,466,20423.041016
shp_3_26,49.032619476,2.6988246441,1,0
shp_3_26,49.032520294,2.6988863945,2,11.955871582
shp_3_26,49.032375336,2.698759079,3,30.564510345
shp_3_26,49.032314301,2.6986651421,4,40.238430023
shp_3_26,49.032264709,2.6985247135,5,51.933708191
shp_3_26,49.032382965,2.698179245,6,80.441192627
shp_3_26,49.031845093,2.6977043152,7,149.69917297
shp_3_26,49.032096863,2.6975135803,8,181.13619995
shp_3_26,49.032222748,2.6974184513,9,196.80404663
shp_3_26,49.032684326,2.6970593929,10,254.37464905
shp_3_26,49.033054352,2.6967666149,11,300.54290771
shp_3_26,49.033351898,2.6965067387,12,339.01391602
shp_3_26,49.033866882,2.6960709095,13,404.58856201
shp_3_26,49.034244537,2.695756197,14,452.37738037
shp_3_26,49.035644531,2.6946108341,15,629.04589844
shp_3_26,49.036167145,2.6941642761,16,695.9128418
shp_3_26,49.036643982,2.6935982704,17,763.23034668
shp_3_26,49.036769867,2.6934738159,18,779.6920166
shp_3_26,49.036827087,2.6934280396,19,787.11108398
shp_3_26,49.036857605,2.6934161186,20,790.59777832
shp_3_26,49.03786087,2.6930286884,21,905.84863281
shp_3_26,49.038082123,2.6929624081,22,930.86547852
shp_3_26,49.038097382,2.693010807,23,934.74890137
shp_3_26,49.038124084,2.6930456161,24,938.62457275
shp_3_26,49.038158417,2.6930606365,25,942.5090332
shp_3_26,49.03818512,2.6930565834,26,945.52813721
shp_3_26,49.038208008,2.6930394173,27,948.5567627
shp_3_26,49.038230896,2.6930027008,28,952.27984619
shp_3_26,49.03824234,2.6929550171,29,956.0032959
shp_3_26,49.03824234,2.6929039955,30,959.7310791
shp_3_26,49.038631439,2.6928536892,31,1003.2112427
shp_3_26,49.038742065,2.6927917004,32,1016.4616699
shp_3_26,49.038871765,2.6927638054,33,1030.9675293
shp_3_26,49.039001465,2.6927974224,34,1045.5368652
shp_3_26,49.039611816,2.6926603317,35,1114.1206055
shp_3_26,49.039825439,2.6926121712,36,1138.2434082
shp_3_26,49.040332794,2.6924710274,37,1195.8876953
shp_3_26,49.04057312,2.6924808025,38,1222.3580322
shp_3_26,49.041065216,2.6923787594,39,1277.6536865
shp_3_26,49.041252136,2.6922926903,40,1299.5065918
shp_3_26,49.04139328,2.6921744347,41,1317.5594482
shp_3_26,49.041534424,2.692002058,42,1337.7054443
shp_3_26,49.041648865,2.691808939,43,1356.6015625
shp_3_26,49.041748047,2.691596508,44,1375.6640625
shp_3_26,49.041820526,2.6914572716,45,1388.7280273
shp_3_26,49.041934967,2.6911246777,46,1416.0386963
shp_3_26,49.041999817,2.6909878254,47,1428.4864502
shp_3_26,49.042045593,2.690880537,48,1437.7219238
shp_3_26,49.042064667,2.690819025,49,1442.6737061
shp_3_26,49.042415619,2.6899933815,50,1514.5461426
shp_3_26,49.042606354,2.6897404194,51,1542.4650879
shp_3_26,49.042808533,2.6895537376,52,1568.8652344
shp_3_26,49.0431633,2.6893291473,53,1611.5725098
shp_3_26,49.044242859,2.6886827946,54,1740.9804688
shp_3_26,49.04516983,2.6881973743,55,1850.059082
shp_3_26,49.045597076,2.6881289482,56,1897.7210693
shp_3_26,49.046039581,2.6881883144,57,1947.0136719
shp_3_26,49.04637146,2.6883490086,58,1985.9570312
shp_3_26,49.04668808,2.6885576248,59,2024.4854736
shp_3_26,49.047016144,2.6889057159,60,2068.7084961
shp_3_26,49.047290802,2.6893484592,61,2113.2392578
shp_3_26,49.047832489,2.6906270981,62,2224.3339844
shp_3_26,49.048023224,2.6909854412,63,2257.934082
shp_3_26,49.048168182,2.6911604404,64,2278.4846191
shp_3_26,49.048347473,2.6912937164,65,2300.6813965
shp_3_26,49.048519135,2.6913499832,66,2320.4084473
shp_3_26,49.048671722,2.6913647652,67,2337.6069336
shp_3_26,49.048839569,2.6913392544,68,2356.0576172
shp_3_26,49.048984528,2.6912753582,69,2372.8139648
shp_3_26,49.049144745,2.6911568642,70,2392.7460938
shp_3_26,49.051959991,2.6886229515,71,2756.817627
shp_3_26,49.052391052,2.6882264614,72,2812.7333984
shp_3_26,49.052997589,2.6876683235,73,2891.4230957
shp_3_26,49.053199768,2.6874625683,74,2918.5673828
shp_3_26,49.053356171,2.6873338223,75,2938.2368164
shp_3_26,49.053436279,2.6873075962,76,2947.3996582
shp_3_26,49.05355072,2.6859145164,77,3049.8273926
shp_3_26,49.053573608,2.6856446266,78,3069.682373
shp_3_26,49.053604126,2.685280323,79,3096.4953613
shp_3_26,49.053634644,2.6849234104,80,3122.7675781
shp_3_26,49.053676605,2.6849279404,81,3127.2890625
shp_3_26,49.053714752,2.6849133968,82,3131.8149414
shp_3_26,49.053741455,2.6848773956,83,3135.7397461
shp_3_26,49.053752899,2.6848273277,84,3139.661377
shp_3_26,49.053752899,2.6847856045,85,3142.7302246
shp_3_26,49.05373764,2.6847469807,86,3146.0332031
shp_3_26,49.053901672,2.6845345497,87,3170.0935059
shp_3_26,49.053962708,2.6844215393,88,3180.8076172
shp_3_26,49.054000854,2.6842913628,89,3191.2468262
shp_3_26,49.054016113,2.684169054,90,3200.3312988
shp_3_26,49.053974152,2.6833810806,91,3258.0009766
shp_3_26,49.053974152,2.6831572056,92,3274.3295898
shp_3_26,49.053993225,2.682990551,93,3286.6748047
shp_3_26,49.054039001,2.682803154,94,3301.2514648
shp_3_26,49.054111481,2.6826341152,95,3315.9506836
shp_3_26,49.054244995,2.6823921204,96,3339.0688477
shp_3_26,49.054325104,2.6822869778,97,3350.8879395
shp_3_26,49.054462433,2.6822128296,98,3367.2282715
shp_3_26,49.054527283,2.6821830273,99,3374.6323242
shp_3_26,49.055046082,2.682066679,100,3433.1501465
shp_3_26,49.055198669,2.6819992065,101,3450.7705078
shp_3_26,49.055271149,2.6819036007,102,3461.3662109
shp_3_26,49.055458069,2.6821405888,103,3488.5036621
shp_3_26,49.055713654,2.6824572086,104,3525.0134277
shp_3_26,49.055820465,2.6826274395,105,3542.2294922
shp_3_26,49.055877686,2.6827688217,106,3554.4699707
shp_3_26,49.055919647,2.6829063892,107,3565.458252
shp_3_26,49.055953979,2.683098793,108,3579.9807129
shp_3_26,49.055961609,2.683331728,109,3596.9997559
shp_3_26,49.05594635,2.6834952831,110,3609.0205078
shp_3_26,49.0558815,2.683986187,111,3645.5400391
shp_3_26,49.0558815,2.6841421127,112,3656.9094238
shp_3_26,49.055896759,2.6842689514,113,3666.3261719
shp_3_26,49.055938721,2.6844313145,114,3679.0258789
shp_3_26,49.056022644,2.6845936775,115,3694.119873
shp_3_26,49.056098938,2.684689045,116,3705.2609863
shp_3_26,49.056190491,2.6847624779,117,3716.7944336
shp_3_26,49.056304932,2.6848018169,118,3729.8046875
shp_3_26,49.056430817,2.6848018169,119,3743.652832
shp_3_26,49.056533813,2.6847794056,120,3755.3208008
shp_3_26,49.056632996,2.6847298145,121,3766.8930664
shp_3_26,49.056728363,2.6846525669,122,3779.1503906
shp_3_26,49.05682373,2.6845333576,123,3792.6315918
shp_3_26,49.056903839,2.6843788624,124,3806.9821777
shp_3_26,49.057559967,2.6828215122,125,3942.2001953
shp_3_26,49.057697296,2.6825435162,126,3967.5014648
shp_3_26,49.057792664,2.6823806763,127,3983.5578613
shp_3_26,49.057929993,2.682217598,128,4002.7998047
shp_3_26,49.058052063,2.6821010113,129,4018.7583008
shp_3_26,49.058170319,2.6820399761,130,4032.7856445
shp_3_26,49.058315277,2.6819906235,131,4049.1489258
shp_3_26,49.059463501,2.6816952229,132,4179.1318359
shp_3_26,49.05973053,2.6816422939,133,4208.6953125
shp_3_26,49.061290741,2.68141675,134,4383.4316406
shp_3_26,49.061645508,2.6813662052,135,4423.1264648
shp_3_26,49.062034607,2.6813106537,136,4466.6689453
shp_3_26,49.062171936,2.6812970638,137,4481.7294922
shp_3_26,49.062484741,2.6812415123,138,4516.7973633
shp_3_26,49.062786102,2.6811931133,139,4550.5893555
shp_3_26,49.063934326,2.6810097694,140,4679.2705078
shp_3_26,49.063995361,2.680973053,141,4686.5976562
shp_3_26,49.064022064,2.6810295582,142,4691.5273438
shp_3_26,49.064064026,2.6810629368,143,4696.7304688
shp_3_26,49.064117432,2.6810564995,144,4702.8706055
shp_3_26,49.064159393,2.6810050011,145,4708.8505859
shp_3_26,49.064170837,2.6809575558,146,4712.6293945
shp_3_26,49.064243317,2.6809673309,147,4720.3666992
shp_3_26,49.064338684,2.680962801,148,4731.0810547
shp_3_26,49.066730499,2.6806042194,149,4998.8925781
shp_3_26,49.066848755,2.6805906296,150,5011.8774414
shp_3_26,49.067028046,2.6805412769,151,5032.1738281
shp_3_26,49.06722641,2.6804869175,152,5054.4541016
shp_3_26,49.067436218,2.6803867817,153,5079.2104492
shp_3_26,49.067672729,2.6803278923,154,5105.9306641
shp_3_26,49.067768097,2.680311203,155,5116.3769531
shp_3_26,49.0679245,2.680311203,156,5134.0209961
shp_3_26,49.067996979,2.6803309917,157,5142.0981445
shp_3_26,49.068149567,2.6804080009,158,5159.7832031
shp_3_26,49.068199158,2.6804141998,159,5165.6547852
shp_3_26,49.068264008,2.6804111004,160,5172.8271484
shp_3_26,49.068286896,2.6803941727,161,5175.5786133
shp_3_26,49.068336487,2.680380106,162,5181.0654297
shp_3_26,49.068378448,2.6803855896,163,5185.8369141
shp_3_26,49.068416595,2.6804111004,164,5190.5703125
shp_3_26,49.068454742,2.680470705,165,5196.7133789
shp_3_26,49.068473816,2.6805388927,166,5202.0205078
shp_3_26,49.068523407,2.6804394722,167,5211.2353516
shp_3_26,49.068599701,2.6803300381,168,5222.7358398
shp_3_26,49.068828583,2.6800706387,169,5254.5791016
shp_3_26,49.069004059,2.679857254,170,5279.4140625
shp_3_26,49.069480896,2.6792976856,171,5346.3500977
shp_3_26,49.070514679,2.6781919003,172,5486.9907227
shp_3_26,49.070884705,2.6778097153,173,5536.7368164
shp_3_26,49.071243286,2.6774027348,174,5586.456543
shp_3_26,49.071430206,2.6771659851,175,5613.6655273
shp_3_26,49.071487427,2.6771008968,176,5621.5014648
shp_3_26,49.071605682,2.6769862175,177,5637.2568359
shp_3_26,49.072368622,2.6763494015,178,5733.7285156
shp_3_26,49.072776794,2.6760194302,179,5785.3085938
shp_3_26,49.073326111,2.6755952835,180,5853.7900391
shp_3_26,49.073646545,2.6754159927,181,5891.8823242
shp_3_26,49.07377243,2.675286293,182,5908.7167969
shp_3_26,49.073833466,2.6752324104,183,5916.4111328
shp_3_26,49.073871613,2.6752343178,184,5920.9995117
shp_3_26,49.074115753,2.6751697063,185,5948.2270508
shp_3_26,49.074180603,2.6752250195,186,5956.7646484
shp_3_26,49.074222565,2.6752378941,187,5961.5639648
shp_3_26,49.074272156,2.6752378941,188,5967.0185547
shp_3_26,49.075027466,2.675347805,189,6051.3320312
shp_3_26,49.075145721,2.6753623486,190,6064.5014648
shp_3_26,49.075222015,2.6753544807,191,6073.0029297
shp_3_26,49.075565338,2.6752665043,192,6111.9296875
shp_3_26,49.075660706,2.6752576828,193,6122.4907227
shp_3_26,49.075744629,2.6752645969,194,6132.0439453
shp_3_26,49.075939178,2.6753029823,195,6153.6762695
shp_3_26,49.076004028,2.6753258705,196,6160.9521484
shp_3_26,49.076061249,2.6753649712,197,6168.0786133
shp_3_26,49.076126099,2.6754188538,198,6176.1469727
shp_3_26,49.076229095,2.6755080223,199,6189.5234375
shp_3_26,49.07629776,2.6755497456,200,6197.8701172
shp_3_26,49.076339722,2.6755580902,201,6202.2304688
shp_3_26,49.076511383,2.675568819,202,6221.671875
shp_3_26,49.076641083,2.6755981445,203,6235.96875
shp_3_26,49.076892853,2.6756742001,204,6264.7192383
shp_3_26,49.077201843,2.6758115292,205,6300.7026367
shp_3_26,49.077472687,2.6759405136,206,6332.2709961
shp_3_26,49.077583313,2.675955534,207,6344.4428711
shp_3_26,49.078022003,2.6760160923,208,6393.6230469
shp_3_26,49.078205109,2.6760427952,209,6414.1523438
shp_3_26,49.079414368,2.6762142181,210,6549.3730469
shp_3_26,49.07957077,2.6752381325,211,6622.5585938
shp_3_26,49.079647064,2.6745858192,212,6670.9033203
shp_3_26,49.079681396,2.6738977432,213,6721.2099609
shp_3_26,49.079689026,2.6736834049,214,6736.8769531
shp_3_26,49.079696655,2.6735641956,215,6745.5913086
shp_3_26,49.079704285,2.6735169888,216,6749.1201172
shp_3_26,49.079715729,2.6732718945,217,6767.0512695
shp_3_26,49.079792023,2.6725831032,218,6817.940918
shp_3_26,49.079940796,2.6719491482,219,6867.0800781
shp_3_26,49.080410004,2.6709012985,220,6959.715332
shp_3_26,49.080928802,2.669588089,221,7071.4428711
shp_3_26,49.081325531,2.6686966419,222,7150.215332
shp_3_26,49.081520081,2.6688756943,223,7175.3950195
shp_3_27,49.032619476,2.6988246441,1,0
shp_3_27,49.032520294,2.6988863945,2,11.955871582
shp_3_27,49.032375336,2.698759079,3,30.564510345
shp_3_27,49.032314301,2.6986651421,4,40.238430023
shp_3_27,49.032264709,2.6985247135,5,51.933708191
shp_3_27,49.032382965,2.698179245,6,80.441192627
shp_3_27,49.032863617,2.6985974312,7,142.05285645
shp_3_27,49.03288269,2.6986134052,8,144.37640381
shp_3_27,49.033172607,2.6988658905,9,181.38441467
shp_3_27,49.034053802,2.6996638775,10,295.66665649
shp_3_27,49.034637451,2.7002899647,11,375.22460938
shp_3_27,49.035892487,2.7016758919,12,547.61419678
shp_3_27,49.036552429,2.7022678852,13,632.8581543
shp_3_27,49.037494659,2.7030746937,14,753.04602051
shp_3_27,49.037834167,2.7033541203,15,795.85479736
shp_3_27,49.038970947,2.7042293549,16,937.72589111
shp_3_27,49.039287567,2.7043828964,17,974.61987305
shp_3_27,49.039615631,2.704543829,18,1013.0845947
shp_3_27,49.039989471,2.7048356533,19,1059.8771973
shp_3_27,49.040023804,2.7049500942,20,1069.0274658
shp_3_27,49.040035248,2.7050294876,21,1074.9356689
shp_3_27,49.040023804,2.7051231861,22,1081.8781738
shp_3_27,49.039905548,2.705435276,23,1108.1412354
shp_3_27,49.039901733,2.7055702209,24,1118.0054932
shp_3_27,49.039928436,2.7056801319,25,1126.6647949
shp_3_27,49.040950775,2.7074127197,26,1296.5849609
shp_3_27,49.041126251,2.7077720165,27,1329.3029785
shp_3_27,49.041191101,2.7081770897,28,1359.7207031
shp_3_27,49.041225433,2.7086002827,29,1390.8786621
shp_3_27,49.041244507,2.7091801167,30,1433.2415771
shp_3_27,49.041248322,2.7097427845,31,1474.2962646
shp_3_27,49.041156769,2.7108421326,32,1555.1486816
shp_3_27,49.041110992,2.7115476131,33,1606.911499
shp_3_27,49.041049957,2.7121908665,34,1654.3104248
shp_3_27,49.04083252,2.7131953239,35,1731.5587158
shp_3_27,49.04070282,2.7140533924,36,1795.7943115
shp_3_27,49.040611267,2.7144403458,37,1825.7561035
shp_3_27,49.04050827,2.7147912979,38,1853.8552246
shp_3_27,49.040473938,2.7150371075,39,1872.1865234
shp_3_27,49.040470123,2.7152671814,40,1888.9829102
shp_3_27,49.04057312,2.7167232037,41,1995.869873
shp_3_27,49.040599823,2.7175269127,42,2054.578125
shp_3_27,49.040615082,2.7182540894,43,2107.6704102
shp_3_27,49.040561676,2.7185943127,44,2133.1098633
shp_3_27,49.040447235,2.7189350128,45,2161.1176758
shp_3_27,49.039680481,2.7205784321,46,2308.3256836
shp_3_27,49.039577484,2.7208948135,47,2334.2062988
shp_3_27,49.039440155,2.7213711739,48,2372.0581055
shp_3_27,49.038543701,2.7243504524,49,2611.3547363
shp_3_27,49.038440704,2.7248106003,50,2646.7883301
shp_3_27,49.038421631,2.7249205112,51,2655.1276855
shp_3_27,49.038406372,2.725032568,52,2663.4262695
shp_3_27,49.038360596,2.7260496616,53,2737.8398438
shp_3_27,49.038295746,2.7277743816,54,2863.9216309
shp_3_27,49.038276672,2.7294726372,55,2987.8754883
shp_3_27,49.038208008,2.7306063175,56,3070.9389648
shp_3_27,49.03799057,2.7368836403,57,3529.6604004
shp_3_27,49.03792572,2.7386393547,58,3658.0041504
shp_3_27,49.037921906,2.7387337685,59,3664.9084473
shp_3_27,49.03793335,2.7390010357,60,3684.4645996
shp_3_27,49.038078308,2.7393417358,61,3713.9631348
shp_3_27,49.039108276,2.7416346073,62,3916.9055176
shp_3_27,49.039321899,2.7422010899,63,3964.5517578
shp_3_27,49.039402008,2.7426140308,64,3996.0551758
shp_3_27,49.039455414,2.7429289818,65,4019.748291
shp_3_27,49.03950882,2.7434608936,66,4058.9992676
shp_3_27,49.03962326,2.7444446087,67,4131.9360352
shp_3_27,49.039749146,2.7448635101,68,4165.5063477
shp_3_27,49.040325165,2.7460074425,69,4270.7099609
shp_3_27,49.040576935,2.7463114262,70,4306.5742188
shp_3_27,49.041202545,2.7467906475,71,4384.3525391
shp_3_27,49.041690826,2.7470474243,72,4442.0092773
shp_3_27,49.04208374,2.747191906,73,4486.902832
shp_3_27,49.042503357,2.7471795082,74,4533.8774414
shp_3_27,49.043197632,2.7472093105,75,4611.019043
shp_3_27,49.043621063,2.7471830845,76,4658.2353516
shp_3_27,49.044322968,2.7470960617,77,4736.5610352
shp_3_27,49.044967651,2.7470355034,78,4808.4648438
shp_3_27,49.045284271,2.7470142841,79,4843.6757812
shp_3_27,49.046913147,2.7471139431,80,5025.1499023
shp_3_27,49.047657013,2.7471146584,81,5108.1386719
shp_3_27,49.04794693,2.7472965717,82,5142.8754883
shp_3_27,49.044891357,2.7610032558,83,6199.2592773
shp_3_27,49.042182922,2.7734422684,84,7155.6772461
shp_3_27,49.03969574,2.7847113609,85,8023.2641602
shp_3_27,49.037261963,2.7958762646,86,8881.8808594
shp_3_27,49.037109375,2.7963085175,87,8917.8837891
shp_3_27,49.037052155,2.7963702679,88,8925.515625
shp_3_27,49.037033081,2.7964711189,89,8933.1445312
shp_3_27,49.03704834,2.7965352535,90,8938.03125
shp_3_27,49.037075043,2.7965855598,91,8942.921875
shp_3_27,49.037117004,2.7966125011,92,8947.8046875
shp_3_27,49.037021637,2.7969338894,93,8973.5019531
shp_3_27,49.036701202,2.7984809875,94,9091.90625
shp_3_27,49.036651611,2.7987189293,95,9110.1611328
shp_3_27,49.036560059,2.7991404533,96,9142.4990234
shp_3_27,49.036670685,2.799485445,97,9170.4160156
shp_3_27,49.037033081,2.8003795147,98,9247.2587891
shp_3_27,49.037097931,2.8005692959,99,9262.8662109
shp_3_27,49.037582397,2.8017964363,100,9367.2851562
shp_3_27,49.037647247,2.8019483089,101,9380.5644531
shp_3_27,49.037689209,2.8020348549,102,9388.4697266
shp_3_27,49.037761688,2.8021836281,103,9402.0537109
shp_3_27,49.038036346,2.8027653694,104,9454.3544922
shp_3_27,49.038257599,2.8031880856,105,9493.6708984
shp_3_27,49.038677216,2.8039281368,106,9565.0283203
shp_3_27,49.038967133,2.8043942451,107,9612.1455078
shp_3_27,49.039020538,2.8044614792,108,9619.8603516
shp_3_27,49.039081573,2.8045551777,109,9629.2871094
shp_3_27,49.039325714,2.8050885201,110,9676.8613281
shp_3_27,49.03943634,2.8053913116,111,9702.1337891
shp_3_27,49.039581299,2.8059461117,112,9745.6621094
shp_3_27,49.039665222,2.8063042164,113,9773.5019531
shp_3_27,49.039737701,2.8066117764,114,9797.3525391
shp_3_27,49.039768219,2.8067924976,115,9810.9042969
shp_3_27,49.039810181,2.8070709705,116,9831.8007812
shp_3_27,49.039829254,2.8072428703,117,9844.4970703
shp_3_27,49.039859772,2.8075389862,118,9866.3789062
shp_3_27,49.039871216,2.807653904,119,9874.8662109
shp_3_27,49.03993988,2.8079071045,120,9894.9052734
shp_3_27,49.040008545,2.8080511093,121,9907.7910156
shp_3_27,49.040050507,2.8081223965,122,9914.9140625
shp_3_27,49.040073395,2.8081440926,123,9918.0292969
shp_3_27,49.040100098,2.8081541061,124,9920.9365234
shp_3_27,49.04013443,2.8081533909,125,9924.8779297
shp_3_27,49.040168762,2.80813694,126,9928.9091797
shp_3_27,49.040309906,2.8080639839,127,9945.3789062
shp_3_27,49.040565491,2.8078920841,128,9976.5185547
shp_3_27,49.041015625,2.8076086044,129,10030.689453
shp_3_27,49.0414505,2.8072867393,130,10084.319336
shp_3_27,49.041572571,2.8072290421,131,10098.623047
shp_3_27,49.041690826,2.8072218895,132,10111.78125
shp_3_27,49.041759491,2.8072674274,133,10120.345703
shp_3_27,49.041828156,2.8073685169,134,10130.881836
shp_3_27,49.042102814,2.8082180023,135,10199.899414
shp_3_27,49.042381287,2.8091101646,136,10272.019531
shp_3_27,49.042514801,2.8095908165,137,10310.18457
shp_3_27,49.042575836,2.8099110126,138,10334.533203
shp_3_27,49.04258728,2.8103284836,139,10365.024414
shp_3_27,49.042568207,2.8108041286,140,10399.810547
shp_3_27,49.042327881,2.8135848045,141,10604.503906
shp_3_27,49.042057037,2.8166532516,142,10830.376953
shp_3_27,49.041351318,2.8247487545,143,11426.314453
shp_3_27,49.039417267,2.8479721546,144,13134.615234
shp_3_27,49.039924622,2.8484079838,145,13199.28418
shp_3_27,49.040306091,2.8486607075,146,13245.433594
shp_3_27,49.040973663,2.849070549,147,13325.644531
shp_3_27,49.041339874,2.8493974209,148,13373.106445
