shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_38,48.58927536,2.2452619076,456,19994.238281
shp_3_38,48.588878632,2.2454299927,457,20040.335938
shp_3_38,48.588401794,2.24563241,458,20095.326172
shp_3_38,48.587867737,2.2458665371,459,20157.320312
shp_3_38,48.58770752,2.2459356785,460,20175.597656
shp_3_38,48.587554932,2.2460033894,461,20193.519531
shp_3_38,48.587238312,2.2461407185,462,20229.955078
shp_3_38,48.587181091,2.2461392879,463,20236.658203
shp_3_38,48.587108612,2.2461194992,464,20244.816406
shp_3_38,48.587062836,2.2461233139,465,20249.833984
shp_3_38,48.587013245,2.2461385727,466,20255.292969
shp_3_38,48.587036133,2.2463665009,467,20272.244141
shp_3_38,48.587070465,2.2467718124,468,20302.353516
shp_3_38,48.587078094,2.2468502522,469,20308.181641
shp_3_38,48.587093353,2.2469360828,470,20314.720703
shp_3_38,48.587154388,2.247189045,471,20334.572266
shp_3_38,48.587268829,2.248717308,472,20447.808594
shp_3_38,48.586746216,2.248755455,473,20505.839844
shp_3_38,48.58575058,2.2487952709,474,20616.630859
shp_3_38,48.585472107,2.2488501072,475,20648.214844
shp_3_38,48.585323334,2.2488572598,476,20664.6875
shp_3_38,48.585098267,2.2488164902,477,20690
shp_3_38,48.584980011,2.2488327026,478,20702.900391
shp_3_38,48.584518433,2.2488965988,479,20754.556641
shp_3_38,48.583694458,2.248926878,480,20846.355469
shp_3_38,48.582881927,2.2490012646,481,20936.966797
shp_3_38,48.582798004,2.2490055561,482,20946.613281
shp_3_38,48.582374573,2.2489738464,483,20993.402344
shp_3_38,48.582180023,2.248953104,484,21015.408203
shp_3_39,48.796070099,2.1369681358,1,0
shp_3_39,48.796089172,2.1371245384,2,11.713722229
shp_3_39,48.796134949,2.1371819973,3,18.200992584
shp_3_39,48.796154022,2.1372377872,4,22.914405823
shp_3_39,48.796287537,2.1373617649,5,40.346195221
shp_3_39,48.796344757,2.1374158859,6,47.769058228
shp_3_39,48.795875549,2.1385235786,7,144.46159363
shp_3_39,48.795654297,2.1389796734,8,185.9024353
shp_3_39,48.795406342,2.1387414932,9,218.67677307
shp_3_39,48.794826508,2.1381909847,10,294.78601074
shp_3_39,48.794700623,2.1380753517,11,311.16644287
shp_3_39,48.794570923,2.137955904,12,328.1026001
shp_3_39,48.794437408,2.1378569603,13,344.38598633
shp_3_39,48.794342041,2.1377818584,14,356.30825806
shp_3_39,48.79417038,2.1376419067,15,378.1663208
shp_3_39,48.794013977,2.1375160217,16,397.84677124
shp_3_39,48.793922424,2.1374714375,17,408.56369019
shp_3_39,48.792621613,2.1364634037,18,571.21124268
shp_3_39,48.791885376,2.1360569,19,658.20410156
shp_3_39,48.79158783,2.1358990669,20,693.60424805
shp_3_39,48.791378021,2.135777235,21,718.37145996
shp_3_39,48.791004181,2.1355569363,22,763.1416626
shp_3_39,48.790866852,2.1355085373,23,778.94104004
shp_3_39,48.790523529,2.1354808807,24,816.95532227
shp_3_39,48.790336609,2.135447979,25,837.8348999
shp_3_39,48.790164948,2.1353871822,26,857.7512207
shp_3_39,48.789985657,2.1352860928,27,878.79223633
shp_3_39,48.789916992,2.1352455616,28,887.17675781
shp_3_39,48.789684296,2.1350545883,29,916.70062256
shp_3_39,48.789451599,2.1348249912,30,947.50341797
shp_3_39,48.788669586,2.1338903904,31,1058.2064209
shp_3_39,48.788417816,2.1336753368,32,1090.5388184
shp_3_39,48.788143158,2.1334915161,33,1123.8515625
shp_3_39,48.787769318,2.1332981586,34,1167.9381104
shp_3_39,48.787677765,2.1332733631,35,1178.3068848
shp_3_39,48.787601471,2.1332404613,36,1186.9313965
shp_3_39,48.787456512,2.1331899166,37,1203.4287109
shp_3_39,48.787288666,2.133153677,38,1222.4204102
shp_3_39,48.78698349,2.1330864429,39,1256.9819336
shp_3_39,48.78692627,2.1330742836,40,1263.0463867
shp_3_39,48.786857605,2.1330339909,41,1271.2843018
shp_3_39,48.786808014,2.1329882145,42,1278.0118408
shp_3_39,48.786697388,2.1329364777,43,1290.8563232
shp_3_39,48.786403656,2.1328682899,44,1323.7431641
shp_3_39,48.78629303,2.1328408718,45,1336.1740723
shp_3_39,48.786190033,2.1328167915,46,1347.9415283
shp_3_39,48.786029816,2.1327872276,47,1365.7539062
shp_3_39,48.785797119,2.1327512264,48,1392.0100098
shp_3_39,48.785587311,2.1327981949,49,1415.6619873
shp_3_39,48.785392761,2.1327619553,50,1437.444458
shp_3_39,48.784526825,2.1325755119,51,1534.793335
shp_3_39,48.78433609,2.1325340271,52,1556.0361328
shp_3_39,48.784255981,2.1325068474,53,1565.3596191
shp_3_39,48.783966064,2.1324498653,54,1597.7352295
shp_3_39,48.78288269,2.1322383881,55,1719.5072021
shp_3_39,48.782772064,2.1322164536,56,1731.8361816
shp_3_39,48.78269577,2.1322007179,57,1740.2210693
shp_3_39,48.782123566,2.1320798397,58,1804.5314941
shp_3_39,48.782032013,2.1320343018,59,1815.2946777
shp_3_39,48.781833649,2.1320090294,60,1837.4488525
shp_3_39,48.781597137,2.1319568157,61,1864.1608887
shp_3_39,48.781356812,2.1318178177,62,1892.8845215
shp_3_39,48.781181335,2.1316964626,63,1914.2940674
shp_3_39,48.780956268,2.1315572262,64,1941.2015381
shp_3_39,48.780883789,2.1315114498,65,1950.0297852
shp_3_39,48.780757904,2.1314685345,66,1964.2526855
shp_3_39,48.780582428,2.1314928532,67,1983.8925781
shp_3_39,48.780414581,2.13154006,68,2003.1844482
shp_3_39,48.780330658,2.131547451,69,2012.5070801
shp_3_39,48.780258179,2.1315224171,70,2020.817627
shp_3_39,48.779384613,2.1308922768,71,2128.4946289
shp_3_39,48.779254913,2.1307995319,72,2144.333252
shp_3_39,48.779174805,2.1307463646,73,2154.0024414
shp_3_39,48.778926849,2.1305727959,74,2184.2871094
shp_3_39,48.778839111,2.1304750443,75,2196.673584
shp_3_39,48.778411865,2.1298336983,76,2263.4499512
shp_3_39,48.778316498,2.1297259331,77,2276.6018066
shp_3_39,48.778236389,2.1296598911,78,2286.7773438
shp_3_39,48.778152466,2.1296095848,79,2297.0476074
shp_3_39,48.778064728,2.129573822,80,2307.1789551
shp_3_39,48.777984619,2.1295580864,81,2315.8947754
shp_3_39,48.777339935,2.1295926571,82,2387.7851562
shp_3_39,48.776607513,2.1296463013,83,2469.3769531
shp_3_39,48.776546478,2.1296570301,84,2476.1030273
shp_3_39,48.776473999,2.1296887398,85,2484.8449707
shp_3_39,48.776367188,2.1297762394,86,2498.166748
shp_3_39,48.776275635,2.1298723221,87,2510.668457
shp_3_39,48.776187897,2.1299901009,88,2523.7971191
shp_3_39,48.776107788,2.1301469803,89,2538.2636719
shp_3_39,48.775993347,2.1303596497,90,2558.4099121
shp_3_39,48.775978088,2.1303460598,91,2560.3227539
shp_3_39,48.77596283,2.1303415298,92,2562.2341309
shp_3_39,48.775943756,2.1303462982,93,2564.1369629
shp_3_39,48.775928497,2.1303598881,94,2566.0478516
shp_3_39,48.775920868,2.1303806305,95,2567.9575195
shp_3_39,48.775917053,2.1304299831,96,2571.5974121
shp_3_39,48.775932312,2.1304709911,97,2575.2302246
shp_3_39,48.775947571,2.13048172,98,2577.0683594
shp_3_39,48.775932312,2.130576849,99,2584.2368164
shp_3_39,48.775901794,2.130692482,100,2593.3942871
shp_3_39,48.775249481,2.1328523159,101,2767.703125
shp_3_39,48.775150299,2.1330859661,102,2788.2116699
shp_3_39,48.775047302,2.1332731247,103,2805.9179688
shp_3_39,48.77494812,2.1333971024,104,2820.4934082
shp_3_39,48.774837494,2.1334958076,105,2834.5183105
shp_3_39,48.774734497,2.1335656643,106,2847.0249023
shp_3_39,48.774642944,2.1335861683,107,2857.4311523
shp_3_39,48.774547577,2.1335804462,108,2868.1149902
shp_3_39,48.774490356,2.1335623264,109,2874.8398438
shp_3_39,48.774410248,2.133538723,110,2883.5290527
shp_3_39,48.774143219,2.1334187984,111,2914.824707
shp_3_39,48.771724701,2.1323111057,112,3195.9399414
shp_3_39,48.771656036,2.1322603226,113,3204.4775391
shp_3_39,48.77148819,2.1321146488,114,3226.057373
shp_3_39,48.77129364,2.1319282055,115,3251.4633789
shp_3_39,48.771091461,2.1317162514,116,3279.0395508
shp_3_39,48.770938873,2.1315336227,117,3300.638916
shp_3_39,48.770851135,2.1314063072,118,3314.0637207
shp_3_39,48.770774841,2.1312274933,119,3329.8322754
shp_3_39,48.770523071,2.1304793358,120,3391.2956543
shp_3_39,48.770427704,2.1302542686,121,3411.0275879
shp_3_39,48.770301819,2.1300721169,122,3430.2641602
shp_3_39,48.770126343,2.1298999786,123,3453.5166016
shp_3_39,48.769386292,2.1292519569,124,3548.7827148
shp_3_39,48.769313812,2.12916255,125,3559.027832
shp_3_39,48.769287109,2.1291408539,126,3562.5305176
shp_3_39,48.769195557,2.1290698051,127,3573.9916992
shp_3_39,48.769096375,2.1290137768,128,3585.7116699
shp_3_39,48.769016266,2.1289651394,129,3595.3562012
shp_3_39,48.769008636,2.1289172173,130,3598.9421387
shp_3_39,48.768997192,2.1288785934,131,3602.2412109
shp_3_39,48.76897049,2.1288473606,132,3605.8188477
shp_3_39,48.768939972,2.1288266182,133,3609.5383301
shp_3_39,48.768913269,2.1287026405,134,3619.0688477
shp_3_39,48.768886566,2.1286809444,135,3622.751709
shp_3_39,48.768859863,2.1286058426,136,3628.980957
shp_3_39,48.768836975,2.1285881996,137,3631.6906738
shp_3_39,48.768802643,2.1284370422,138,3643.3730469
shp_3_39,48.76877594,2.1282858849,139,3654.8625488
shp_3_39,48.768745422,2.1280097961,140,3675.404541
shp_3_39,48.768867493,2.1244633198,141,3935.9589844
shp_3_39,48.768871307,2.124325037,142,3946.1276855
shp_3_39,48.768981934,2.1216301918,143,4144.2084961
shp_3_39,48.769004822,2.1209068298,144,4197.340332
shp_3_39,48.769039154,2.1200287342,145,4261.890625
shp_3_39,48.769050598,2.1199278831,146,4269.3959961
shp_3_39,48.769104004,2.1199126244,147,4275.2680664
shp_3_39,48.769130707,2.1198370457,148,4281.6259766
shp_3_39,48.769130707,2.1197891235,149,4285.1425781
shp_3_39,48.769077301,2.1196308136,150,4298.234375
shp_3_39,48.769039154,2.119607687,151,4302.7631836
shp_3_39,48.769008636,2.1196136475,152,4306.1982422
shp_3_39,48.768978119,2.1196582317,153,4310.9648438
shp_3_39,48.768867493,2.1195764542,154,4324.6801758
shp_3_39,48.768138885,2.1190159321,155,4415.4663086
shp_3_39,48.768093109,2.1189808846,156,4421.2290039
shp_3_39,48.768016815,2.1188824177,157,4432.4746094
shp_3_39,48.768024445,2.1188430786,158,4435.5166016
shp_3_39,48.768024445,2.1188015938,159,4438.5546875
shp_3_39,48.768016815,2.1187617779,160,4441.5961914
shp_3_39,48.768001556,2.1187269688,161,4444.6347656
shp_3_39,48.767982483,2.1187005043,162,4447.6713867
shp_3_39,48.76795578,2.118683815,163,4450.8500977
shp_3_39,48.767929077,2.1186804771,164,4454.0219727
shp_3_39,48.76789856,2.1186904907,165,4457.2021484
shp_3_39,48.767848969,2.1186714172,166,4462.862793
shp_3_39,48.767787933,2.1186313629,167,4470.3481445
shp_3_39,48.767627716,2.1184649467,168,4492.0205078
shp_3_39,48.767604828,2.1184523106,169,4494.7011719
shp_3_39,48.767585754,2.118442297,170,4496.8500977
shp_3_39,48.767456055,2.118285656,171,4515.2416992
shp_3_39,48.767124176,2.1178946495,172,4562.3261719
shp_3_39,48.766887665,2.1176228523,173,4595.0761719
shp_3_39,48.76650238,2.1171789169,174,4648.9013672
shp_3_39,48.765880585,2.1164319515,175,4737.2104492
shp_3_39,48.765701294,2.1162321568,176,4762.1826172
shp_3_39,48.765617371,2.1161286831,177,4774.0825195
shp_3_39,48.765087128,2.1155195236,178,4848.1074219
shp_3_39,48.764644623,2.1149942875,179,4910.8823242
shp_3_39,48.764579773,2.1149094105,180,4920.1469727
shp_3_39,48.764541626,2.1148896217,181,4924.6933594
shp_3_39,48.764511108,2.1148869991,182,4928.1831055
shp_3_39,48.764431,2.1149036884,183,4937.25
shp_3_39,48.764400482,2.1149260998,184,4940.9521484
shp_3_39,48.764328003,2.1150326729,185,4952.3393555
shp_3_39,48.764141083,2.115395546,186,4986.1044922
shp_3_39,48.763916016,2.1158485413,187,5027.6845703
shp_3_39,48.763660431,2.1163566113,188,5074.6650391
shp_3_39,48.763286591,2.1171467304,189,5145.9311523
shp_3_39,48.763206482,2.1173350811,190,5162.3637695
shp_3_39,48.763153076,2.1174781322,191,5174.4672852
shp_3_39,48.763076782,2.117675066,192,5191.1337891
shp_3_39,48.762729645,2.1187880039,193,5281.5102539
shp_3_39,48.762584686,2.1190636158,194,5307.4052734
shp_3_39,48.762439728,2.1195087433,195,5343.7685547
shp_3_39,48.762359619,2.1197750568,196,5365.3129883
shp_3_39,48.762294769,2.1199645996,197,5381.0366211
shp_3_39,48.762233734,2.1201498508,198,5396.1889648
shp_3_39,48.762104034,2.1205759048,199,5430.6801758
shp_3_39,48.762042999,2.1209330559,200,5457.7641602
shp_3_39,48.761726379,2.1219255924,201,5538.65625
shp_3_39,48.761207581,2.1235232353,202,5669.2207031
shp_3_39,48.761161804,2.1236784458,203,5681.7885742
shp_3_39,48.761047363,2.124048233,204,5711.6689453
shp_3_39,48.760925293,2.1243975163,205,5740.7382812
shp_3_39,48.760856628,2.1245222092,206,5752.7070312
shp_3_39,48.760818481,2.1245229244,207,5756.7485352
shp_3_39,48.760784149,2.1245372295,208,5760.7817383
shp_3_39,48.760753632,2.1245639324,209,5764.8276367
shp_3_39,48.760723114,2.1246068478,210,5769.3686523
shp_3_39,48.760704041,2.1246602535,211,5773.9086914
shp_3_39,48.760692596,2.1247200966,212,5778.4584961
shp_3_39,48.760692596,2.1247754097,213,5782.5097656
shp_3_39,48.760704041,2.1248288155,214,5786.5639648
shp_3_39,48.760719299,2.1248774529,215,5790.6162109
shp_3_39,48.760707855,2.1250054836,216,5800.1103516
shp_3_39,48.760662079,2.1251568794,217,5812.293457
shp_3_39,48.760585785,2.1252219677,218,5822.0322266
shp_3_39,48.760486603,2.125223875,219,5833.2207031
shp_3_39,48.760398865,2.1251895428,220,5843.4194336
shp_3_39,48.760150909,2.1248543262,221,5880.1352539
shp_3_39,48.760044098,2.1248025894,222,5892.6171875
shp_3_39,48.759952545,2.1248130798,223,5903.1542969
shp_3_39,48.759864807,2.1248860359,224,5914.3291016
shp_3_39,48.759815216,2.1250259876,225,5925.8535156
shp_3_39,48.759658813,2.1271238327,226,6080.7993164
shp_3_39,48.759513855,2.1287157536,227,6198.706543
shp_3_39,48.759506226,2.1290447712,228,6222.8759766
shp_3_39,48.759506226,2.1293869019,229,6247.9897461
shp_3_39,48.759513855,2.1294798851,230,6254.8408203
shp_3_39,48.759559631,2.1297812462,231,6277.5561523
shp_3_39,48.759620667,2.1300830841,232,6300.7446289
shp_3_39,48.75970459,2.1303868294,233,6324.8300781
shp_3_39,48.759853363,2.1308267117,234,6361.0942383
shp_3_39,48.759975433,2.1310856342,235,6384.6381836
shp_3_39,48.76076889,2.132597208,236,6526.3056641
shp_3_39,48.761054993,2.1331751347,237,6579.4404297
shp_3_39,48.761241913,2.1335337162,238,6612.8432617
shp_3_39,48.761413574,2.1338253021,239,6641.6142578
shp_3_39,48.761493683,2.1339321136,240,6653.4272461
shp_3_39,48.761669159,2.1341471672,241,6678.5390625
shp_3_39,48.762371063,2.1349482536,242,6776.2338867
shp_3_39,48.762413025,2.1350119114,243,6782.8554688
shp_3_39,48.762432098,2.1350595951,244,6786.980957
shp_3_39,48.762454987,2.135240078,245,6800.4697266
shp_3_39,48.762462616,2.1352944374,246,6804.543457
shp_3_39,48.76247406,2.135330677,247,6807.5371094
shp_3_39,48.762489319,2.1353533268,248,6809.8310547
shp_3_39,48.762519836,2.1353607178,249,6813.355957
shp_3_39,48.762546539,2.1353542805,250,6816.465332
shp_3_39,48.762577057,2.1353225708,251,6820.4311523
shp_3_39,48.762592316,2.1352918148,252,6823.2338867
shp_3_39,48.762592316,2.1352643967,253,6825.2373047
shp_3_39,48.762557983,2.1350302696,254,6842.8061523
shp_3_39,48.76253891,2.1349873543,255,6846.7475586
shp_3_39,48.762512207,2.1349751949,256,6849.828125
shp_3_39,48.76247406,2.1349899769,257,6853.902832
shp_3_39,48.762443542,2.1350221634,258,6858.0854492
shp_3_39,48.762432098,2.1350595951,259,6861.2114258
shp_3_39,48.762454987,2.135240078,260,6874.7001953
shp_3_39,48.762462616,2.1352944374,261,6878.7739258
shp_3_39,48.76247406,2.135330677,262,6881.7670898
shp_3_39,48.762489319,2.1353533268,263,6884.0615234
shp_3_39,48.762458801,2.1354045868,264,6888.9931641
shp_3_39,48.762405396,2.1355779171,265,6903.046875
shp_3_39,48.762382507,2.1357104778,266,6913.1318359
shp_3_39,48.762329102,2.1360957623,267,6942.0302734
shp_3_39,48.76227951,2.1364006996,268,6965.03125
shp_3_39,48.762229919,2.1367766857,269,6993.1694336
shp_3_39,48.762145996,2.1373133659,270,7033.6733398
shp_3_39,48.762138367,2.1374640465,271,7044.7885742
shp_3_39,48.762107849,2.1376621723,272,7059.7138672
shp_3_39,48.762039185,2.1381263733,273,7094.5961914
shp_3_39,48.761978149,2.1385216713,274,7124.3950195
shp_3_39,48.761962891,2.1386351585,275,7132.847168
shp_3_39,48.761947632,2.1388349533,276,7147.6147461
shp_3_39,48.761947632,2.1390559673,277,7163.831543
shp_3_39,48.761962891,2.1391654015,278,7171.9960938
shp_3_39,48.762130737,2.1398892403,279,7228.3466797
shp_3_39,48.762363434,2.1409351826,280,7309.3808594
shp_3_39,48.762435913,2.1412785053,281,7335.746582
shp_3_39,48.76247406,2.1415336132,282,7354.9907227
shp_3_39,48.762493134,2.1417503357,283,7371.0600586
shp_3_39,48.762546539,2.1426632404,284,7438.2788086
shp_3_39,48.762561798,2.1429278851,285,7457.7832031
shp_3_39,48.762531281,2.1429338455,286,7461.3623047
shp_3_39,48.762496948,2.1429483891,287,7465.0136719
shp_3_39,48.76247406,2.1429815292,288,7468.7714844
shp_3_39,48.762443542,2.1430399418,289,7474.2182617
shp_3_39,48.762428284,2.1431107521,290,7479.7104492
shp_3_39,48.762424469,2.1431686878,291,7483.9780273
shp_3_39,48.762439728,2.1432344913,292,7489.03125
shp_3_39,48.762466431,2.143291235,293,7494.1318359
shp_3_39,48.762676239,2.1435277462,294,7523.3359375
shp_3_39,48.76266098,2.1436371803,295,7531.5063477
shp_3_39,48.762672424,2.1437432766,296,7539.3632812
shp_3_39,48.762706757,2.1439888477,297,7557.7875977
shp_3_39,48.762718201,2.144169569,298,7571.1450195
shp_3_39,48.762794495,2.1446487904,299,7607.2915039
shp_3_39,48.762825012,2.1449902058,300,7632.5766602
shp_3_39,48.762863159,2.1452031136,301,7648.7441406
shp_3_39,48.762886047,2.1453812122,302,7662.0625
shp_3_39,48.762901306,2.1455464363,303,7674.3066406
shp_3_39,48.76291275,2.145955801,304,7704.3720703
shp_3_39,48.762928009,2.1460442543,305,7711.0732422
shp_3_39,48.762962341,2.146130085,306,7718.3569336
shp_3_39,48.763000488,2.1461925507,307,7724.5361328
shp_3_39,48.763031006,2.1462235451,308,7728.6176758
shp_3_39,48.763092041,2.1462461948,309,7735.7158203
shp_3_39,48.763134003,2.1462848186,310,7741.293457
shp_3_39,48.763206482,2.1464743614,311,7757.3999023
shp_3_39,48.763225555,2.1465587616,312,7763.9160156
shp_3_39,48.763263702,2.1466736794,313,7773.3535156
shp_3_39,48.763309479,2.1467347145,314,7780.0800781
shp_3_39,48.763355255,2.1468713284,315,7791.4360352
shp_3_39,48.763370514,2.1469085217,316,7794.5292969
shp_3_39,48.763381958,2.1469902992,317,7800.6533203
shp_3_39,48.763484955,2.1472747326,318,7824.6005859
shp_3_39,48.763561249,2.1470925808,319,7840.3217773
shp_3_39,48.763584137,2.1470050812,320,7847.2822266
shp_3_39,48.763641357,2.1465811729,321,7879.0107422
shp_3_39,48.763679504,2.1463985443,322,7893.1264648
shp_3_39,48.763950348,2.1457505226,323,7949.3730469
shp_3_39,48.764186859,2.1453249454,324,7990.1254883
shp_3_39,48.764209747,2.1452348232,325,7997.2397461
shp_3_39,48.764205933,2.145175457,326,8001.59375
shp_3_39,48.764263153,2.1450991631,327,8010.0478516
shp_3_39,48.764278412,2.1450634003,328,8013.1196289
shp_3_39,48.764320374,2.144875288,329,8027.7148438
shp_3_39,48.764415741,2.1442353725,330,8075.7915039
shp_3_39,48.764453888,2.1439917088,331,8094.2333984
shp_3_39,48.764476776,2.1438248158,332,8106.7338867
shp_3_39,48.764480591,2.1437153816,333,8114.7626953
shp_3_39,48.764419556,2.1429681778,334,8170.0136719
shp_3_39,48.764411926,2.142834425,335,8179.8549805
shp_3_39,48.764469147,2.1422140598,336,8225.7861328
shp_3_39,48.764480591,2.1420207024,337,8240.0654297
shp_3_39,48.76449585,2.1418266296,338,8254.3974609
shp_3_39,48.76449585,2.1417074203,339,8263.1445312
shp_3_39,48.76448822,2.1415712833,340,8273.1787109
shp_3_39,48.764404297,2.1412360668,341,8299.4804688
shp_3_39,48.764377594,2.1410298347,342,8314.8701172
shp_3_39,48.764377594,2.1408219337,343,8330.1328125
shp_3_39,48.764396667,2.1407256126,344,8337.5253906
shp_3_39,48.764476776,2.1405599117,345,8352.4794922
shp_3_39,48.764583588,2.1404345036,346,8367.5703125
shp_3_39,48.76468277,2.1403625011,347,8379.7041016
shp_3_39,48.764743805,2.1403262615,348,8387.1826172
shp_3_39,48.764774323,2.1403346062,349,8390.5410156
shp_3_39,48.76499176,2.1404252052,350,8415.5996094
shp_3_39,48.765647888,2.1408045292,351,8493.6757812
shp_3_39,48.765995026,2.1409363747,352,8533.84375
shp_3_39,48.766605377,2.1413669586,353,8608.7089844
shp_3_39,48.766662598,2.1414353848,354,8616.6171875
shp_3_39,48.766708374,2.1414246559,355,8621.984375
shp_3_39,48.766742706,2.1414313316,356,8625.9443359
shp_3_39,48.766838074,2.1414961815,357,8637.3671875
shp_3_39,48.767116547,2.1418025494,358,8675.6630859
shp_3_39,48.767246246,2.1420013905,359,8696.2548828
shp_3_39,48.768585205,2.1436340809,360,8887.5703125
shp_3_39,48.769077301,2.144297123,361,8960.7451172
shp_3_39,48.769378662,2.1446328163,362,9002.21875
shp_3_39,48.769721985,2.1450316906,363,9050.4423828
shp_3_39,48.769950867,2.1453197002,364,9083.6503906
shp_3_39,48.77003479,2.1454493999,365,9096.9384766
shp_3_39,48.770149231,2.1456625462,366,9117.2080078
shp_3_39,48.770168304,2.1456975937,367,9120.4804688
shp_3_39,48.770435333,2.1461966038,368,9167.5087891
shp_3_39,48.770702362,2.146676302,369,9213.6123047
shp_3_39,48.770954132,2.1471123695,370,9256.2099609
shp_3_39,48.770992279,2.147195816,371,9263.7441406
shp_3_39,48.771015167,2.1472592354,372,9268.90625
shp_3_39,48.771018982,2.1473240852,373,9273.7314453
shp_3_39,48.7709198,2.1473269463,374,9284.8984375
shp_3_39,48.770832062,2.1473469734,375,9294.7939453
shp_3_39,48.770774841,2.1473677158,376,9301.3740234
shp_3_39,48.77060318,2.1474490166,377,9321.46875
shp_3_39,48.770507812,2.1475160122,378,9333.0800781
shp_3_39,48.770442963,2.1475789547,379,9341.7890625
shp_3_39,48.770385742,2.1476461887,380,9349.7060547
shp_3_39,48.770313263,2.1477394104,381,9360.3183594
shp_3_39,48.77022934,2.1478660107,382,9373.4326172
shp_3_39,48.770133972,2.1480510235,383,9390.7685547
shp_3_39,48.770088196,2.1481516361,384,9399.7773438
shp_3_39,48.770019531,2.1482515335,385,9410.3945312
shp_3_39,48.769935608,2.148434639,386,9426.6992188
shp_3_39,48.769771576,2.1488304138,387,9460.9404297
shp_3_39,48.7697258,2.1488945484,388,9468.0351562
shp_3_39,48.769569397,2.1492955685,389,9502.2275391
shp_3_39,48.769542694,2.1494209766,390,9511.8330078
shp_3_39,48.769359589,2.1498777866,391,9551.0419922
shp_3_39,48.769176483,2.1503469944,392,9591.0605469
shp_3_39,48.769058228,2.1506900787,393,9619.4794922
shp_3_39,48.769008636,2.1508829594,394,9634.6425781
shp_3_39,48.76896286,2.1510210037,395,9645.9169922
shp_3_39,48.768939972,2.1511352062,396,9654.7255859
shp_3_39,48.768924713,2.1512875557,397,9666.0195312
shp_3_39,48.768928528,2.1514179707,398,9675.5908203
shp_3_39,48.768924713,2.1519064903,399,9711.4257812
shp_3_39,48.768947601,2.1521077156,400,9726.3730469
shp_3_39,48.768947601,2.1523365974,401,9743.1660156
shp_3_39,48.768951416,2.1526958942,402,9769.5351562
shp_3_39,48.768947601,2.1532514095,403,9810.2978516
shp_3_39,48.768920898,2.1533925533,404,9821.0507812
shp_3_39,48.768928528,2.153847456,405,9854.4394531
shp_3_39,48.768917084,2.1541237831,406,9874.7451172
shp_3_39,48.76890564,2.1542510986,407,9884.2177734
shp_3_39,48.768878937,2.1543877125,408,9894.6435547
shp_3_39,48.768852234,2.1545348167,409,9905.8349609
shp_3_39,48.768634796,2.1550805569,410,9952.6113281
shp_3_39,48.768527985,2.1553552151,411,9976.1035156
shp_3_39,48.768455505,2.1554434299,412,9986.1650391
shp_3_39,48.768371582,2.155654192,413,10004.261719
shp_3_39,48.768352509,2.1557488441,414,10011.514648
shp_3_39,48.768192291,2.1561574936,415,10046.483398
shp_3_39,48.768157959,2.1562039852,416,10051.657227
shp_3_39,48.768013,2.1565752029,417,10083.357422
shp_3_39,48.767993927,2.1566774845,418,10091.171875
shp_3_39,48.767677307,2.1574470997,419,10157.586914
shp_3_39,48.76764679,2.1575651169,420,10166.920898
shp_3_39,48.767585754,2.1577546597,421,10182.355469
shp_3_39,48.767528534,2.1578547955,422,10192.132812
shp_3_39,48.767482758,2.1579165459,423,10198.920898
shp_3_39,48.767414093,2.1580548286,424,10211.661133
shp_3_39,48.767368317,2.1581692696,425,10221.523438
shp_3_39,48.767356873,2.1582357883,426,10226.598633
shp_3_39,48.767230988,2.1585450172,427,10253.145508
shp_3_39,48.767120361,2.1588265896,428,10277.308594
shp_3_39,48.767082214,2.1588785648,429,10282.80957
shp_3_39,48.76700592,2.1590752602,430,10299.65332
shp_3_39,48.766967773,2.1591746807,431,10308.175781
shp_3_39,48.766860962,2.1593618393,432,10326.104492
shp_3_39,48.766830444,2.1594464779,433,10333.21875
shp_3_39,48.766727448,2.1595540047,434,10347.213867
shp_3_39,48.766582489,2.1596457958,435,10364.750977
shp_3_39,48.766262054,2.1598889828,436,10404.646484
shp_3_39,48.766162872,2.1599726677,437,10417.233398
shp_3_39,48.766029358,2.1600298882,438,10432.849609
shp_3_39,48.765888214,2.1601274014,439,10449.856445
shp_3_39,48.765800476,2.1602334976,440,10462.526367
shp_3_39,48.765407562,2.1605403423,441,10511.701172
shp_3_39,48.765369415,2.1605648994,442,10516.103516
shp_3_39,48.765262604,2.1606214046,443,10528.786133
shp_3_39,48.765140533,2.160700798,444,10543.608398
shp_3_39,48.765110016,2.1607086658,445,10547.139648
shp_3_39,48.765079498,2.1607317924,446,10550.665039
shp_3_39,48.765060425,2.1607680321,447,10554.196289
shp_3_39,48.765048981,2.1608066559,448,10557.268555
shp_3_39,48.765045166,2.1608483791,449,10560.341797
shp_3_39,48.765052795,2.1608893871,450,10563.419922
shp_3_39,48.76506424,2.1609261036,451,10566.492188
shp_3_39,48.765090942,2.1609604359,452,10570.25293
shp_3_39,48.765113831,2.1609761715,453,10573.119141
shp_3_39,48.765132904,2.1610417366,454,10578.385742
shp_3_39,48.765155792,2.1610832214,455,10582.244141
shp_3_39,48.765182495,2.1611604691,456,10588.628906
shp_3_39,48.765190125,2.1612327099,457,10594.03125
shp_3_39,48.765213013,2.1613252163,458,10601.240234
shp_3_39,48.765209198,2.1616230011,459,10623.100586
