shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_95,48.412014008,2.7093360424,754,37449.167969
shp_3_95,48.412078857,2.7094442844,755,37460.042969
shp_3_95,48.412342072,2.7099065781,756,37504.878906
shp_3_95,48.412361145,2.7099311352,757,37507.96875
shp_3_95,48.412418365,2.7099502087,758,37514.300781
shp_3_95,48.41248703,2.710174799,759,37532.65625
shp_3_95,48.412635803,2.7105710506,760,37566.25
shp_3_95,48.412696838,2.710726738,761,37579.515625
shp_3_95,48.412834167,2.7110850811,762,37610.074219
shp_3_95,48.412944794,2.7114491463,763,37639.757812
shp_3_95,48.413059235,2.7118430138,764,37671.453125
shp_3_95,48.413402557,2.713041544,765,37767.867188
shp_3_95,48.413505554,2.7134099007,766,37797.496094
shp_3_95,48.414611816,2.7172875404,767,38109.363281
shp_3_95,48.414710999,2.7176296711,768,38136.875
shp_3_95,48.414878845,2.7182204723,769,38184.398438
shp_3_95,48.414905548,2.7183122635,770,38191.78125
shp_3_95,48.415447235,2.7202231884,771,38345.359375
shp_3_95,48.415660858,2.7209773064,772,38405.929688
shp_3_95,48.41570282,2.7211270332,773,38417.953125
shp_3_95,48.416378021,2.72352314,774,38610.207031
shp_3_95,48.416446686,2.7237668037,775,38629.746094
shp_3_95,48.416595459,2.7242877483,776,38671.625
shp_3_95,48.416637421,2.7244386673,777,38683.808594
shp_3_95,48.416889191,2.7252972126,778,38753.113281
shp_3_95,48.416934967,2.7254214287,779,38763.617188
shp_3_95,48.417041779,2.7257516384,780,38790.820312
shp_3_95,48.41708374,2.7258770466,781,38801.15625
shp_3_95,48.417098999,2.7259266376,782,38805.121094
shp_3_95,48.417156219,2.7261369228,783,38821.933594
shp_3_95,48.417320251,2.7266860008,784,38866.433594
shp_3_95,48.417423248,2.7270593643,785,38896.367188
shp_3_95,48.417442322,2.7271578312,786,38903.894531
shp_3_95,48.41746521,2.7272806168,787,38913.421875
shp_3_95,48.417503357,2.7274460793,788,38926.238281
shp_3_95,48.417701721,2.7280945778,789,38979.007812
shp_3_95,48.417766571,2.7282528877,790,38992.890625
shp_3_95,48.418014526,2.7291176319,791,39062.375
shp_3_95,48.418045044,2.7292289734,792,39071.402344
shp_3_95,48.418140411,2.7295362949,793,39096.4375
shp_3_95,48.418273926,2.7299594879,794,39131.007812
shp_3_95,48.418857574,2.7319352627,795,39290.859375
shp_3_95,48.418994904,2.7324206829,796,39329.851562
shp_3_95,48.419113159,2.7328064442,797,39361.152344
shp_3_95,48.419410706,2.7337954044,798,39441.410156
shp_3_95,48.419540405,2.7342288494,799,39476.59375
shp_3_95,48.419563293,2.7343001366,800,39482.367188
shp_3_95,48.41966629,2.7346467972,801,39510.5
shp_3_95,48.419689178,2.7347695827,802,39519.835938
shp_3_95,48.419857025,2.7353363037,803,39565.710938
shp_3_95,48.419883728,2.7354981899,804,39578.113281
shp_3_95,48.420005798,2.735991478,805,39616.929688
shp_3_95,48.420017242,2.7360467911,806,39621.234375
shp_3_95,48.420028687,2.7361218929,807,39626.867188
shp_3_95,48.420009613,2.7361729145,808,39631.097656
shp_3_95,48.420005798,2.7362377644,809,39635.898438
shp_3_95,48.420021057,2.7362895012,810,39639.957031
shp_3_95,48.419582367,2.7365407944,811,39692.269531
shp_3_95,48.419246674,2.7367475033,812,39732.453125
shp_3_95,48.418884277,2.7369759083,813,39776.191406
shp_3_95,48.418815613,2.737026453,814,39784.804688
shp_3_95,48.418746948,2.7370753288,815,39793.109375
shp_3_95,48.418632507,2.7371778488,816,39808.078125
shp_3_95,48.418449402,2.7373511791,817,39831.859375
shp_3_95,48.418079376,2.7376513481,818,39878.730469
shp_3_95,48.416057587,2.7393770218,819,40137.496094
shp_3_95,48.416042328,2.7393357754,820,40141.085938
shp_3_95,48.41601181,2.7393102646,821,40144.6875
shp_3_95,48.415981293,2.7393054962,822,40148.277344
shp_3_95,48.415950775,2.7393229008,823,40151.875
shp_3_95,48.415729523,2.7389042377,824,40191.296875
shp_3_95,48.415641785,2.738754034,825,40206.101562
shp_3_95,48.415454865,2.7384533882,826,40236.644531
shp_3_95,48.414157867,2.7371361256,827,40410.675781
shp_3_95,48.41361618,2.7365267277,828,40485.890625
shp_3_95,48.413433075,2.7361991405,829,40517.640625
shp_3_95,48.413360596,2.736071825,830,40529.984375
shp_3_95,48.413143158,2.7356328964,831,40570.589844
shp_3_95,48.412967682,2.7353105545,832,40601.34375
shp_3_95,48.412818909,2.7350530624,833,40626.519531
shp_3_95,48.412578583,2.7348041534,834,40659.113281
shp_3_95,48.412216187,2.734578371,835,40702.632812
shp_3_95,48.411930084,2.7345526218,836,40734.402344
shp_3_95,48.41160202,2.7345354557,837,40771.207031
shp_3_95,48.411312103,2.7343637943,838,40805.953125
shp_3_95,48.411132812,2.7341527939,839,40831.148438
shp_3_95,48.410568237,2.7350950241,840,40924.816406
shp_3_95,48.410373688,2.7354309559,841,40957.832031
shp_3_95,48.410305023,2.7355360985,842,40968.675781
shp_3_95,48.410152435,2.7358057499,843,40994.878906
shp_3_95,48.409984589,2.7360873222,844,41022.855469
shp_3_96,48.250724792,2.6955463886,1,0
shp_3_96,48.250587463,2.6956267357,2,16.55704689
shp_3_96,48.250442505,2.6957085133,3,33.768115997
shp_3_96,48.249481201,2.6962537766,4,148.23742676
shp_3_96,48.245880127,2.6981749535,5,573.67749023
shp_3_96,48.245361328,2.6985116005,6,636.61352539
shp_3_96,48.244762421,2.6990964413,7,716.1517334
shp_3_96,48.243556976,2.7002770901,8,876.34802246
shp_3_96,48.242916107,2.7007956505,9,957.41210938
shp_3_96,48.242191315,2.7012867928,10,1045.6669922
shp_3_96,48.241630554,2.7015662193,11,1111.6778564
shp_3_96,48.241184235,2.7017869949,12,1163.9012451
shp_3_96,48.240818024,2.702000618,13,1207.4682617
shp_3_96,48.240745544,2.702037096,14,1215.9919434
shp_3_96,48.240509033,2.7021567822,15,1243.9801025
shp_3_96,48.240089417,2.7023792267,16,1293.6430664
shp_3_96,48.239757538,2.7025384903,17,1332.3469238
shp_3_96,48.239337921,2.7027246952,18,1380.9770508
shp_3_96,48.239192963,2.7027974129,19,1397.925415
shp_3_96,48.238994598,2.7028772831,20,1420.6932373
shp_3_96,48.238311768,2.7031524181,21,1499.369751
shp_3_96,48.238166809,2.7032105923,22,1516.2626953
shp_3_96,48.237876892,2.7032914162,23,1548.8995361
shp_3_96,48.237770081,2.7033150196,24,1560.9925537
shp_3_96,48.237533569,2.7033545971,25,1587.7585449
shp_3_96,48.236984253,2.7034270763,26,1648.7652588
shp_3_96,48.236694336,2.7034659386,27,1681.3759766
shp_3_96,48.236480713,2.7035057545,28,1705.3031006
shp_3_96,48.234844208,2.7039890289,29,1890.8389893
shp_3_96,48.232978821,2.7045814991,30,2103.0334473
shp_3_96,48.23167038,2.7053887844,31,2260.59375
shp_3_96,48.231422424,2.7055420876,32,2290.456543
shp_3_96,48.231327057,2.7056009769,33,2301.9580078
shp_3_96,48.231246948,2.7056596279,34,2311.7590332
shp_3_96,48.230899811,2.7059202194,35,2355.2512207
shp_3_96,48.230819702,2.7058734894,36,2364.840332
shp_3_96,48.230716705,2.7057931423,37,2377.6220703
shp_3_96,48.230731964,2.705442667,38,2403.6555176
shp_3_96,48.230796814,2.704505682,39,2473.5073242
shp_3_96,48.230812073,2.7041089535,40,2502.9973145
shp_3_96,48.23077774,2.703553915,41,2544.3188477
shp_3_96,48.230758667,2.7033939362,42,2556.4094238
shp_3_96,48.230697632,2.7030961514,43,2579.4956055
shp_3_96,48.230690002,2.7030630112,44,2582.0930176
shp_3_96,48.230670929,2.7029809952,45,2588.5024414
shp_3_96,48.230617523,2.7030088902,46,2594.9077148
shp_3_96,48.230571747,2.7029747963,47,2600.5222168
shp_3_96,48.230541229,2.7029867172,48,2604.1713867
shp_3_96,48.230247498,2.7030963898,49,2637.7971191
shp_3_96,48.230224609,2.7031338215,50,2641.6403809
shp_3_96,48.230236053,2.7031812668,51,2645.4084473
shp_3_96,48.2302742,2.7032151222,52,2650.425293
shp_3_96,48.230331421,2.7032060623,53,2656.8513184
shp_3_96,48.230564117,2.7031111717,54,2683.4711914
shp_3_96,48.230690002,2.7030630112,55,2698.137207
shp_3_96,48.230670929,2.7029809952,56,2704.5466309
shp_3_96,48.230606079,2.7027246952,57,2724.9511719
shp_3_96,48.2306633,2.7026667595,58,2732.7460938
shp_3_96,48.231132507,2.7023968697,59,2788.576416
shp_3_96,48.232299805,2.7017636299,60,2926.9624023
shp_3_96,48.232978821,2.7014884949,61,3005.0092773
shp_3_96,48.233608246,2.7012422085,62,3077.3913574
shp_3_96,48.233970642,2.7011494637,63,3118.5014648
shp_3_96,48.234031677,2.7011187077,64,3125.7314453
shp_3_96,48.234172821,2.7010817528,65,3141.5107422
shp_3_96,48.23443222,2.7010509968,66,3170.3771973
shp_3_96,48.234962463,2.7009444237,67,3230.0585938
shp_3_96,48.235294342,2.7008695602,68,3267.5834961
shp_3_96,48.235401154,2.7008783817,69,3279.1674805
shp_3_96,48.2356987,2.7007982731,70,3313.043457
shp_3_96,48.236022949,2.7007303238,71,3349.1950684
shp_3_96,48.236236572,2.7007091045,72,3373.3913574
shp_3_96,48.236637115,2.7007799149,73,3418.3049316
shp_3_96,48.236850739,2.7007939816,74,3441.9501953
shp_3_96,48.237106323,2.7008357048,75,3470.4584961
shp_3_96,48.237815857,2.7008917332,76,3549.6047363
shp_3_96,48.238002777,2.7008569241,77,3570.4150391
shp_3_96,48.238143921,2.7008008957,78,3586.9221191
shp_3_96,48.238300323,2.7007670403,79,3604.5878906
shp_3_96,48.239204407,2.7003741264,80,3709.0742188
shp_3_96,48.240505219,2.6996805668,81,3862.9555664
shp_3_96,48.240924835,2.6994533539,82,3912.4140625
shp_3_96,48.240917206,2.6994130611,83,3915.4780273
shp_3_96,48.240886688,2.6993126869,84,3923.6547852
shp_3_96,48.241027832,2.6991631985,85,3942.6611328
shp_3_96,48.241359711,2.6988670826,86,3985.6760254
shp_3_96,48.241783142,2.6985061169,87,4040.1813965
shp_3_96,48.241954803,2.6984379292,88,4059.8535156
shp_3_96,48.242237091,2.6983458996,89,4091.9020996
shp_3_96,48.242450714,2.6983129978,90,4115.815918
shp_3_96,48.242790222,2.6982288361,91,4154.0424805
shp_3_96,48.242984772,2.6981732845,92,4176.0175781
shp_3_96,48.243377686,2.6980202198,93,4221.1694336
shp_3_96,48.243759155,2.6977553368,94,4268.184082
shp_3_96,48.244110107,2.6975369453,95,4310.4116211
shp_3_96,48.244243622,2.6974492073,96,4326.7915039
shp_3_96,48.24445343,2.6972904205,97,4352.9916992
shp_3_96,48.244724274,2.6970527172,98,4387.890625
shp_3_96,48.24495697,2.6968345642,99,4418.4057617
shp_3_96,48.245174408,2.6966063976,100,4447.7285156
shp_3_96,48.245334625,2.6964542866,101,4469.050293
shp_3_96,48.245491028,2.6962974072,102,4489.8681641
shp_3_96,48.245677948,2.6961359978,103,4513.8051758
shp_3_96,48.245883942,2.6959402561,104,4541.0292969
shp_3_96,48.246349335,2.6955611706,105,4600.0864258
shp_3_96,48.246578217,2.6952598095,106,4633.7841797
shp_3_96,48.246742249,2.6950237751,107,4659.262207
shp_3_96,48.247322083,2.6942350864,108,4746.1582031
shp_3_96,48.247394562,2.6941184998,109,4757.9208984
shp_3_96,48.247402191,2.6939711571,110,4768.8876953
shp_3_96,48.247554779,2.6939532757,111,4786.0820312
shp_3_96,48.24772644,2.6938767433,112,4805.9125977
shp_3_96,48.247882843,2.6937563419,113,4825.5566406
shp_3_96,48.249240875,2.692497015,114,5003.2597656
shp_3_96,48.249324799,2.6924302578,115,5013.5786133
shp_3_96,48.249404907,2.6924033165,116,5022.7045898
shp_3_96,48.249515533,2.6924130917,117,5035.4150391
shp_3_96,48.249649048,2.6924672127,118,5050.4985352
shp_3_96,48.249961853,2.6926152706,119,5087.1230469
shp_3_96,48.250003815,2.6925520897,120,5093.6713867
shp_3_96,48.25006485,2.6924576759,121,5103.4399414
shp_3_96,48.250095367,2.6923646927,122,5111.1591797
shp_3_96,48.250179291,2.6921174526,123,5131.737793
shp_3_96,48.250259399,2.6919744015,124,5145.5893555
shp_3_96,48.250354767,2.691824913,125,5161.0253906
shp_3_96,48.250423431,2.6917598248,126,5170.1342773
shp_3_96,48.250511169,2.6917200089,127,5180.0585938
shp_3_96,48.25063324,2.6917176247,128,5193.71875
shp_3_96,48.250869751,2.691740036,129,5220.2314453
shp_3_96,48.251182556,2.6917300224,130,5254.8706055
shp_3_96,48.251468658,2.6916904449,131,5286.7207031
shp_3_96,48.251750946,2.6916880608,132,5318.3579102
shp_3_96,48.252120972,2.6917345524,133,5359.8339844
shp_3_96,48.252868652,2.6917495728,134,5442.7631836
shp_3_96,48.253253937,2.6917433739,135,5485.8129883
shp_3_96,48.253582001,2.6917932034,136,5522.621582
shp_3_96,48.253620148,2.691798687,137,5526.7163086
shp_3_96,48.254199982,2.691986084,138,5592.8149414
shp_3_96,48.255889893,2.6926064491,139,5786.3837891
shp_3_96,48.256435394,2.6926453114,140,5847.2104492
shp_3_96,48.256546021,2.6927237511,141,5861.0092773
shp_3_96,48.256664276,2.6929399967,142,5881.7573242
shp_3_96,48.256828308,2.6932582855,143,5911.6010742
shp_3_96,48.257751465,2.6931664944,144,6014.5297852
shp_3_96,48.257987976,2.6931490898,145,6040.5664062
shp_3_96,48.258140564,2.6931912899,146,6058.0263672
shp_3_96,48.258136749,2.6932311058,147,6061.0112305
shp_3_96,48.258140564,2.6932706833,148,6063.9926758
shp_3_96,48.258152008,2.6933069229,149,6066.9848633
shp_3_96,48.258171082,2.6933357716,150,6069.9663086
shp_3_96,48.25819397,2.6933546066,151,6072.9438477
shp_3_96,48.258220673,2.6933617592,152,6075.9389648
shp_3_96,48.258247375,2.6933560371,153,6078.9179688
shp_3_96,48.258327484,2.6935427189,154,6095.3969727
shp_3_96,48.258464813,2.6936922073,155,6114.1577148
shp_3_96,48.258838654,2.6939864159,156,6161.1811523
shp_3_96,48.259338379,2.6943356991,157,6222.6269531
shp_3_96,48.260425568,2.6947057247,158,6346.6020508
shp_3_96,48.260536194,2.6947011948,159,6359.1967773
shp_3_96,48.260643005,2.6946647167,160,6371.3535156
shp_3_96,48.261005402,2.6943526268,161,6417.7041016
shp_3_96,48.261211395,2.6941661835,162,6444.4384766
shp_3_96,48.262649536,2.6942298412,163,6604.6743164
shp_3_96,48.262664795,2.6942162514,164,6606.7851562
shp_3_96,48.262680054,2.694204092,165,6608.6938477
shp_3_96,48.262741089,2.6942629814,166,6616.6728516
shp_3_96,48.262748718,2.6941566467,167,6624.5888672
shp_3_96,48.262676239,2.6939501762,168,6641.8833008
shp_3_96,48.262611389,2.6938707829,169,6650.956543
shp_3_96,48.26253891,2.6935937405,170,6673.0146484
shp_3_96,48.262401581,2.693069458,171,6714.7724609
shp_3_96,48.262378693,2.692971468,172,6722.5737305
shp_3_96,48.262420654,2.6929371357,173,6727.9350586
shp_3_96,48.262454987,2.6928691864,174,6734.3525391
shp_3_96,48.262466431,2.6928040981,175,6739.3647461
shp_3_96,48.262466431,2.6927409172,176,6744.0498047
shp_3_96,48.262454987,2.6926999092,177,6747.2631836
shp_3_96,48.262432098,2.6926491261,178,6751.8286133
shp_3_96,48.262401581,2.692612648,179,6756.230957
shp_3_96,48.262359619,2.6925911903,180,6760.9838867
shp_3_96,48.262325287,2.6925885677,181,6764.7841797
shp_3_96,48.262302399,2.6925947666,182,6767.4291992
shp_3_96,48.262264252,2.6926212311,183,6772.1606445
shp_3_96,48.262237549,2.6926596165,184,6776.3896484
shp_3_96,48.262176514,2.6925692558,185,6785.8525391
shp_3_96,48.262069702,2.6924111843,186,6802.4179688
shp_3_96,48.261802673,2.6914963722,187,6876.6010742
shp_3_96,48.261741638,2.6912992001,188,6892.7016602
shp_3_96,48.261623383,2.6908717155,189,6926.9536133
shp_3_96,48.261493683,2.6904690266,190,6960.0996094
shp_3_96,48.261440277,2.6902854443,191,6974.9677734
shp_3_96,48.26158905,2.6902418137,192,6992.0424805
shp_3_96,48.261825562,2.69018507,193,7018.6494141
shp_3_96,48.262386322,2.6900494099,194,7081.8144531
shp_3_96,48.263198853,2.6894803047,195,7181.5102539
shp_3_96,48.263839722,2.6889958382,196,7261.3964844
shp_3_96,48.264175415,2.6885910034,197,7309.3168945
shp_3_96,48.264472961,2.6880793571,198,7359.5600586
shp_3_96,48.264755249,2.687394619,199,7419.378418
shp_3_96,48.265171051,2.6864504814,200,7503.1796875
shp_3_96,48.265266418,2.6862535477,201,7521.3847656
shp_3_96,48.265384674,2.6860749722,202,7539.8007812
shp_3_96,48.265537262,2.6859273911,203,7560.2446289
shp_3_96,48.265701294,2.6858224869,204,7580.1206055
shp_3_96,48.26587677,2.685781002,205,7599.5996094
shp_3_96,48.266113281,2.6857802868,206,7625.987793
shp_3_96,48.266456604,2.6857860088,207,7664.1484375
shp_3_96,48.266792297,2.6857926846,208,7701.5742188
shp_3_96,48.266880035,2.6857511997,209,7711.7758789
shp_3_96,48.266921997,2.6857142448,210,7717.4570312
shp_3_96,48.267166138,2.6855146885,211,7748.1113281
shp_3_96,48.267272949,2.6854255199,212,7761.7553711
shp_3_96,48.267417908,2.6853044033,213,7780.3286133
shp_3_96,48.26757431,2.6851806641,214,7800.0698242
shp_3_96,48.267627716,2.6851427555,215,7806.5605469
shp_3_96,48.268577576,2.6844432354,216,7924.2197266
shp_3_96,48.268875122,2.6841971874,217,7962.309082
shp_3_96,48.269355774,2.6837258339,218,8026.0908203
shp_3_96,48.269924164,2.6831130981,219,8103.7773438
shp_3_96,48.270111084,2.6829254627,220,8129.0917969
shp_3_96,48.270298004,2.682754755,221,8153.3398438
shp_3_96,48.270378113,2.682697773,222,8163.3203125
shp_3_96,48.270606995,2.6825349331,223,8191.2543945
shp_3_96,48.271247864,2.6821393967,224,8268.4335938
shp_3_96,48.271831512,2.6817634106,225,8339.1699219
shp_3_96,48.272449493,2.6813883781,226,8413.5322266
shp_3_96,48.272518158,2.6813385487,227,8421.8095703
shp_3_96,48.272632599,2.6812434196,228,8436.3486328
shp_3_96,48.272769928,2.6811065674,229,8454.6972656
shp_3_96,48.273155212,2.6806588173,230,8509.078125
shp_3_96,48.273475647,2.6803088188,231,8553.0947266
shp_3_96,48.273696899,2.6801838875,232,8579.5117188
shp_3_96,48.27381897,2.6801276207,233,8593.4638672
shp_3_96,48.274780273,2.6796951294,234,8705.5009766
shp_3_96,48.275989532,2.6791276932,235,8846.2626953
shp_3_96,48.276351929,2.6789774895,236,8888.1113281
shp_3_96,48.27721405,2.6787040234,237,8986.1103516
shp_3_96,48.27796936,2.6784164906,238,9072.8476562
shp_3_96,48.278491974,2.6780462265,239,9137.3857422
shp_3_96,48.278759003,2.6777462959,240,9174.4404297
shp_3_96,48.278804779,2.6777050495,241,9180.5078125
shp_3_96,48.278961182,2.6775701046,242,9200.4033203
shp_3_96,48.279159546,2.6774291992,243,9224.9423828
shp_3_96,48.279075623,2.676992178,244,9258.6962891
shp_3_96,48.279022217,2.6766326427,245,9285.9804688
shp_3_96,48.278980255,2.6762678623,246,9313.3574219
shp_3_96,48.278964996,2.6758387089,247,9345.2089844
shp_3_96,48.278953552,2.6753559113,248,9380.9960938
shp_3_96,48.278926849,2.6752164364,249,9391.6992188
shp_3_96,48.278850555,2.6749751568,250,9411.6083984
shp_3_96,48.278804779,2.6748220921,251,9424.0029297
shp_3_96,48.278785706,2.6747252941,252,9431.4375
shp_3_96,48.27878952,2.6746211052,253,9439.1621094
shp_3_96,48.27879715,2.6745634079,254,9443.5244141
shp_3_96,48.278793335,2.6745111942,255,9447.4150391
shp_3_96,48.279277802,2.6743741035,256,9502.2724609
shp_3_96,48.27960968,2.6742885113,257,9539.6845703
shp_3_96,48.279949188,2.674216032,258,9577.703125
shp_3_96,48.279853821,2.6737494469,259,9613.8378906
shp_3_96,48.279846191,2.6737122536,260,9616.7138672
shp_3_96,48.27973175,2.673776865,261,9630.5058594
shp_3_96,48.279716492,2.6738576889,262,9636.6591797
shp_3_96,48.279254913,2.6740984917,263,9691.0683594
shp_3_97,48.336055756,2.743724823,1,0
shp_3_97,48.336032867,2.7435202599,2,15.310967445
shp_3_97,48.336032867,2.7433586121,3,27.272008896
shp_3_97,48.336036682,2.7433228493,4,29.980632782
shp_3_97,48.336071014,2.7430224419,5,52.560459137
shp_3_97,48.336090088,2.7428014278,6,69.058174133
shp_3_97,48.33612442,2.7418432236,7,140.06600952
shp_3_97,48.336193085,2.7393176556,8,327.10342407
shp_3_97,48.336196899,2.7391803265,9,337.27496338
shp_3_97,48.336219788,2.7390213013,10,349.3430481
shp_3_97,48.336227417,2.7388322353,11,363.36868286
shp_3_97,48.336235046,2.7386090755,12,379.89657593
shp_3_97,48.336215973,2.7384829521,13,389.38098145
shp_3_97,48.336235046,2.7375917435,14,455.3571167
shp_3_97,48.336223602,2.7371733189,15,486.34356689
shp_3_97,48.336158752,2.7366001606,16,529.39013672
shp_3_97,48.336090088,2.7360489368,17,570.89831543
shp_3_97,48.336158752,2.7359724045,18,580.44470215
shp_3_97,48.336208344,2.7359526157,19,586.08197021
shp_3_97,48.336410522,2.7359418869,20,608.72729492
shp_3_97,48.336761475,2.7359311581,21,648.03106689
shp_3_97,48.337032318,2.7358937263,22,678.13757324
shp_3_97,48.337211609,2.735802412,23,699.28106689
shp_3_97,48.337703705,2.7356843948,24,754.76513672
shp_3_97,48.33820343,2.7355935574,25,810.51953125
shp_3_97,48.338989258,2.7354459763,26,898.85443115
shp_3_97,48.339195251,2.7354030609,27,921.85211182
shp_3_97,48.339641571,2.7353088856,28,972.29058838
shp_3_97,48.339645386,2.734890461,29,1003.2529907
shp_3_97,48.339626312,2.7338097095,30,1083.2645264
shp_3_97,48.339633942,2.7331550121,31,1131.704834
shp_3_97,48.3397789,2.731269598,32,1272.1536865
shp_3_97,48.339839935,2.7301776409,33,1353.2194824
shp_3_97,48.339855194,2.7299053669,34,1373.4232178
shp_3_97,48.339935303,2.7284264565,35,1483.2207031
shp_3_97,48.340080261,2.7269692421,36,1592.2619629
shp_3_97,48.340198517,2.7259452343,37,1669.1896973
shp_3_97,48.340187073,2.7252824306,38,1718.2584229
shp_3_97,48.340076447,2.7241640091,39,1801.9621582
shp_3_97,48.340049744,2.7238070965,40,1828.508667
shp_3_97,48.340068817,2.7235229015,41,1849.6583252
shp_3_97,48.340267181,2.7227320671,42,1912.2193604
shp_3_97,48.340335846,2.7224476337,43,1934.5091553
shp_3_97,48.34034729,2.7222788334,44,1947.0827637
shp_3_97,48.34034729,2.7219703197,45,1969.9101562
shp_3_97,48.34029007,2.7215998173,46,1998.0395508
shp_3_97,48.340221405,2.7208664417,47,2052.8666992
shp_3_97,48.34022522,2.7201325893,48,2107.1843262
shp_3_97,48.34041214,2.7195022106,49,2158.1855469
shp_3_97,48.340438843,2.718845129,50,2206.8981934
shp_3_97,48.340461731,2.718713522,51,2217.0185547
shp_3_97,48.340610504,2.7186601162,52,2233.7697754
shp_3_97,48.340995789,2.7183837891,53,2281.4453125
shp_3_97,48.341159821,2.7182872295,54,2301.048584
shp_3_97,48.341609955,2.7181096077,55,2352.9216309
shp_3_97,48.342193604,2.7179419994,56,2418.8884277
shp_3_97,48.342449188,2.7177741528,57,2449.970459
shp_3_97,48.34274292,2.7173483372,58,2495.4067383
shp_3_97,48.342868805,2.7171573639,59,2515.255127
shp_3_97,48.343326569,2.7168931961,60,2569.7028809
shp_3_97,48.343841553,2.7165045738,61,2633.9082031
shp_3_97,48.344470978,2.715940237,62,2715.4599609
shp_3_97,48.344940186,2.7154181004,63,2780.5402832
shp_3_97,48.345054626,2.7152199745,64,2799.8952637
shp_3_97,48.345844269,2.7156112194,65,2892.3771973
shp_3_97,48.346664429,2.7159233093,66,2986.6125488
shp_3_97,48.346763611,2.7159616947,67,2998.2714844
shp_3_97,48.346763611,2.7160077095,68,3001.6604004
shp_3_97,48.34677887,2.7160434723,69,3004.6318359
shp_3_97,48.346786499,2.7160582542,70,3006.2385254
shp_3_97,48.346809387,2.716073513,71,3008.8798828
shp_3_97,48.346824646,2.7160758972,72,3010.6704102
shp_3_97,48.346839905,2.7160725594,73,3012.3261719
shp_3_97,48.346862793,2.716053009,74,3015.3171387
shp_3_97,48.346878052,2.7160284519,75,3017.6296387
shp_3_97,48.346881866,2.7160036564,76,3019.5715332
shp_3_97,48.347045898,2.7160596848,77,3038.2905273
shp_3_97,48.347148895,2.7160987854,78,3050.1674805
shp_3_97,48.34853363,2.7166242599,79,3209.1323242
shp_3_97,48.349662781,2.717022419,80,3338.2150879
shp_3_97,48.350975037,2.7175629139,81,3489.6342773
shp_3_97,48.352313995,2.7179734707,82,3641.6098633
shp_3_97,48.352848053,2.7182188034,83,3703.8840332
shp_3_97,48.353210449,2.7182915211,84,3744.737793
shp_3_97,48.353340149,2.7182912827,85,3759.1757812
shp_3_97,48.353588104,2.7182576656,86,3786.5961914
shp_3_97,48.353851318,2.7181982994,87,3816.2119141
shp_3_97,48.354499817,2.7181339264,88,3888.7365723
shp_3_97,48.355636597,2.7181982994,89,4015.1955566
shp_3_97,48.355892181,2.7182610035,90,4044.0463867
shp_3_97,48.356586456,2.71839571,91,4122.2290039
shp_3_97,48.356941223,2.7187430859,92,4169.1254883
shp_3_97,48.357021332,2.7188506126,93,4181.15625
shp_3_97,48.357524872,2.7196617126,94,4263.2456055
shp_3_97,48.358127594,2.7198524475,95,4331.7734375
shp_3_97,48.359771729,2.7202310562,96,4517.15625
shp_3_97,48.360603333,2.72052598,97,4611.9287109
shp_3_97,48.361362457,2.7206785679,98,4697.3461914
shp_3_97,48.362255096,2.720883131,99,4797.8022461
shp_3_97,48.362876892,2.7209599018,100,4867.5307617
shp_3_97,48.363891602,2.7209849358,101,4980.4794922
shp_3_97,48.364852905,2.7207622528,102,5088.6298828
shp_3_97,48.365322113,2.7205739021,103,5142.7070312
shp_3_97,48.366641998,2.7203731537,104,5290.3964844
shp_3_97,48.367954254,2.7201471329,105,5437.5668945
shp_3_97,48.369571686,2.7200074196,106,5617.6450195
shp_3_97,48.369960785,2.7201814651,107,5662.8515625
shp_3_97,48.371059418,2.7208778858,108,5795.6054688
shp_3_97,48.372138977,2.7215042114,109,5924.190918
shp_3_97,48.376876831,2.7242062092,110,6488.3154297
shp_3_97,48.377170563,2.7243499756,111,6522.690918
shp_3_97,48.377380371,2.7244310379,112,6546.8051758
shp_3_97,48.377510071,2.7244749069,113,6561.7216797
shp_3_97,48.377689362,2.7244887352,114,6581.6962891
shp_3_97,48.377830505,2.7244884968,115,6597.3701172
shp_3_97,48.378032684,2.7244617939,116,6619.9091797
shp_3_97,48.378257751,2.7244002819,117,6645.5214844
shp_3_97,48.37853241,2.7242562771,118,6677.8808594
shp_3_97,48.379894257,2.7232165337,119,6847.6015625
shp_3_97,48.380565643,2.7227454185,120,6930.3349609
shp_3_97,48.381710052,2.7222836018,121,7062.190918
shp_3_97,48.383319855,2.7216827869,122,7246.5673828
shp_3_97,48.383613586,2.7215812206,123,7280.4086914
shp_3_97,48.384418488,2.7212216854,124,7373.7490234
shp_3_97,48.384925842,2.72103405,125,7431.902832
shp_3_97,48.385108948,2.7210566998,126,7452.4995117
shp_3_97,48.385215759,2.7211241722,127,7465.2744141
shp_3_97,48.385303497,2.7209336758,128,7482.5195312
shp_3_97,48.387004852,2.7173383236,129,7808.8525391
shp_3_97,48.388748169,2.7135779858,130,8147.7573242
shp_3_97,48.388904572,2.7132160664,131,8179.6953125
shp_3_97,48.389099121,2.7120447159,132,8268.9335938
shp_3_97,48.389354706,2.7108325958,133,8362.9248047
shp_3_97,48.389629364,2.7103300095,134,8411.0458984
shp_3_97,48.390010834,2.7099542618,135,8462.0732422
