shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_19,48.951763153,2.910882473,26,982.33813477
shp_3_19,48.951732635,2.9107596874,27,991.98516846
shp_3_19,48.9516716,2.9106481075,28,1002.3812256
shp_3_19,48.951595306,2.9105677605,29,1012.774353
shp_3_19,48.951507568,2.9105257988,30,1023.1763916
shp_3_19,48.951416016,2.9105255604,31,1033.1728516
shp_3_19,48.951332092,2.9105641842,32,1043.168335
shp_3_19,48.951160431,2.9105296135,33,1062.1185303
shp_3_19,48.951099396,2.9105269909,34,1068.9294434
shp_3_19,48.949985504,2.9104790688,35,1193.371582
shp_3_19,48.948928833,2.9104726315,36,1310.8034668
shp_3_19,48.948848724,2.9104094505,37,1320.7277832
shp_3_19,48.948574066,2.9103906155,38,1351.6259766
shp_3_19,48.948543549,2.9103887081,39,1354.7698975
shp_3_19,48.948440552,2.9104707241,40,1367.84021
shp_3_19,48.947673798,2.9104678631,41,1453.0443115
shp_3_19,48.947441101,2.9104583263,42,1478.8688965
shp_3_19,48.947296143,2.9103896618,43,1495.994873
shp_3_19,48.947246552,2.9103229046,44,1503.2124023
shp_3_19,48.947162628,2.9100518227,45,1525.2573242
shp_3_19,48.947143555,2.9099442959,46,1533.3233643
shp_3_19,48.947059631,2.9097812176,47,1548.5180664
shp_3_19,48.946964264,2.9097316265,48,1559.8161621
shp_3_19,48.946842194,2.9097416401,49,1573.4060059
shp_3_19,48.946647644,2.9097983837,50,1595.3511963
shp_3_19,48.946598053,2.9092833996,51,1633.4075928
shp_3_19,48.946575165,2.9086654186,52,1678.65979
shp_3_19,48.946563721,2.9077298641,53,1747.0733643
shp_3_19,48.946598053,2.9068887234,54,1808.6816406
shp_3_19,48.946651459,2.9063425064,55,1849.0650635
shp_3_19,48.946662903,2.9062359333,56,1856.9368896
shp_3_19,48.946754456,2.9051635265,57,1936.0327148
shp_3_19,48.94683075,2.9045026302,58,1985.0354004
shp_3_19,48.946941376,2.9033842087,59,2067.7780762
shp_3_19,48.947002411,2.9027602673,60,2113.8981934
shp_3_19,48.947078705,2.9021165371,61,2161.6611328
shp_3_19,48.947212219,2.9013011456,62,2223.1479492
shp_3_19,48.947338104,2.9008290768,63,2260.3208008
shp_3_19,48.947383881,2.9006736279,64,2272.8920898
shp_3_19,48.947479248,2.9003660679,65,2297.7592773
shp_3_19,48.947528839,2.9002110958,66,2310.2819824
shp_3_19,48.947769165,2.899730444,67,2354.5898438
shp_3_19,48.94802475,2.8993785381,68,2392.784668
shp_3_19,48.948364258,2.8991210461,69,2434.8771973
shp_3_19,48.948734283,2.8989493847,70,2478.1572266
shp_3_19,48.949226379,2.8988742828,71,2533.3789062
shp_3_19,48.949298859,2.898863554,72,2541.2104492
shp_3_19,48.949840546,2.8988893032,73,2601.486084
shp_3_19,48.950359344,2.8990266323,74,2660.0715332
shp_3_19,48.950737,2.8991553783,75,2703.1567383
shp_3_19,48.951213837,2.8992843628,76,2757.295166
shp_3_19,48.951187134,2.8991303444,77,2768.9958496
shp_3_19,48.951160431,2.8986198902,78,2806.4370117
shp_3_19,48.951179504,2.8983895779,79,2823.427002
shp_3_19,48.951206207,2.8982276917,80,2835.5681152
shp_3_19,48.951652527,2.897485733,81,2909.2072754
shp_3_19,48.951850891,2.8971569538,82,2942.0136719
shp_3_19,48.951931,2.8970241547,83,2955.1955566
shp_3_19,48.952358246,2.8963201046,84,3025.1896973
shp_3_19,48.952732086,2.8958377838,85,3079.5800781
shp_3_19,48.953231812,2.8951892853,86,3152.7209473
shp_3_19,48.953609467,2.8946976662,87,3208.1799316
shp_3_19,48.954216003,2.8939516544,88,3294.8464355
shp_3_19,48.954319,2.8938753605,89,3307.5568848
shp_3_19,48.954479218,2.8937687874,90,3327.1745605
shp_3_19,48.954563141,2.8937301636,91,3337.0163574
shp_3_19,48.954612732,2.8937079906,92,3342.628418
shp_3_19,48.954704285,2.8936877251,93,3352.8017578
shp_3_19,48.95475769,2.8933587074,94,3377.5856934
shp_3_19,48.954925537,2.8926696777,95,3431.3288574
shp_3_19,48.955402374,2.8910799026,96,3559.0390625
shp_3_19,48.955593109,2.8903622627,97,3615.7468262
shp_3_19,48.956123352,2.8888430595,98,3741.3186035
shp_3_19,48.95627594,2.8884065151,99,3777.5544434
shp_3_19,48.956367493,2.8879818916,100,3810.2949219
shp_3_19,48.95647049,2.8875274658,101,3845.3168945
shp_3_19,48.956588745,2.8869225979,102,3891.4489746
shp_3_19,48.956760406,2.8861365318,103,3952.0297852
shp_3_19,48.956874847,2.8855805397,104,3994.6499023
shp_3_19,48.95708847,2.8846805096,105,4064.6533203
shp_3_19,48.95746994,2.8830046654,106,4194.2949219
shp_3_19,48.957561493,2.8826169968,107,4224.4101562
shp_3_19,48.957618713,2.8823494911,108,4244.8642578
shp_3_19,48.957679749,2.8820440769,109,4268.2226562
shp_3_19,48.957714081,2.8818604946,110,4282.1679688
shp_3_19,48.957824707,2.8819625378,111,4296.7729492
shp_3_19,48.95905304,2.8828778267,112,4448.9755859
shp_3_19,48.959133148,2.8829698563,113,4460.0419922
shp_3_19,48.959182739,2.8829948902,114,4466.0512695
shp_3_19,48.959453583,2.8831133842,115,4497.5014648
shp_3_19,48.959648132,2.8831717968,116,4519.4575195
shp_3_19,48.959716797,2.8831779957,117,4527.1962891
shp_3_19,48.95980072,2.883163929,118,4536.480957
shp_3_19,48.959877014,2.8831279278,119,4545.137207
shp_3_19,48.960037231,2.8830242157,120,4564.8632812
shp_3_19,48.960918427,2.8823339939,121,4675.0839844
shp_3_19,48.961063385,2.882193327,122,4694.1064453
shp_3_19,48.961139679,2.882119894,123,4704.0395508
shp_3_19,48.961299896,2.8818862438,124,4728.7304688
shp_3_19,48.961444855,2.8815066814,125,4761.0200195
shp_3_19,48.961711884,2.8807914257,126,4821.1191406
shp_3_19,48.961818695,2.8804354668,127,4849.7167969
shp_3_19,48.961875916,2.8802187443,128,4866.7568359
shp_3_19,48.961936951,2.879860878,129,4893.8071289
shp_3_19,48.962028503,2.8793492317,130,4932.4936523
shp_3_19,48.962059021,2.8790946007,131,4951.4418945
shp_3_19,48.962059021,2.8790507317,132,4954.6494141
shp_3_19,48.962062836,2.8786547184,133,4983.6025391
shp_3_19,48.962039948,2.8778805733,134,5040.2397461
shp_3_19,48.962047577,2.8776814938,135,5054.8417969
shp_3_19,48.962059021,2.8776211739,136,5059.3691406
shp_3_19,48.962230682,2.8769981861,137,5108.8491211
shp_3_19,48.962284088,2.8767883778,138,5125.2143555
shp_3_19,48.962402344,2.8764047623,139,5156.2641602
shp_3_19,48.962444305,2.8762631416,140,5167.4853516
shp_3_19,48.96245575,2.8761732578,141,5174.2412109
shp_3_19,48.96244812,2.8760838509,142,5180.8203125
shp_3_19,48.962436676,2.875998497,143,5187.2587891
shp_3_19,48.9623909,2.8758933544,144,5196.375
shp_3_19,48.962337494,2.8757998943,145,5205.4931641
shp_3_19,48.962142944,2.8755927086,146,5231.8515625
shp_3_19,48.961940765,2.8754627705,147,5256.3427734
shp_3_19,48.961418152,2.8751206398,148,5319.6455078
shp_3_19,48.960830688,2.8747148514,149,5391.3657227
shp_3_19,48.960353851,2.874404192,150,5449.1455078
shp_3_19,48.959506989,2.8737981319,151,5553.3549805
shp_3_19,48.959339142,2.8735456467,152,5579.5268555
shp_3_19,48.959285736,2.8736307621,153,5588.112793
shp_3_19,48.95911026,2.8738765717,154,5614.6904297
shp_3_19,48.958850861,2.8742287159,155,5653.5957031
shp_3_19,48.95872879,2.8743436337,156,5669.4492188
shp_3_19,48.958488464,2.874573946,157,5701.2016602
shp_3_19,48.958431244,2.8746013641,158,5707.7299805
shp_3_19,48.958381653,2.8746123314,159,5713.3427734
shp_3_19,48.958156586,2.8745753765,160,5738.5141602
shp_3_19,48.957847595,2.8744983673,161,5773.2470703
shp_3_19,48.957733154,2.8743770123,162,5788.8828125
shp_3_19,48.957691193,2.8742699623,163,5797.8818359
shp_3_19,48.957660675,2.8741352558,164,5808.362793
shp_3_19,48.957641602,2.8740940094,165,5811.9614258
shp_3_19,48.957618713,2.8740651608,166,5815.46875
shp_3_19,48.957580566,2.8740386963,167,5819.8666992
shp_3_19,48.957519531,2.8740148544,168,5827.0957031
shp_3_19,48.957202911,2.8739387989,169,5862.7954102
shp_3_19,48.957183838,2.8739264011,170,5865.0981445
shp_3_19,48.957134247,2.8738934994,171,5871.2006836
shp_3_19,48.957008362,2.8738498688,172,5885.2280273
shp_3_20,48.903587341,2.8115677834,1,0
shp_3_20,48.903686523,2.811955452,2,30.491979599
shp_3_20,48.9037323,2.8119835854,3,36.126567841
shp_3_20,48.90379715,2.8119647503,4,43.317043304
shp_3_20,48.903862,2.8119165897,5,51.22013092
shp_3_20,48.903778076,2.8115801811,6,77.538131714
shp_3_20,48.903751373,2.811445713,7,87.788154602
shp_3_20,48.903862,2.8113815784,8,100.82038879
shp_3_20,48.903945923,2.8112967014,9,112.15027618
shp_3_20,48.904045105,2.8113865852,10,125.12485504
shp_3_20,48.904132843,2.8115155697,11,138.68864441
shp_3_20,48.904369354,2.8119661808,12,180.76365662
shp_3_20,48.904537201,2.8123104572,13,212.07336426
shp_3_20,48.904567719,2.8124806881,14,225.00746155
shp_3_20,48.904560089,2.8126165867,15,234.97906494
shp_3_20,48.904636383,2.8126337528,16,243.46640015
shp_3_20,48.904720306,2.8127083778,17,254.18832397
shp_3_20,48.904842377,2.8129105568,18,274.16876221
shp_3_20,48.904987335,2.8132002354,19,301.01611328
shp_3_20,48.905040741,2.8133029938,20,310.52908325
shp_3_20,48.905124664,2.8134288788,21,323.76699829
shp_3_20,48.905220032,2.813542366,22,337.08721924
shp_3_20,48.905281067,2.813603878,23,345.1131897
shp_3_20,48.90542984,2.8137345314,24,364.53967285
shp_3_20,48.905517578,2.8137915134,25,374.78271484
shp_3_20,48.905643463,2.8138525486,26,389.67401123
shp_3_20,48.907981873,2.81473279,27,657.9744873
shp_3_20,48.908172607,2.8147780895,28,679.31738281
shp_3_20,48.908504486,2.8148574829,29,716.66320801
shp_3_20,48.908626556,2.8148808479,30,730.64221191
shp_3_20,48.908752441,2.8149039745,31,744.63397217
shp_3_20,48.909324646,2.8149535656,32,808.40093994
shp_3_20,48.909503937,2.8149683475,33,828.38989258
shp_3_20,48.910446167,2.81508708,34,933.51202393
shp_3_20,48.910816193,2.8150846958,35,974.86767578
shp_3_20,48.911197662,2.8151195049,36,1017.4794312
shp_3_20,48.91204071,2.8152170181,37,1111.6374512
shp_3_20,48.912345886,2.8152396679,38,1145.3521729
shp_3_20,48.912574768,2.815284729,39,1171.1112061
shp_3_20,48.912780762,2.8153624535,40,1194.6524658
shp_3_20,48.912883759,2.8154220581,41,1207.0001221
shp_3_20,48.912956238,2.8154654503,42,1215.6341553
shp_3_20,48.913257599,2.81569314,43,1253.2601318
shp_3_20,48.913295746,2.8157222271,44,1258.0227051
shp_3_20,48.913532257,2.8159005642,45,1287.1280518
shp_3_20,48.913845062,2.8161234856,46,1325.6588135
shp_3_20,48.914085388,2.8163034916,47,1355.3946533
shp_3_20,48.914226532,2.8164293766,48,1373.6356201
shp_3_20,48.914356232,2.8165681362,49,1391.4013672
shp_3_20,48.914466858,2.8167095184,50,1407.5628662
shp_3_20,48.914573669,2.8168723583,51,1424.435791
shp_3_20,48.914676666,2.8170566559,52,1442.0629883
shp_3_20,48.914772034,2.817276001,53,1461.2843018
shp_3_20,48.914852142,2.8174901009,54,1479.251709
shp_3_20,48.914913177,2.8176875114,55,1495.2382812
shp_3_20,48.914958954,2.817882061,56,1510.4278564
shp_3_20,48.915031433,2.8182849884,57,1540.9296875
shp_3_20,48.915054321,2.8186519146,58,1567.8884277
shp_3_20,48.915042877,2.8190596104,59,1597.744873
shp_3_20,48.914985657,2.8198213577,60,1653.8244629
shp_3_20,48.914524078,2.825574398,61,2077.7910156
shp_3_20,48.91443634,2.8271317482,62,2192.1621094
shp_3_20,48.914154053,2.830688715,63,2454.284668
shp_3_20,48.914134979,2.8309307098,64,2472.1118164
shp_3_20,48.914089203,2.8309328556,65,2477.2124023
shp_3_20,48.914043427,2.8309562206,66,2482.3171387
shp_3_20,48.914009094,2.8309986591,67,2487.4245605
shp_3_20,48.913982391,2.831056118,68,2492.5246582
shp_3_20,48.913490295,2.8306689262,69,2554.1882324
shp_3_20,48.913360596,2.8305659294,70,2570.6003418
shp_3_20,48.913295746,2.8304922581,71,2579.5661621
shp_3_20,48.913238525,2.8304114342,72,2588.0739746
shp_3_20,48.913116455,2.8301699162,73,2610.5646973
shp_3_20,48.913040161,2.8300559521,74,2622.3579102
shp_3_20,48.912937164,2.8299367428,75,2636.7766113
shp_3_20,48.912696838,2.8297786713,76,2666.0170898
shp_3_20,48.912101746,2.8293948174,77,2738.0249023
shp_3_20,48.911678314,2.8291335106,78,2788.7192383
shp_3_20,48.911628723,2.8290948868,79,2794.9575195
shp_3_20,48.911556244,2.8290257454,80,2804.3959961
shp_3_20,48.911434174,2.8287906647,81,2826.3046875
shp_3_20,48.911205292,2.8282461166,82,2873.6958008
shp_3_20,48.911193848,2.8281030655,83,2884.2617188
shp_3_20,48.911361694,2.8268413544,84,2978.4726562
shp_3_20,48.911518097,2.8261058331,85,3035.046875
shp_3_20,48.911552429,2.8258666992,86,3052.9753418
shp_3_20,48.911571503,2.8257029057,87,3065.1210938
shp_3_20,48.911586761,2.8254766464,88,3081.7734375
shp_3_20,48.91160965,2.8249936104,89,3117.1877441
shp_3_20,48.91160965,2.8247697353,90,3133.5715332
shp_3_20,48.911655426,2.8241574764,91,3178.6391602
shp_3_20,48.911777496,2.8235712051,92,3223.6765137
shp_3_20,48.912139893,2.8221890926,93,3332.4719238
shp_3_20,48.912284851,2.8214766979,94,3387.0869141
shp_3_20,48.912319183,2.8210577965,95,3417.9790039
shp_3_20,48.912395477,2.8200521469,96,3492.0012207
shp_3_20,48.912399292,2.819442749,97,3536.5898438
shp_3_20,48.912532806,2.8165845871,98,3746.2385254
shp_3_20,48.91255188,2.8164730072,99,3754.619873
shp_3_20,48.912601471,2.8164126873,100,3761.7741699
shp_3_20,48.912677765,2.8164150715,101,3770.3696289
shp_3_20,48.913040161,2.8164553642,102,3810.763916
shp_3_20,48.913139343,2.8164660931,103,3821.4902344
shp_3_20,48.913188934,2.8164374828,104,3827.7792969
shp_3_20,48.913238525,2.8163785934,105,3834.7265625
shp_3_20,48.913253784,2.8162786961,106,3842.1945801
shp_3_20,48.913261414,2.8161027431,107,3855.0869141
shp_3_20,48.913257599,2.81569314,108,3885.0612793
shp_3_20,48.912956238,2.8154654503,109,3922.6870117
shp_3_20,48.912883759,2.8154220581,110,3931.3212891
shp_3_20,48.912780762,2.8153624535,111,3943.6689453
shp_3_20,48.912574768,2.815284729,112,3967.2102051
shp_3_20,48.912345886,2.8152396679,113,3992.9692383
shp_3_20,48.91204071,2.8152170181,114,4026.6838379
shp_3_20,48.911197662,2.8151195049,115,4120.8417969
shp_3_20,48.910816193,2.8150846958,116,4163.4536133
shp_3_20,48.910446167,2.81508708,117,4204.809082
shp_3_20,48.909503937,2.8149683475,118,4309.9316406
shp_3_20,48.909324646,2.8149535656,119,4329.9204102
shp_3_20,48.90920639,2.81508708,120,4346.4868164
shp_3_20,48.908996582,2.8154513836,121,4381.8959961
shp_3_20,48.908912659,2.8155417442,122,4393.1386719
shp_3_20,48.90883255,2.8156299591,123,4404.090332
shp_3_20,48.907909393,2.8160805702,124,4512.0742188
shp_3_20,48.907184601,2.8163254261,125,4594.8222656
shp_3_20,48.906669617,2.8166155815,126,4656.1508789
shp_3_20,48.906238556,2.817013979,127,4712.0761719
shp_3_20,48.905639648,2.8176040649,128,4791.5581055
shp_3_20,48.905014038,2.8182020187,129,4873.7631836
shp_3_20,48.905639648,2.8176040649,130,4955.96875
shp_3_20,48.906238556,2.817013979,131,5035.4506836
shp_3_20,48.906669617,2.8166155815,132,5091.3759766
shp_3_20,48.907184601,2.8163254261,133,5152.7045898
shp_3_20,48.907909393,2.8160805702,134,5235.4526367
shp_3_20,48.90883255,2.8156299591,135,5343.4365234
shp_3_20,48.908912659,2.8155417442,136,5354.3881836
shp_3_20,48.908996582,2.8154513836,137,5365.6308594
shp_3_20,48.90920639,2.81508708,138,5401.0400391
shp_3_20,48.909324646,2.8149535656,139,5417.6064453
shp_3_20,48.909503937,2.8149683475,140,5437.5952148
shp_3_20,48.910446167,2.81508708,141,5542.7177734
shp_3_20,48.910816193,2.8150846958,142,5584.0732422
shp_3_20,48.911197662,2.8151195049,143,5626.6850586
shp_3_20,48.91204071,2.8152170181,144,5720.8427734
shp_3_20,48.912345886,2.8152396679,145,5754.5576172
shp_3_20,48.912574768,2.815284729,146,5780.3168945
shp_3_20,48.912780762,2.8153624535,147,5803.8579102
shp_3_20,48.912883759,2.8154220581,148,5816.2055664
shp_3_20,48.912956238,2.8154654503,149,5824.8398438
shp_3_20,48.913257599,2.81569314,150,5862.4658203
shp_3_20,48.913261414,2.8161027431,151,5892.4399414
shp_3_20,48.913253784,2.8162786961,152,5905.3320312
shp_3_20,48.913238525,2.8163785934,153,5912.800293
shp_3_20,48.913188934,2.8164374828,154,5919.7475586
shp_3_20,48.913139343,2.8164660931,155,5926.0366211
shp_3_20,48.913040161,2.8164553642,156,5936.7626953
shp_3_20,48.913139343,2.8164660931,157,5947.4892578
shp_3_20,48.913188934,2.8164374828,158,5953.7783203
shp_3_20,48.913238525,2.8163785934,159,5960.7255859
shp_3_20,48.913253784,2.8162786961,160,5968.1938477
shp_3_20,48.913261414,2.8161027431,161,5981.0859375
shp_3_20,48.913257599,2.81569314,162,6011.0600586
shp_3_20,48.913272858,2.8155257702,163,6023.4116211
shp_3_20,48.913352966,2.8153514862,164,6038.972168
shp_3_20,48.913570404,2.8152654171,165,6064.0996094
shp_3_20,48.913825989,2.8151769638,166,6093.1611328
shp_3_20,48.91411972,2.8150310516,167,6127.5112305
shp_3_20,48.915039062,2.8144907951,168,6237.1264648
shp_3_20,48.915462494,2.8142414093,169,6287.7358398
shp_3_20,48.916374207,2.8137521744,170,6395.5605469
shp_3_20,48.91840744,2.8125762939,171,6637.4101562
shp_3_20,48.919128418,2.8121471405,172,6723.6948242
shp_3_20,48.919849396,2.8117434978,173,6809.3051758
shp_3_20,48.920722961,2.8112370968,174,6913.4326172
shp_3_20,48.921039581,2.8111143112,175,6949.5981445
shp_3_20,48.921649933,2.810915947,176,7019.2773438
shp_3_20,48.922203064,2.8107430935,177,7082.0449219
shp_3_20,48.923866272,2.8102433681,178,7270.7539062
shp_3_20,48.925056458,2.8099002838,179,7405.4833984
shp_3_20,48.925380707,2.8098278046,180,7442.0698242
shp_3_20,48.926063538,2.8096549511,181,7519.2871094
shp_3_20,48.926246643,2.8095734119,182,7540.4633789
shp_3_20,48.927135468,2.8092207909,183,7642.4946289
shp_3_20,48.927532196,2.8090991974,184,7687.7680664
shp_3_20,48.927864075,2.8090081215,185,7725.2558594
shp_3_20,48.92905426,2.808996439,186,7857.4609375
shp_3_20,48.929275513,2.8089942932,187,7882.4487305
shp_3_20,48.929862976,2.8089885712,188,7947.5102539
shp_3_20,48.930351257,2.8089444637,189,8002.2070312
shp_3_20,48.930576324,2.8088994026,190,8027.4008789
shp_3_20,48.930820465,2.8088591099,191,8054.8583984
shp_3_20,48.930904388,2.8088517189,192,8063.9912109
shp_3_20,48.930984497,2.8088345528,193,8073.25
shp_3_20,48.931118011,2.8087673187,194,8088.7568359
shp_3_20,48.931373596,2.8085472584,195,8121.6054688
shp_3_20,48.931892395,2.8080244064,196,8190.8100586
shp_3_20,48.93196106,2.8079893589,197,8198.6826172
shp_3_20,48.932025909,2.8080055714,198,8206.0351562
shp_3_20,48.932106018,2.8080806732,199,8216.6025391
shp_3_20,48.932174683,2.8082091808,200,8228.6044922
shp_3_20,48.932308197,2.8085420132,201,8257.1376953
shp_3_20,48.932678223,2.809705019,202,8351.6884766
shp_3_20,48.932735443,2.80986166,203,8364.7919922
shp_3_20,48.932842255,2.8100869656,204,8385.1552734
shp_3_20,48.932949066,2.8101887703,205,8399.2626953
shp_3_20,48.933017731,2.810210228,206,8406.8740234
shp_3_20,48.933223724,2.8102157116,207,8430.0205078
shp_3_20,48.933513641,2.8101809025,208,8462.0927734
shp_3_20,48.934398651,2.8100252151,209,8561.4091797
shp_3_20,48.935295105,2.8099153042,210,8661.5634766
shp_3_20,48.935642242,2.8098213673,211,8700.6220703
shp_3_20,48.93592453,2.8096764088,212,8733.9306641
shp_3_20,48.9361763,2.809510231,213,8764.4960938
shp_3_20,48.937187195,2.8086948395,214,8891.8984375
shp_3_20,48.937534332,2.8084425926,215,8934.7099609
shp_3_20,48.938434601,2.808008194,216,9039.6552734
shp_3_20,48.939144135,2.8076736927,217,9122.5888672
shp_3_20,48.939323425,2.8075900078,218,9143.3330078
shp_3_20,48.939563751,2.8074896336,219,9171.0732422
shp_3_20,48.939609528,2.8074707985,220,9176.3310547
shp_3_20,48.939903259,2.807343483,221,9210.1601562
shp_3_20,48.939994812,2.8072988987,222,9220.9511719
shp_3_20,48.940910339,2.8068561554,223,9328.0849609
shp_3_20,48.941776276,2.8061814308,224,9436.2119141
shp_3_20,48.942821503,2.8056588173,225,9558.8017578
shp_3_20,48.942489624,2.8048837185,226,9626.4179688
shp_3_20,48.942401886,2.8046438694,227,9646.484375
shp_3_20,48.942352295,2.8044748306,228,9660.0185547
shp_3_20,48.941860199,2.8046410084,229,9716.1943359
shp_3_20,48.94152832,2.8046112061,230,9753.25
shp_3_21,48.94152832,2.8046112061,1,0
shp_3_21,48.940006256,2.8051216602,2,173.63117981
shp_3_21,48.939743042,2.8052492142,3,204.39916992
shp_3_21,48.939575195,2.8052942753,4,223.37840271
shp_3_21,48.939239502,2.8054265976,5,261.86349487
shp_3_21,48.939193726,2.8055143356,6,270.10473633
shp_3_21,48.939189911,2.8056077957,7,276.94006348
shp_3_21,48.939430237,2.8065958023,8,354.06454468
shp_3_21,48.939598083,2.8073425293,9,411.69195557
shp_3_21,48.939498901,2.8074166775,10,423.74325562
shp_3_21,48.939407349,2.8074526787,11,434.46929932
shp_3_21,48.939319611,2.8074855804,12,444.35043335
shp_3_21,48.939323425,2.8075900078,13,451.9833374
shp_3_21,48.939144135,2.8076736927,14,472.7270813
shp_3_21,48.938434601,2.808008194,15,555.66107178
shp_3_21,48.937534332,2.8084425926,16,660.60668945
shp_3_21,48.937187195,2.8086948395,17,703.41796875
shp_3_21,48.9361763,2.809510231,18,830.82067871
shp_3_21,48.93592453,2.8096764088,19,861.38543701
shp_3_21,48.935642242,2.8098213673,20,894.69464111
shp_3_21,48.935295105,2.8099153042,21,933.75274658
shp_3_21,48.934398651,2.8100252151,22,1033.9075928
shp_3_21,48.933513641,2.8101809025,23,1133.2241211
shp_3_21,48.933223724,2.8102157116,24,1165.2961426
shp_3_21,48.933017731,2.810210228,25,1188.442749
shp_3_21,48.932949066,2.8101887703,26,1196.0541992
shp_3_21,48.932842255,2.8100869656,27,1210.1611328
shp_3_21,48.932735443,2.80986166,28,1230.5246582
shp_3_21,48.932678223,2.809705019,29,1243.6280518
shp_3_21,48.932308197,2.8085420132,30,1338.1782227
shp_3_21,48.932174683,2.8082091808,31,1366.7114258
shp_3_21,48.932106018,2.8080806732,32,1378.713501
shp_3_21,48.932025909,2.8080055714,33,1389.2808838
shp_3_21,48.93196106,2.8079893589,34,1396.6337891
shp_3_21,48.931892395,2.8080244064,35,1404.5062256
shp_3_21,48.931373596,2.8085472584,36,1473.7109375
shp_3_21,48.931118011,2.8087673187,37,1506.5594482
shp_3_21,48.930984497,2.8088345528,38,1522.0665283
shp_3_21,48.930904388,2.8088517189,39,1531.3251953
shp_3_21,48.930820465,2.8088591099,40,1540.458252
shp_3_21,48.930576324,2.8088994026,41,1567.9157715
shp_3_21,48.930351257,2.8089444637,42,1593.1092529
shp_3_21,48.929862976,2.8089885712,43,1647.8062744
shp_3_21,48.929275513,2.8089942932,44,1712.8675537
shp_3_21,48.92905426,2.808996439,45,1737.8555908
shp_3_21,48.927864075,2.8090081215,46,1870.0603027
shp_3_21,48.927532196,2.8090991974,47,1907.5484619
shp_3_21,48.927135468,2.8092207909,48,1952.8218994
shp_3_21,48.926246643,2.8095734119,49,2054.8530273
shp_3_21,48.926063538,2.8096549511,50,2076.029541
shp_3_21,48.925380707,2.8098278046,51,2153.2468262
shp_3_21,48.925056458,2.8099002838,52,2189.8330078
shp_3_21,48.923866272,2.8102433681,53,2324.5622559
shp_3_21,48.922203064,2.8107430935,54,2513.2712402
shp_3_21,48.921649933,2.810915947,55,2576.0388184
shp_3_21,48.921039581,2.8111143112,56,2645.7182617
shp_3_21,48.920722961,2.8112370968,57,2681.8837891
shp_3_21,48.919849396,2.8117434978,58,2786.0109863
shp_3_21,48.919128418,2.8121471405,59,2871.621582
shp_3_21,48.91840744,2.8125762939,60,2957.90625
shp_3_21,48.916374207,2.8137521744,61,3199.7556152
shp_3_21,48.915462494,2.8142414093,62,3307.5805664
shp_3_21,48.915039062,2.8144907951,63,3358.1899414
shp_3_21,48.91411972,2.8150310516,64,3467.8049316
shp_3_21,48.913825989,2.8151769638,65,3502.1555176
shp_3_21,48.913570404,2.8152654171,66,3531.2165527
shp_3_21,48.913352966,2.8153514862,67,3556.3442383
shp_3_21,48.913272858,2.8155257702,68,3571.9050293
shp_3_21,48.913257599,2.81569314,69,3584.2563477
shp_3_21,48.913295746,2.8157222271,70,3589.0187988
shp_3_21,48.913532257,2.8159005642,71,3618.1242676
shp_3_21,48.913845062,2.8161234856,72,3656.6547852
shp_3_21,48.914085388,2.8163034916,73,3686.390625
shp_3_21,48.914226532,2.8164293766,74,3704.6318359
shp_3_21,48.914356232,2.8165681362,75,3722.3974609
shp_3_21,48.914466858,2.8167095184,76,3738.559082
shp_3_21,48.914573669,2.8168723583,77,3755.4318848
shp_3_21,48.914676666,2.8170566559,78,3773.059082
shp_3_21,48.914772034,2.817276001,79,3792.2805176
shp_3_21,48.914852142,2.8174901009,80,3810.2478027
shp_3_21,48.914913177,2.8176875114,81,3826.234375
shp_3_21,48.914958954,2.817882061,82,3841.4240723
shp_3_21,48.915031433,2.8182849884,83,3871.9257812
shp_3_21,48.915054321,2.8186519146,84,3898.8845215
shp_3_21,48.915042877,2.8190596104,85,3928.7409668
shp_3_21,48.914985657,2.8198213577,86,3984.8205566
shp_3_21,48.914524078,2.825574398,87,4408.7871094
shp_3_21,48.91443634,2.8271317482,88,4523.1582031
shp_3_21,48.914154053,2.830688715,89,4785.2807617
shp_3_21,48.914134979,2.8309307098,90,4803.1079102
shp_3_21,48.914089203,2.8309328556,91,4808.2084961
shp_3_21,48.914043427,2.8309562206,92,4813.3129883
shp_3_21,48.914009094,2.8309986591,93,4818.4208984
shp_3_21,48.913982391,2.831056118,94,4823.5209961
shp_3_21,48.913490295,2.8306689262,95,4885.184082
shp_3_21,48.913360596,2.8305659294,96,4901.5966797
shp_3_21,48.913295746,2.8304922581,97,4910.5625
shp_3_21,48.913238525,2.8304114342,98,4919.0698242
shp_3_21,48.913116455,2.8301699162,99,4941.5605469
shp_3_21,48.913040161,2.8300559521,100,4953.3540039
shp_3_21,48.912937164,2.8299367428,101,4967.7724609
shp_3_21,48.912696838,2.8297786713,102,4997.0131836
shp_3_21,48.912101746,2.8293948174,103,5069.0209961
shp_3_21,48.911678314,2.8291335106,104,5119.715332
shp_3_21,48.911628723,2.8290948868,105,5125.9536133
shp_3_21,48.911556244,2.8290257454,106,5135.3920898
shp_3_21,48.911434174,2.8287906647,107,5157.3007812
shp_3_21,48.911205292,2.8282461166,108,5204.6918945
shp_3_21,48.911193848,2.8281030655,109,5215.2578125
shp_3_21,48.911361694,2.8268413544,110,5309.46875
